TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
87,124,07:00,4.17,-3.21,24.29,28.63,378.96,0.01,0.01,0.01,-13.54,191.38
87,124,07:10,3.68,-4.89,24.23,28.7,374.04,0.01,0.01,0.01,-23.29,153.89
87,124,07:20,3.65,-1.45,24.1,28.67,368.42,0.01,0.01,0.01,-19.56,162.04
87,124,07:30,3.75,-4.8,24.1,28.68,366.02,0.03,0.03,0.02,-23.84,152.92
87,124,07:40,3.44,-2.43,24.1,28.7,357.82,0.03,0.03,0.02,-9.4,136.08
87,124,07:50,3.34,-1.56,24.1,28.78,357.82,0.03,0.03,0.03,-18.62,137.26
87,124,08:00,3.59,-4.92,24.24,28.9,355.24,0.01,0.01,0.04,-20.45,136.04
87,124,08:10,3.46,0.08,24.31,28.9,347.29,0.01,0.04,0.02,-23.22,149.16
87,124,08:20,3.8,4.9,24.43,28.9,347.29,0.03,0.03,0.02,-33.5,170.96
87,124,08:30,4.2,5.14,24.62,28.9,347.29,0.3,0.29,0.29,-38.34,206.22
87,124,08:40,4.59,-3.43,24.7,28.99,347.29,2.39,2.39,2.39,-37.11,224.36
87,124,08:50,4.87,-5.42,24.79,29.0,347.29,2.56,2.56,2.56,-16.29,224.21
87,124,09:00,5.04,-2.59,24.91,29.3,346.18,43.66,43.66,43.66,-5.73,89.68
87,124,09:10,5.51,0.72,25.2,29.35,351.16,6.49,6.49,6.49,-16.29,223.49
87,124,09:20,4.98,-7.54,25.42,29.47,352.79,82.74,82.74,82.75,-2.15,13.21
87,124,09:30,5.22,-11.24,26.04,30.03,352.79,90.37,90.37,90.38,-0.3,0.0
87,124,09:40,4.67,-3.47,26.58,30.36,352.79,90.37,90.37,90.38,-0.3,0.0
87,124,09:50,4.65,3.37,27.01,30.51,352.79,90.36,90.36,90.38,-0.3,0.0
87,124,10:00,5.07,3.32,27.14,30.39,354.52,4.99,4.99,4.99,-19.57,259.91
87,124,10:10,5.23,-0.46,27.08,30.17,362.13,0.03,0.03,0.02,-23.37,312.61
87,124,10:20,5.2,2.08,27.26,30.25,370.48,0.03,0.03,0.03,-18.8,355.23
87,124,10:30,4.94,-3.12,27.45,30.64,375.7,0.43,0.43,0.43,-16.48,296.82
87,124,10:40,4.45,4.78,27.79,31.28,368.03,88.91,88.91,88.89,-0.3,-0.01
87,124,10:50,4.15,15.28,28.29,31.81,366.68,90.38,90.38,90.37,-0.3,0.0
87,124,11:00,4.11,10.23,28.71,32.04,366.68,90.38,90.38,90.37,-0.3,0.0
87,124,11:10,3.2,23.66,29.07,32.15,366.68,90.38,90.38,90.37,-0.3,0.0
87,124,11:20,4.06,23.57,29.4,32.37,366.68,90.38,90.38,90.37,-0.3,0.0
87,124,11:30,3.04,28.95,29.71,32.31,363.86,90.38,90.38,90.37,-0.3,0.0
87,124,11:40,3.53,44.5,30.08,32.41,351.46,90.38,90.38,90.37,-0.3,0.0
87,124,11:50,2.0,57.17,30.54,32.59,340.19,90.38,90.38,90.37,-0.3,0.0
87,124,12:00,1.28,54.31,30.94,33.01,340.19,90.38,90.38,90.37,-0.3,0.0
87,124,12:10,1.54,63.75,31.38,33.37,340.19,90.38,90.38,90.37,-0.3,0.0
87,124,12:20,1.05,41.45,31.73,33.68,340.19,90.38,90.38,90.37,-0.3,0.0
87,124,12:30,1.88,19.78,32.15,34.01,340.19,90.38,90.38,90.37,-0.3,0.0
87,124,12:40,1.2,-24.11,32.46,34.37,340.19,90.38,90.38,90.37,-0.3,0.0
87,124,12:50,1.4,41.02,32.76,34.91,340.19,90.38,90.38,90.37,-0.3,0.0
87,124,13:00,2.05,93.97,33.1,35.36,340.19,90.38,90.38,90.37,-0.3,0.0
87,124,13:10,2.19,95.9,33.42,35.6,340.19,90.38,90.38,90.37,-0.3,0.0
87,124,13:20,2.84,-14.02,33.61,35.86,300.19,90.21,90.21,90.2,-0.3,0.0
87,124,13:30,1.09,26.83,33.73,36.45,216.1,89.63,89.65,89.63,-0.3,0.0
87,124,13:40,1.87,85.85,34.05,37.33,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,13:50,0.99,79.48,34.2,37.99,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,14:00,0.84,-24.02,34.26,38.68,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,14:10,1.71,42.38,34.55,39.22,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,14:20,1.47,99.22,34.79,39.47,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,14:30,1.29,-109.53,34.79,39.68,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,14:40,1.75,-31.05,34.81,39.97,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,14:50,2.05,-94.33,34.79,40.05,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,15:00,1.52,-74.64,34.79,40.01,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,15:10,1.08,-86.76,34.95,40.24,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,15:20,1.88,19.27,35.26,40.57,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,15:30,2.01,64.16,35.4,40.59,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,15:40,0.94,49.43,35.4,40.71,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,15:50,0.72,64.95,35.55,40.96,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,16:00,2.05,-7.92,35.69,41.24,216.1,90.37,90.38,90.37,-0.3,0.0
87,124,16:10,3.05,-5.3,35.65,41.08,206.54,90.37,90.38,90.37,-0.3,0.0
87,124,16:20,3.35,-32.1,35.67,40.62,74.56,75.79,75.8,75.8,-0.3,-0.03
87,124,16:30,2.76,3.33,35.89,39.53,57.16,0.92,0.92,0.92,-2.57,78.28
87,124,16:40,1.22,33.29,36.02,38.88,71.45,88.94,88.92,88.94,-0.01,-0.3
87,124,16:50,1.67,-21.79,35.98,38.96,71.45,90.38,90.36,90.38,0.0,-0.3
87,124,17:00,2.9,-25.36,36.09,38.92,64.41,90.38,90.36,90.38,0.0,-0.3
87,124,17:10,1.82,6.07,36.39,38.75,15.56,13.01,13.01,13.01,-0.17,0.79
87,124,17:20,0.73,13.42,36.56,38.7,26.13,90.36,90.37,90.36,-0.3,0.0
87,124,17:30,1.13,17.65,36.44,38.9,26.13,90.37,90.38,90.37,-0.3,0.0
87,124,17:40,2.34,-29.42,36.44,38.9,26.13,90.37,90.38,90.37,-0.3,0.0
87,124,17:50,0.98,-44.47,36.25,38.82,26.13,90.37,90.38,90.37,-0.3,0.0
87,124,18:00,1.21,-46.05,36.21,38.79,26.13,90.37,90.38,90.37,-0.3,0.0
87,124,18:10,1.5,-51.27,36.2,38.69,26.13,90.37,90.38,90.37,-0.3,0.0
87,124,18:20,2.4,-11.28,36.22,38.55,14.04,88.41,88.41,88.41,-0.3,0.0
87,124,18:30,3.15,24.05,36.2,38.49,9.3,83.84,83.84,83.86,-0.3,-0.02
87,124,18:40,3.48,-3.05,36.24,38.22,45.59,0.71,0.71,0.71,-5.13,120.82
87,124,18:50,3.07,0.37,36.43,37.97,49.55,0.03,0.02,0.02,-18.03,109.47
87,124,19:00,4.55,-2.02,36.02,37.39,51.24,0.03,0.02,0.02,-14.91,222.91
87,124,19:10,4.28,-4.01,35.41,36.23,51.26,0.03,0.02,0.02,-20.45,184.25
87,124,19:20,5.5,1.46,35.06,35.83,65.89,0.03,0.02,0.02,-39.19,347.89
87,124,19:30,5.12,-2.04,34.76,35.54,75.03,0.03,0.02,0.02,-49.09,276.89
87,124,19:40,4.76,-2.02,34.54,35.4,51.42,0.03,0.02,0.02,-20.91,226.6
87,124,19:50,4.92,0.36,34.26,35.4,54.56,0.03,0.02,0.02,-9.74,289.53
87,124,20:00,5.3,-0.84,33.89,35.4,56.06,0.03,0.02,0.02,-46.0,342.52
87,124,20:10,6.51,-1.34,33.43,35.38,56.07,0.03,0.02,0.02,-68.48,566.65
87,124,20:20,6.59,-3.62,33.01,35.2,53.56,0.03,0.02,0.02,-34.97,542.88
87,124,20:30,6.38,0.43,32.67,35.32,47.45,0.25,0.26,0.26,-11.14,534.83
87,124,20:40,6.01,1.58,32.44,35.4,47.45,0.14,0.14,0.14,-17.52,487.18
87,124,20:50,5.87,1.36,32.25,35.4,47.45,0.9,0.9,0.9,-50.46,409.26
87,124,21:00,5.69,-1.76,32.08,35.4,47.45,1.32,1.32,1.32,-32.52,407.23
87,124,21:10,6.47,-0.63,31.93,35.35,47.43,1.44,1.44,1.44,-24.67,544.79
87,124,21:20,6.43,-1.4,31.75,35.25,47.4,2.23,2.23,2.23,-34.93,525.51
87,124,21:30,8.17,-3.71,31.7,35.09,47.38,6.63,6.63,6.63,-14.51,553.72
87,124,21:40,8.37,-4.58,31.58,34.67,45.76,8.17,8.17,8.17,-11.21,501.56
87,124,21:50,7.79,-0.39,31.47,34.39,38.72,7.73,7.73,7.73,-36.7,482.17
87,124,22:00,7.23,-0.8,31.25,34.4,38.71,2.85,2.85,2.85,-60.54,687.57
87,124,22:10,7.69,-0.62,31.05,34.36,38.69,0.2,0.21,0.21,-14.65,893.29
87,124,22:20,7.86,-1.44,30.91,34.39,38.68,0.01,0.01,0.01,31.21,985.36
87,124,22:30,9.27,-3.07,30.9,34.4,38.68,0.01,0.01,0.01,91.39,1176.6
87,124,22:40,9.82,-4.15,30.91,34.3,38.68,0.01,0.01,0.01,128.48,1253.79
87,124,22:50,9.12,-4.21,30.97,34.45,38.68,0.18,0.18,0.18,120.67,1105.62
87,124,23:00,8.38,-5.94,30.92,34.81,38.26,0.18,0.18,0.18,90.21,867.57
87,124,23:10,7.96,1.85,30.66,35.0,30.0,3.3,3.3,3.3,55.93,807.06
87,124,23:20,7.46,-1.53,30.53,35.19,29.99,0.84,0.84,0.84,55.88,821.63
87,124,23:30,7.65,-4.2,30.31,35.27,26.39,0.72,0.72,0.72,53.36,820.44
87,124,23:40,7.57,-1.06,30.2,35.13,21.22,1.03,1.03,1.03,38.84,851.05
87,124,23:50,7.53,1.81,30.26,35.2,21.2,2.46,2.46,2.46,25.58,825.77
87,125,00:00,7.84,0.85,30.23,35.32,21.22,5.88,5.88,5.88,7.47,684.0
87,125,00:10,9.11,-1.18,30.18,35.07,21.22,9.03,9.03,9.03,-52.47,546.68
87,125,00:20,8.36,-3.17,29.87,34.45,17.02,10.74,10.74,10.74,-29.21,355.48
87,125,00:30,7.41,-4.6,29.44,33.92,11.59,9.14,9.14,9.14,-5.88,331.49
87,125,00:40,7.94,4.86,29.17,33.61,4.91,10.89,10.89,10.89,-3.76,351.62
87,125,00:50,8.68,0.07,29.39,33.39,13.23,11.43,11.43,11.43,-10.76,358.74
87,125,01:00,8.71,-0.53,29.32,33.09,13.52,8.69,8.69,8.69,-13.77,522.26
87,125,01:10,9.02,2.8,29.2,32.81,13.53,10.76,10.76,10.76,-7.08,450.5
87,125,01:20,9.07,5.5,29.08,32.38,13.56,11.92,11.92,11.92,-12.47,404.81
87,125,01:30,9.48,4.01,28.93,31.98,13.58,13.02,13.02,13.02,-0.69,369.27
87,125,01:40,9.94,-2.82,28.82,31.71,13.59,13.32,13.32,13.32,-7.16,350.37
87,125,01:50,8.75,-5.02,28.6,31.36,13.59,12.43,12.43,12.43,5.26,286.7
87,125,02:00,8.69,-4.9,28.39,31.21,13.59,9.84,9.84,9.84,2.25,420.16
87,125,02:10,8.36,-4.71,28.28,31.0,13.59,5.6,5.6,5.6,41.22,612.6
87,125,02:20,7.82,-5.98,28.03,31.07,13.33,1.04,1.04,1.04,79.51,783.84
87,125,02:30,7.46,0.27,28.0,31.31,4.91,0.03,0.03,0.03,86.57,895.94
87,125,02:40,7.45,2.69,28.0,31.8,4.88,0.03,0.03,0.03,81.73,896.53
87,125,02:50,7.7,-0.11,28.0,32.15,4.88,0.04,0.05,0.05,90.57,906.92
87,125,03:00,7.17,-2.65,27.96,32.41,4.88,0.02,0.02,0.02,92.46,741.93
87,125,03:10,7.44,-2.66,27.88,32.55,4.88,0.03,0.03,0.03,96.53,768.59
87,125,03:20,7.28,-1.97,27.79,32.57,4.88,0.04,0.04,0.04,61.91,776.95
87,125,03:30,6.85,-4.86,27.72,32.6,4.88,0.02,0.03,0.03,71.52,619.38
87,125,03:40,6.91,-1.63,27.56,32.7,4.88,0.41,0.41,0.41,65.4,677.6
87,125,03:50,7.15,-2.68,27.5,32.65,4.88,5.39,5.39,5.39,64.97,486.2
87,125,04:00,7.91,-6.81,27.42,32.42,4.88,2.35,2.35,2.35,89.67,693.3
87,125,04:10,7.21,-1.86,27.24,32.09,-1.96,6.01,6.01,6.01,30.57,482.04
87,125,04:20,7.65,-0.21,27.25,31.82,-3.8,12.46,12.46,12.46,-12.22,236.63
87,125,04:30,8.43,-3.2,27.27,31.39,-3.8,13.12,13.12,13.12,9.57,261.53
87,125,04:40,8.83,-1.67,27.32,30.96,-8.89,12.21,12.21,12.21,31.26,328.18
87,125,04:50,8.21,2.31,27.34,30.67,-7.57,11.22,11.22,11.22,50.18,332.58
87,125,05:00,8.32,-1.56,27.13,30.49,-3.76,10.24,10.24,10.24,58.26,370.11
87,125,05:10,8.15,-1.65,27.02,30.4,-3.76,8.97,8.97,8.97,58.43,432.81
87,125,05:20,8.94,0.34,27.05,30.28,-3.75,9.83,9.83,9.83,76.15,505.87
87,125,05:30,8.8,0.47,26.98,30.09,-3.73,8.43,8.43,8.43,71.79,571.48
87,125,05:40,8.47,0.58,26.84,30.09,-3.73,7.67,7.67,7.67,63.9,590.07
87,125,05:50,8.16,2.12,26.77,30.21,-3.73,8.06,8.06,8.06,54.11,529.32
87,125,06:00,8.37,1.33,26.62,30.17,-3.73,4.59,4.59,4.59,88.32,777.79
87,125,06:10,7.96,-0.1,26.45,30.21,-3.73,3.47,3.47,3.47,114.74,791.67
87,125,06:20,6.87,-0.02,26.32,30.49,-3.7,0.04,0.04,0.04,87.5,721.35
87,125,06:30,7.33,1.24,26.18,30.76,-3.67,0.01,0.01,0.01,86.7,830.31
87,125,06:40,7.54,-3.37,26.1,30.87,-3.66,0.01,0.01,0.01,73.11,797.88
87,125,06:50,7.14,-2.23,26.07,30.85,-10.41,0.01,0.01,0.01,90.39,701.39
87,125,07:00,7.08,-1.41,26.0,30.98,-12.27,0.01,0.01,0.01,82.64,739.61
87,125,07:10,6.99,-1.51,26.0,31.02,-12.27,0.01,0.01,0.01,64.9,715.51
87,125,07:20,6.83,-1.9,25.9,31.2,-12.29,0.01,0.01,0.01,34.48,638.11
87,125,07:30,6.3,0.07,25.86,31.28,-12.3,0.01,0.01,0.01,36.92,561.38
87,125,07:40,6.17,2.8,25.9,31.29,-12.3,0.01,0.01,0.01,28.27,563.82
87,125,07:50,6.33,1.25,26.0,31.29,-12.33,0.01,0.01,0.01,8.28,582.15
87,125,08:00,6.32,-0.27,26.0,31.29,-12.34,0.46,0.46,0.46,29.53,553.81
87,125,08:10,5.99,2.11,26.0,31.22,-12.34,7.12,7.12,7.12,-14.71,284.73
87,125,08:20,6.53,2.68,26.1,30.77,-7.22,9.76,9.76,9.76,-41.3,249.6
87,125,08:30,6.38,-0.21,26.12,30.59,-3.73,5.9,5.9,5.9,-58.37,357.97
87,125,08:40,5.22,-1.31,26.1,30.59,-3.27,18.96,18.96,18.96,-14.22,260.39
87,125,08:50,5.65,-6.29,26.16,30.71,2.89,29.03,29.03,29.03,16.34,210.23
87,125,09:00,6.08,-1.77,26.41,30.38,2.91,5.19,5.19,5.19,-1.42,333.91
87,125,09:10,6.12,1.86,26.76,30.35,6.13,7.82,7.82,7.82,0.78,268.01
87,125,09:20,6.96,-1.1,27.1,30.4,11.59,10.52,10.52,10.52,-12.92,250.31
87,125,09:30,7.05,0.72,27.21,30.65,11.59,84.09,84.06,84.08,-2.05,11.11
87,125,09:40,7.34,-0.62,27.52,31.22,11.59,90.39,90.36,90.38,-0.3,-0.3
87,125,09:50,6.7,1.27,27.79,31.29,11.59,90.39,90.36,90.38,-0.3,-0.3
87,125,10:00,6.27,5.04,28.02,31.29,11.59,90.39,90.36,90.38,-0.3,-0.3
87,125,10:10,6.08,8.74,28.18,31.39,11.59,90.39,90.36,90.38,-0.3,-0.3
87,125,10:20,5.56,8.35,28.46,31.49,11.59,90.39,90.36,90.38,-0.3,-0.3
87,125,10:30,5.4,6.79,28.67,31.66,11.59,90.39,90.36,90.38,-0.3,-0.3
87,125,10:40,4.87,7.99,28.86,31.77,11.59,90.39,90.36,90.38,-0.3,-0.3
87,125,10:50,3.98,12.04,29.09,31.97,11.59,90.39,90.36,90.38,-0.3,-0.3
87,125,11:00,4.77,13.7,29.32,32.21,11.59,90.39,90.36,90.38,-0.3,-0.3
87,125,11:10,4.96,9.91,29.63,32.47,24.92,83.62,83.6,83.61,-0.25,-0.31
87,125,11:20,4.61,1.89,29.98,32.84,29.86,10.83,10.83,10.83,-31.93,205.72
87,125,11:30,4.49,1.21,30.26,32.93,38.37,0.01,0.01,0.01,-28.58,231.54
87,125,11:40,5.24,0.16,30.5,32.91,45.69,0.01,0.01,0.01,-34.67,316.75
87,125,11:50,4.62,0.12,30.76,33.06,38.02,0.01,0.01,0.01,-11.37,249.89
87,125,12:00,5.21,0.49,31.03,33.36,39.76,0.01,0.01,0.01,-12.84,315.53
87,125,12:10,4.54,-1.34,31.33,33.65,45.91,0.01,0.01,0.01,-9.11,216.35
87,125,12:20,5.04,-5.09,31.58,34.09,36.18,0.01,0.01,0.01,-4.6,326.76
87,125,12:30,5.35,0.23,31.9,34.3,31.16,0.04,0.03,0.03,-7.34,330.55
87,125,12:40,4.79,0.41,32.05,34.43,24.04,0.03,0.02,0.02,-25.88,263.35
87,125,12:50,4.46,-3.92,32.21,34.67,27.98,1.73,1.73,1.73,-24.79,192.9
87,125,13:00,4.1,4.57,32.39,35.02,16.36,0.04,0.05,0.04,-29.84,204.64
87,125,13:10,5.65,1.75,32.59,35.28,41.3,0.01,0.01,0.01,-31.12,340.8
87,125,13:20,4.87,0.11,32.81,35.36,34.49,0.01,0.01,0.01,-28.92,305.92
87,125,13:30,5.1,-2.57,33.03,35.48,31.1,0.02,0.02,0.02,-12.8,302.86
87,125,13:40,3.59,5.54,33.18,35.88,44.82,18.34,18.34,18.34,-4.67,58.78
87,125,13:50,4.3,-7.12,33.43,36.05,24.21,0.02,0.02,0.02,-23.52,204.01
87,125,14:00,3.95,3.78,33.72,36.38,22.08,12.44,12.44,12.44,-1.35,70.65
87,125,14:10,4.77,-2.09,33.96,36.58,19.44,0.01,0.01,0.01,-4.55,261.55
87,125,14:20,4.21,0.93,34.15,36.41,26.97,0.02,0.02,0.02,-0.13,231.42
87,125,14:30,4.55,0.48,34.31,36.7,17.96,0.66,0.66,0.66,-8.07,241.22
87,125,14:40,5.09,-1.45,34.59,36.84,42.77,0.02,0.03,0.02,-16.64,305.95
87,125,14:50,4.66,-5.84,34.7,36.96,24.55,0.03,0.04,0.03,-11.39,248.15
87,125,15:00,4.91,0.45,34.88,37.19,21.53,0.04,0.04,0.04,-13.43,306.38
87,125,15:10,2.28,3.71,34.95,37.37,26.28,2.97,2.97,2.97,-1.54,12.89
87,125,15:20,3.99,-1.8,35.23,37.44,40.65,1.75,1.75,1.76,-7.62,135.11
87,125,15:30,3.02,-4.97,35.36,37.57,21.83,0.02,0.02,0.04,2.39,108.17
87,125,15:40,5.14,3.16,35.47,37.78,39.85,0.01,0.01,0.01,-4.06,305.24
87,125,15:50,3.13,-1.61,35.57,37.75,51.0,0.02,0.02,0.01,-9.29,94.57
87,125,16:00,3.9,-11.75,35.65,38.21,8.54,0.02,0.02,0.02,-37.36,198.08
87,125,16:10,1.57,19.13,35.63,38.65,-29.52,75.19,75.2,75.19,-0.29,-0.34
87,125,16:20,2.61,32.6,35.86,39.24,-11.14,89.97,89.99,89.98,-0.3,0.0
87,125,16:30,3.01,4.36,35.88,39.37,29.45,14.01,14.01,14.01,-6.62,60.14
87,125,16:40,2.32,4.67,35.73,38.58,39.97,0.02,0.02,0.02,1.06,67.27
87,125,16:50,1.57,-2.42,35.69,38.51,44.64,65.9,65.88,65.9,-0.32,-3.15
87,125,17:00,4.13,-2.11,35.95,38.71,25.77,15.99,15.99,15.99,-2.72,101.09
87,125,17:10,4.45,0.68,36.11,38.14,52.15,3.23,3.23,3.23,-21.94,143.43
87,125,17:20,4.51,3.06,35.98,37.65,50.46,4.52,4.52,4.52,-12.33,178.68
87,125,17:30,6.19,-0.83,35.9,37.33,50.33,7.08,7.08,7.08,-11.49,222.83
87,125,17:40,4.97,-0.29,35.9,37.33,43.51,4.69,4.69,4.69,-16.42,190.05
87,125,17:50,5.76,3.7,35.91,37.44,43.28,1.34,1.34,1.34,-46.03,359.16
87,125,18:00,5.03,1.19,35.97,37.5,74.77,0.01,0.01,0.01,-44.78,302.83
87,125,18:10,5.08,-4.24,35.75,37.49,55.76,0.01,0.01,0.01,-37.29,273.03
87,125,18:20,5.34,0.94,35.46,37.46,54.23,0.01,0.01,0.01,-63.21,363.4
87,125,18:30,5.36,-2.16,35.1,37.41,61.95,0.01,0.01,0.01,-60.72,337.61
87,125,18:40,5.65,0.51,34.8,37.2,60.2,0.01,0.01,0.01,-65.94,370.23
87,125,18:50,6.31,-2.08,34.6,37.22,68.08,0.01,0.01,0.01,-93.67,492.42
87,125,19:00,5.09,-0.28,34.39,37.23,68.74,0.01,0.01,0.01,-49.56,299.85
87,125,19:10,5.07,3.03,34.22,37.27,73.28,0.01,0.01,0.01,-21.96,298.17
87,125,19:20,5.46,-2.1,34.04,37.2,77.31,0.01,0.01,0.01,-37.17,342.48
87,125,19:30,5.58,-1.09,33.92,37.2,77.31,0.01,0.01,0.01,-42.63,358.32
87,125,19:40,5.2,-5.42,33.78,37.11,77.31,0.01,0.01,0.01,-34.51,298.23
87,125,19:50,5.02,-5.14,33.6,36.95,77.31,0.01,0.01,0.01,-35.21,255.32
87,125,20:00,4.81,-5.87,33.42,36.76,69.09,0.01,0.01,0.01,-29.79,231.54
87,125,20:10,4.67,-1.58,33.26,36.57,60.88,0.01,0.01,0.01,-35.79,241.03
87,125,20:20,5.04,0.34,33.14,36.41,60.13,0.01,0.01,0.01,-26.95,286.59
87,125,20:30,5.13,1.0,33.05,36.36,60.13,0.01,0.01,0.01,-28.5,306.05
87,125,20:40,5.22,-4.35,32.88,36.29,60.12,0.01,0.01,0.01,-33.86,293.2
87,125,20:50,5.43,-1.21,32.78,36.24,52.2,0.01,0.01,0.01,-49.75,354.24
87,125,21:00,6.26,-3.47,32.64,36.1,51.44,0.01,0.01,0.01,-72.41,495.61
87,125,21:10,5.73,-5.67,32.56,36.09,51.42,0.01,0.01,0.01,-63.78,407.92
87,125,21:20,4.94,-1.02,32.35,36.03,45.02,0.01,0.01,0.01,-52.86,319.47
87,125,21:30,5.0,-0.5,32.14,35.82,40.0,0.01,0.01,0.01,-39.13,308.23
87,125,21:40,5.64,3.63,32.0,35.79,35.6,0.01,0.01,0.01,-42.6,409.89
87,125,21:50,5.86,-2.83,31.9,35.74,42.77,0.01,0.01,0.01,-44.97,454.37
87,125,22:00,5.43,-1.65,31.9,35.76,42.77,0.01,0.01,0.01,-44.67,391.13
87,125,22:10,5.11,-0.78,31.85,35.72,42.78,0.01,0.01,0.01,-32.92,325.09
87,125,22:20,4.52,-0.5,31.66,35.51,42.81,0.01,0.01,0.01,-21.17,245.91
87,125,22:30,4.38,-4.02,31.48,35.33,42.81,0.01,0.01,0.01,-36.23,222.69
87,125,22:40,4.22,0.57,31.36,35.24,42.81,0.01,0.01,0.01,-31.27,226.07
87,125,22:50,4.29,2.2,31.24,35.06,42.81,0.01,0.01,0.01,-35.07,221.07
87,125,23:00,3.86,-0.6,31.04,34.88,42.81,0.01,0.01,0.01,-35.09,173.59
87,125,23:10,3.91,-4.29,30.85,34.68,42.81,0.01,0.01,0.01,-28.9,163.29
87,125,23:20,4.27,-4.63,30.74,34.51,36.98,0.01,0.01,0.01,-36.08,188.55
87,125,23:30,4.0,-4.23,30.54,34.31,32.23,0.01,0.01,0.01,-31.0,173.82
87,125,23:40,4.24,-5.09,30.39,34.18,32.23,0.01,0.01,0.01,-34.81,188.06
87,125,23:50,4.33,-5.6,30.29,34.02,27.8,0.01,0.01,0.01,-37.64,205.08
87,126,00:00,4.27,-2.57,30.29,33.94,21.66,0.01,0.01,0.01,-41.8,212.16
87,126,00:10,4.68,-6.31,30.28,33.83,21.66,0.01,0.01,0.01,-31.43,210.29
87,126,00:20,4.8,-1.8,30.2,33.85,12.88,0.01,0.01,0.01,-48.6,253.46
87,126,00:30,4.23,0.48,30.2,33.77,17.67,0.01,0.01,0.01,-18.66,183.61
87,126,00:40,3.99,-5.21,30.14,33.79,18.25,0.01,0.01,0.01,-25.05,158.68
87,126,00:50,3.46,-0.36,30.05,33.79,11.05,0.01,0.01,0.01,-23.09,133.3
87,126,01:00,3.37,-2.11,29.9,33.79,11.05,0.01,0.01,0.01,-17.52,122.49
87,126,01:10,2.78,0.26,29.85,33.79,1.41,0.02,0.02,0.02,-8.32,92.0
87,126,01:20,3.06,2.28,29.79,33.78,0.47,0.04,0.04,0.03,-16.54,108.9
87,126,01:30,3.52,-3.93,29.72,33.7,-5.95,0.04,0.04,0.03,-17.04,128.27
87,126,01:40,3.76,-3.13,29.7,33.67,-10.1,0.04,0.04,0.03,-29.35,150.46
87,126,01:50,4.1,-4.18,29.77,33.5,-10.1,1.89,1.89,1.89,-20.74,155.93
87,126,02:00,4.47,-4.96,29.76,33.45,-10.1,0.46,0.46,0.46,-42.18,212.66
87,126,02:10,5.14,-1.03,29.78,33.36,-16.47,3.89,3.89,3.89,-36.24,224.52
87,126,02:20,4.97,5.24,29.78,33.16,-20.68,4.32,4.32,4.32,-38.22,224.42
87,126,02:30,4.61,1.38,29.69,33.04,-13.61,2.99,2.99,2.99,-37.53,224.06
87,126,02:40,4.69,2.85,29.52,33.01,-12.1,0.01,0.01,0.01,-38.35,255.43
87,126,02:50,5.02,6.07,29.59,33.05,-11.71,0.01,0.01,0.01,-43.76,292.57
87,126,03:00,5.4,-3.54,29.59,33.17,-3.42,0.01,0.01,0.01,-48.48,321.38
87,126,03:10,5.79,-4.76,29.55,33.29,-3.42,0.01,0.01,0.01,-61.6,387.55
87,126,03:20,5.74,-2.54,29.47,33.39,-3.42,0.01,0.01,0.01,-75.76,399.64
87,126,03:30,5.2,1.19,29.36,33.4,-3.42,0.01,0.01,0.01,-60.73,349.77
87,126,03:40,4.98,1.05,29.26,33.35,-3.42,0.01,0.01,0.01,-60.06,342.85
87,126,03:50,4.97,2.05,29.19,33.23,-3.42,0.01,0.01,0.01,-37.23,323.24
87,126,04:00,5.08,-0.71,29.09,33.2,-3.42,0.01,0.01,0.01,-35.19,316.96
87,126,04:10,4.66,0.32,29.07,33.11,-3.42,0.01,0.01,0.01,-28.2,266.13
87,126,04:20,4.55,-0.46,28.96,32.92,-3.42,0.01,0.01,0.01,-43.93,240.69
87,126,04:30,4.21,-0.18,28.9,32.72,-3.42,0.01,0.01,0.01,-38.63,211.52
87,126,04:40,4.61,-2.61,28.8,32.61,-3.42,0.01,0.01,0.01,-32.56,224.2
87,126,04:50,4.91,-3.49,28.79,32.61,-3.42,1.95,1.95,1.95,-42.77,224.23
87,126,05:00,4.5,-3.44,28.68,32.51,-8.16,13.16,13.17,13.17,-29.27,176.91
87,126,05:10,4.55,6.89,28.51,32.19,-13.25,0.01,0.01,0.01,-45.09,254.15
87,126,05:20,4.34,0.25,28.5,32.03,-3.46,0.01,0.01,0.01,-40.03,224.05
87,126,05:30,4.07,2.38,28.44,31.99,-3.46,0.01,0.01,0.01,-49.23,216.44
