TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
79,134,07:20,2.48,-1.69,21.93,26.42,349.54,0.01,0.01,0.01,-0.08,83.53
79,134,07:30,2.37,3.9,21.71,25.95,353.18,0.01,0.01,0.01,-0.1,80.81
79,134,07:40,3.55,-1.92,21.72,26.06,371.59,0.03,0.03,0.03,-0.11,155.0
79,134,07:50,4.16,-4.97,21.78,26.41,355.84,0.09,0.09,0.09,-0.08,213.58
79,134,08:00,4.09,-7.52,21.71,26.17,355.84,0.03,0.03,0.03,-0.09,193.7
79,134,08:10,4.58,-5.31,21.73,26.43,350.02,0.05,0.05,0.05,-0.09,238.11
79,134,08:20,4.74,-1.8,21.74,26.37,345.29,0.03,0.03,0.03,-0.08,269.47
79,134,08:30,5.27,-1.3,21.75,26.81,345.75,0.02,0.02,0.02,-0.09,344.19
79,134,08:40,5.11,1.05,21.84,26.79,347.28,0.01,0.01,0.01,-0.06,336.67
79,134,08:50,5.1,4.76,22.0,26.69,353.61,0.02,0.02,0.02,-0.06,349.35
79,134,09:00,4.45,-5.15,22.0,26.59,360.45,0.02,0.02,0.02,-0.08,244.57
79,134,09:10,5.16,-4.33,22.16,26.74,350.45,0.02,0.02,0.02,-0.11,347.26
79,134,09:20,7.18,1.91,22.63,27.61,343.71,2.93,2.93,2.93,-0.09,681.34
79,134,09:30,8.07,-1.54,23.0,28.36,343.66,5.4,5.4,5.4,-0.07,687.27
79,134,09:40,6.7,0.63,23.37,28.45,356.29,3.97,3.97,3.97,-55.61,504.24
79,134,09:50,7.45,-4.02,23.48,28.65,353.83,4.2,4.2,4.2,-67.81,615.42
79,134,10:00,8.59,-1.91,23.79,29.17,346.16,3.73,3.73,3.73,-93.54,883.24
79,134,10:10,8.44,4.01,24.19,29.42,345.17,6.33,6.33,6.33,-90.66,702.02
79,134,10:20,7.86,1.24,24.4,29.57,346.71,4.34,4.34,4.34,-90.6,629.0
79,134,10:30,5.97,0.7,24.62,29.68,361.13,0.35,0.35,0.35,-47.58,439.98
79,134,10:40,5.76,-1.77,24.81,29.84,357.43,0.01,0.01,0.01,-33.61,396.2
79,134,10:50,5.47,1.26,25.07,30.13,360.85,0.01,0.01,0.01,-28.23,441.52
79,134,11:00,5.01,-1.99,25.14,29.96,367.23,0.01,0.01,0.01,-20.73,320.46
79,134,11:10,5.18,2.15,25.42,29.97,372.21,0.01,0.01,0.01,-14.37,349.55
79,134,11:20,4.69,-0.33,25.51,30.21,370.53,0.01,0.01,0.01,-29.58,295.37
79,134,11:30,4.75,-3.32,25.7,30.17,361.63,0.01,0.01,0.01,-27.4,296.33
79,134,11:40,4.87,1.86,25.9,30.28,356.88,0.01,0.01,0.01,-43.54,328.73
79,134,11:50,4.9,-3.44,26.07,30.64,357.74,0.01,0.01,0.01,-41.31,345.95
79,134,12:00,4.23,-2.66,26.26,30.39,350.05,0.01,0.01,0.01,-22.19,233.61
79,134,12:10,5.5,1.98,26.58,30.87,356.91,0.01,0.01,0.01,-70.81,373.87
79,134,12:20,4.44,-2.04,26.81,31.18,354.21,0.01,0.01,0.01,-55.23,281.28
79,134,12:30,3.37,0.48,27.02,30.91,339.97,0.01,0.01,0.01,-30.69,170.29
79,134,12:40,3.88,4.51,27.36,31.03,356.64,0.01,0.01,0.01,-36.6,199.73
79,134,12:50,2.9,-1.48,27.44,31.12,385.9,0.01,0.01,0.01,-14.24,96.9
79,134,13:00,4.48,3.53,27.69,31.54,379.99,0.01,0.01,0.01,-31.98,265.63
79,134,13:10,4.3,0.42,27.83,31.98,404.44,0.01,0.01,0.01,-49.48,247.16
79,134,13:20,3.71,1.14,27.95,31.89,403.67,0.01,0.01,0.01,-32.06,225.83
79,134,13:30,4.01,-3.28,28.02,32.05,415.41,2.34,2.34,2.34,-32.96,164.7
79,134,13:40,3.98,-1.48,28.12,32.13,400.68,2.43,2.43,2.44,-12.95,145.26
79,134,13:50,3.08,4.99,28.25,32.04,419.98,2.2,2.2,2.2,4.39,99.89
79,134,14:00,2.39,4.43,28.29,32.05,440.99,0.01,0.01,0.01,-1.78,74.54
79,134,14:10,1.99,0.24,28.49,32.17,448.03,0.01,0.01,0.01,-7.88,48.95
79,134,14:20,1.94,2.29,28.59,32.07,450.93,0.01,0.01,0.01,-4.35,41.81
79,134,14:30,1.68,6.82,28.92,33.02,445.13,75.36,75.34,75.35,-0.23,-2.32
79,134,14:40,2.32,31.64,29.64,35.27,444.34,90.36,90.34,90.35,-0.3,-0.3
79,134,14:50,2.4,85.99,30.14,35.68,349.09,90.36,90.34,90.35,-0.3,-0.3
79,134,15:00,3.61,-64.02,30.78,36.83,222.13,90.36,90.34,90.35,-0.3,-0.3
79,134,15:10,3.69,4.06,30.81,36.62,130.89,32.52,32.53,32.53,-0.3,-0.3
79,134,15:20,4.95,-2.49,30.4,35.55,130.03,69.26,69.26,69.25,-6.38,47.22
79,134,15:30,4.37,2.19,30.96,36.52,132.36,50.92,50.92,50.92,-3.1,89.71
79,134,15:40,5.2,-0.02,30.6,34.92,141.58,6.68,6.68,6.68,-15.49,137.11
79,134,15:50,6.71,-0.27,30.45,35.0,147.92,4.81,4.81,4.81,-52.82,389.6
79,134,16:00,6.44,-0.96,30.51,34.91,148.87,1.62,1.62,1.62,-17.95,561.89
79,134,16:10,7.06,1.61,30.51,35.04,144.64,6.04,6.04,6.04,-2.15,451.84
79,134,16:20,8.17,-1.4,30.61,35.38,165.16,5.07,5.07,5.07,-4.18,670.3
79,134,16:30,6.68,0.62,30.62,35.35,146.45,4.11,4.11,4.11,25.78,465.0
79,134,16:40,9.36,-2.26,30.71,35.37,155.7,7.6,7.6,7.6,24.18,634.41
79,134,16:50,7.16,-0.17,30.7,35.61,142.63,3.95,3.95,3.95,31.01,570.14
79,134,17:00,8.74,0.16,30.74,35.71,163.42,3.96,3.96,3.96,80.48,794.51
79,134,17:10,9.4,-0.2,30.93,35.94,146.52,2.9,2.9,2.9,118.77,1116.51
79,134,17:20,8.19,-2.76,30.89,35.87,140.75,0.48,0.48,0.49,67.73,933.53
79,134,17:30,8.73,1.27,31.1,35.92,155.28,0.26,0.26,0.26,18.46,984.97
79,134,17:40,8.01,0.35,31.16,36.11,148.76,1.24,1.25,1.24,21.15,832.46
79,134,17:50,6.84,2.67,31.18,35.76,161.83,9.53,9.53,9.53,-8.85,328.46
79,134,18:00,7.64,2.3,31.19,36.0,162.47,1.49,1.49,1.49,-29.59,768.46
79,134,18:10,8.09,-4.0,31.15,36.19,172.07,0.03,0.03,0.03,25.55,900.76
79,134,18:20,6.87,4.86,31.04,35.92,176.08,23.29,23.29,23.28,7.35,474.06
79,134,18:30,4.15,-16.74,30.93,35.42,188.07,49.24,49.25,49.24,-10.81,55.36
79,134,18:40,9.45,-45.94,31.4,36.61,185.47,90.35,90.35,90.35,-0.3,-0.3
79,134,18:50,11.92,-51.78,31.75,36.67,185.47,90.35,90.35,90.35,-0.3,-0.3
79,134,19:00,6.46,21.91,31.53,36.41,185.47,90.35,90.35,90.35,-0.3,-0.3
79,134,19:10,7.44,100.66,30.07,35.73,185.47,90.35,90.35,90.35,-0.3,-0.3
79,134,19:20,8.62,109.41,29.4,35.19,185.47,90.35,90.35,90.35,-0.3,-0.3
79,134,19:30,8.23,77.26,28.75,34.49,234.52,90.17,90.17,90.17,-0.3,-0.3
79,134,19:40,7.39,-2.78,28.91,34.38,309.23,3.13,3.13,3.13,33.02,733.43
79,134,19:50,8.02,-1.7,27.76,33.37,305.68,0.01,0.01,0.01,58.93,921.24
79,134,20:00,7.68,-5.05,27.1,32.79,290.77,0.01,0.01,0.01,-7.24,778.28
79,134,20:10,5.03,-1.54,26.62,31.92,275.52,0.01,0.01,0.01,-24.9,330.89
79,134,20:20,4.71,-0.71,26.41,31.42,271.3,0.01,0.01,0.01,-28.29,284.79
79,134,20:30,4.43,0.71,26.12,30.82,271.3,0.01,0.01,0.01,-52.29,245.31
79,134,20:40,3.44,7.35,25.79,29.85,271.3,0.01,0.01,0.01,-24.89,159.35
79,134,20:50,3.35,5.13,25.48,29.2,271.3,0.01,0.01,0.01,-28.3,147.22
79,134,21:00,2.9,3.72,25.09,28.82,277.53,0.01,0.01,0.01,-19.31,106.72
79,134,21:10,2.92,3.12,24.8,28.68,272.03,0.01,0.01,0.01,-26.38,114.28
79,134,21:20,2.57,4.1,24.49,28.31,271.3,0.01,0.01,0.01,-19.26,98.48
79,134,21:30,2.02,3.91,24.31,28.03,271.3,0.01,0.01,0.01,-18.35,59.37
79,134,21:40,1.32,-0.55,24.22,27.8,281.74,11.12,11.12,11.12,-4.31,4.91
79,134,21:50,1.13,-13.59,24.62,29.09,283.86,90.35,90.35,90.35,-0.3,-0.3
79,134,22:00,1.63,14.79,25.35,30.8,283.86,90.35,90.35,90.35,-0.3,-0.3
79,134,22:10,1.43,26.13,25.28,30.99,283.86,90.35,90.35,90.35,-0.3,-0.3
79,134,22:20,2.41,29.6,25.06,30.78,283.86,90.35,90.35,90.35,-0.3,-0.3
79,134,22:30,2.88,0.31,24.93,29.98,306.45,18.63,18.63,18.63,6.37,51.28
79,134,22:40,2.79,4.48,23.25,27.17,303.23,0.01,0.01,0.01,-4.1,93.18
79,134,22:50,2.74,-7.96,22.63,26.48,294.35,0.01,0.01,0.01,-6.2,82.7
79,134,23:00,2.87,-4.87,22.2,25.88,278.48,0.01,0.01,0.01,-14.62,97.53
79,134,23:10,2.87,-2.48,21.74,25.51,269.57,0.01,0.01,0.01,-3.41,106.86
79,134,23:20,2.55,-1.14,21.3,25.23,269.57,0.01,0.01,0.01,-0.26,88.9
79,134,23:30,1.2,6.04,21.03,24.99,274.99,5.54,5.54,5.54,-1.06,3.48
79,134,23:40,0.7,14.67,21.55,26.2,282.12,90.35,90.35,90.35,-0.3,-0.3
79,134,23:50,0.79,33.67,22.22,28.15,282.12,90.35,90.35,90.35,-0.3,-0.3
79,135,00:00,1.29,42.0,22.4,28.39,282.12,90.35,90.35,90.35,-0.3,-0.3
79,135,00:10,1.0,40.29,22.4,28.45,282.12,90.35,90.35,90.35,-0.3,-0.3
79,135,00:20,0.98,36.39,22.38,28.5,282.12,90.35,90.35,90.35,-0.3,-0.3
79,135,00:30,1.59,56.18,22.06,28.27,282.12,90.35,90.35,90.35,-0.3,-0.3
79,135,00:40,1.02,46.31,21.77,28.08,282.12,90.35,90.35,90.35,-0.3,-0.3
79,135,00:50,0.91,57.91,21.74,28.0,282.12,90.35,90.35,90.35,-0.3,-0.3
79,135,01:00,1.17,57.73,21.63,27.87,282.12,90.35,90.35,90.35,-0.3,-0.3
79,135,01:10,1.17,73.19,21.33,27.79,282.12,90.35,90.35,90.35,-0.3,-0.3
79,135,01:20,1.56,74.84,20.98,27.69,282.12,90.35,90.35,90.35,-0.3,-0.3
79,135,01:30,2.79,65.52,20.94,27.3,287.74,90.35,90.35,90.35,-0.3,-0.3
79,135,01:40,2.07,-7.81,21.0,27.08,370.69,88.76,88.75,88.75,-0.3,-0.3
79,135,01:50,1.79,-33.77,20.97,26.89,376.35,90.36,90.35,90.35,-0.3,-0.3
79,135,02:00,2.67,-35.36,20.68,26.54,376.35,90.36,90.35,90.35,-0.3,-0.3
79,135,02:10,2.3,-32.68,20.36,26.11,376.35,90.36,90.35,90.35,-0.3,-0.3
79,135,02:20,2.63,-19.61,20.16,25.9,364.6,86.86,86.85,86.85,-0.3,-0.3
79,135,02:30,3.24,5.22,21.06,26.76,355.02,5.37,5.37,5.37,-11.85,79.01
79,135,02:40,3.49,0.21,20.08,25.14,356.31,0.01,0.01,0.01,-41.37,195.86
79,135,02:50,2.78,-0.96,17.89,22.3,356.32,0.01,0.01,0.01,-18.94,121.62
79,135,03:00,5.02,-4.63,17.34,21.89,355.78,0.01,0.01,0.01,-69.44,357.43
79,135,03:10,5.14,2.41,17.24,22.18,347.69,0.01,0.01,0.01,-50.57,408.04
79,135,03:20,4.66,6.12,16.98,21.71,347.68,0.01,0.01,0.01,-27.71,329.14
79,135,03:30,5.03,-1.18,16.7,21.53,358.1,0.01,0.01,0.01,-52.57,376.45
79,135,03:40,5.0,-3.15,16.35,21.37,354.12,1.68,1.68,1.68,-42.32,359.1
79,135,03:50,7.15,-1.56,16.3,21.6,349.57,1.66,1.66,1.66,-61.74,716.82
79,135,04:00,7.7,-1.97,16.16,21.65,349.56,4.22,4.22,4.22,-61.67,724.76
79,135,04:10,7.77,-5.93,16.1,21.76,348.8,2.12,2.12,2.12,-88.07,797.6
79,135,04:20,8.82,-3.25,16.06,21.7,340.92,7.73,7.73,7.73,-97.2,634.48
79,135,04:30,8.92,-1.54,16.25,21.96,340.92,6.46,6.46,6.46,-134.38,794.0
79,135,04:40,7.4,-0.84,16.57,22.04,340.92,6.5,6.5,6.5,-102.21,596.48
79,135,04:50,7.95,-2.07,16.56,21.97,340.92,5.98,5.98,5.98,-101.81,646.84
79,135,05:00,6.92,-2.17,16.44,21.89,340.92,5.91,5.91,5.91,-89.7,517.15
79,135,05:10,7.51,-4.35,16.27,21.77,340.92,5.96,5.96,5.96,-96.07,542.61
79,135,05:20,7.09,-5.18,16.0,21.63,340.92,5.47,5.47,5.47,-98.43,527.83
79,135,05:30,7.76,-4.32,15.98,21.62,341.13,4.94,4.94,4.94,-102.62,622.52
79,135,05:40,7.39,-4.62,15.94,21.52,341.22,4.77,4.77,4.77,-80.3,594.44
79,135,05:50,6.85,-2.39,15.86,21.59,341.22,1.08,1.08,1.08,-54.88,702.06
79,135,06:00,6.37,-3.83,15.8,21.45,341.32,1.09,1.09,1.09,-7.72,578.07
79,135,06:10,5.97,-3.54,15.58,21.18,341.46,3.09,3.09,3.09,-23.48,442.72
79,135,06:20,5.98,-1.17,15.38,20.99,336.77,1.88,1.88,1.88,-17.19,491.37
79,135,06:30,5.83,3.5,15.36,20.86,332.94,0.56,0.56,0.56,-25.31,529.76
79,135,06:40,4.65,-2.88,15.07,20.38,332.94,0.21,0.21,0.21,-5.4,316.69
79,135,06:50,4.82,-0.04,14.9,20.25,326.21,0.03,0.02,0.03,-14.61,342.53
79,135,07:00,5.41,0.95,14.81,20.09,332.56,0.87,0.87,0.87,-41.27,449.17
79,135,07:10,7.53,1.25,14.91,20.49,334.55,0.11,0.11,0.11,-107.39,855.3
79,135,07:20,7.04,2.16,14.92,20.58,334.82,0.04,0.04,0.04,-40.53,778.41
79,135,07:30,7.47,4.07,15.0,20.76,334.85,0.04,0.04,0.04,-67.85,912.99
79,135,07:40,7.92,3.96,15.08,20.86,334.85,0.09,0.09,0.09,-75.23,1029.27
79,135,07:50,8.05,2.64,15.27,21.07,334.9,0.08,0.08,0.08,-107.86,1054.89
79,135,08:00,7.68,3.93,15.49,21.2,334.92,1.99,1.99,1.99,-106.15,893.84
79,135,08:10,7.54,1.78,15.39,20.99,334.92,6.67,6.67,6.67,-78.79,572.18
79,135,08:20,6.82,0.76,15.25,21.08,335.08,0.21,0.21,0.21,-100.96,749.51
79,135,08:30,6.68,-1.07,15.2,21.11,335.71,0.06,0.06,0.06,-56.17,711.92
79,135,08:40,5.91,-3.43,15.19,21.02,335.94,0.33,0.33,0.33,-45.69,525.44
79,135,08:50,5.5,-0.02,15.17,20.86,328.22,0.12,0.12,0.12,-36.17,475.35
79,135,09:00,5.35,2.27,15.27,20.84,328.71,0.01,0.01,0.01,-58.36,442.74
79,135,09:10,5.61,-0.64,15.32,20.88,336.02,0.01,0.01,0.01,-61.34,478.55
79,135,09:20,5.92,0.33,15.48,21.05,338.16,0.01,0.01,0.01,-56.6,523.83
79,135,09:30,6.11,-0.2,15.6,21.23,339.76,0.01,0.01,0.01,-51.58,546.49
79,135,09:40,6.44,-1.27,15.73,21.43,341.03,0.01,0.01,0.01,-78.66,609.95
79,135,09:50,6.44,-4.55,15.88,21.63,344.66,0.01,0.01,0.01,-84.9,582.14
79,135,10:00,5.29,0.38,16.18,21.58,338.83,0.01,0.01,0.01,-23.46,401.34
79,135,10:10,5.24,-2.69,16.45,21.71,339.63,0.01,0.01,0.01,-32.76,374.49
79,135,10:20,6.23,-3.72,16.71,22.11,338.82,0.01,0.01,0.01,-43.29,559.18
79,135,10:30,5.84,0.53,17.09,22.46,335.41,0.01,0.01,0.01,-35.59,522.63
79,135,10:40,5.7,0.73,17.36,22.7,339.81,0.01,0.01,0.01,-63.32,510.39
79,135,10:50,5.63,0.46,17.7,22.97,344.04,0.01,0.01,0.01,-77.88,477.28
79,135,11:00,5.75,2.1,18.03,23.11,353.6,0.01,0.01,0.01,-62.03,469.13
79,135,11:10,5.54,-0.21,18.3,23.44,352.18,0.01,0.01,0.01,-63.48,457.21
79,135,11:20,5.73,-1.11,18.58,23.77,363.54,0.01,0.01,0.01,-80.29,460.14
79,135,11:30,4.62,-2.85,18.71,23.75,349.38,0.02,0.02,0.02,-65.69,308.61
79,135,11:40,4.62,-0.25,19.0,23.53,352.11,0.02,0.02,0.02,-57.27,284.61
79,135,11:50,3.64,1.95,19.37,23.62,345.05,0.03,0.03,0.03,-43.56,212.41
79,135,12:00,4.23,-4.3,19.68,24.12,358.64,0.02,0.02,0.03,-46.87,222.07
79,135,12:10,3.53,0.83,19.91,23.89,352.72,0.02,0.02,0.02,-36.2,168.3
79,135,12:20,2.88,2.74,20.16,24.11,345.16,0.03,0.03,0.03,-21.64,114.23
79,135,12:30,3.56,0.05,20.41,24.52,353.59,0.03,0.03,0.03,-31.47,180.38
79,135,12:40,3.08,3.79,20.7,24.71,357.3,0.03,0.03,0.03,-24.09,121.85
79,135,12:50,2.79,-1.82,20.93,24.83,363.78,0.04,0.04,0.04,-18.37,99.29
79,135,13:00,3.43,-1.48,21.23,25.16,344.55,0.03,0.03,0.03,-32.98,156.73
79,135,13:10,2.13,-5.61,21.48,25.32,338.99,1.08,1.08,1.08,-3.24,39.96
79,135,13:20,1.37,21.34,22.03,26.69,327.44,88.72,88.72,88.72,-0.3,-0.3
79,135,13:30,2.4,6.01,22.96,29.28,327.44,90.35,90.35,90.35,-0.3,-0.3
79,135,13:40,2.24,13.36,23.61,30.31,327.44,78.98,78.98,78.98,-0.3,-0.3
79,135,13:50,1.52,21.96,23.74,30.59,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,14:00,1.26,-37.54,24.1,31.01,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,14:10,0.87,24.04,24.32,31.58,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,14:20,0.82,22.46,24.74,31.95,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,14:30,0.64,17.46,25.28,32.28,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,14:40,0.92,38.91,25.47,32.55,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,14:50,1.6,47.05,25.71,32.56,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,15:00,1.41,45.86,25.79,32.6,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,15:10,1.21,35.82,25.99,32.83,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,15:20,0.9,39.21,26.24,33.3,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,15:30,1.2,60.41,26.4,33.39,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,15:40,0.65,-9.11,26.59,33.57,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,15:50,0.96,-70.79,26.7,33.75,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,16:00,1.02,-50.31,26.97,34.05,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,16:10,0.66,-79.37,27.08,34.11,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,16:20,0.73,30.68,27.24,34.25,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,16:30,0.81,44.35,27.43,34.16,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,16:40,0.65,-0.14,27.5,34.33,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,16:50,0.68,-9.66,27.59,34.43,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,17:00,2.18,100.78,27.69,34.12,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,17:10,1.39,98.7,27.79,34.02,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,17:20,0.58,4.0,27.7,33.97,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,17:30,0.61,49.55,27.89,34.16,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,17:40,0.71,28.23,27.91,34.11,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,17:50,1.85,20.42,27.95,34.05,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,18:00,1.6,-49.65,28.2,34.0,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,18:10,0.84,-13.47,28.1,33.8,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,18:20,1.64,108.12,27.99,33.63,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,18:30,2.31,127.28,27.97,33.37,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,18:40,1.27,52.95,28.0,33.23,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,18:50,1.67,78.34,27.87,32.88,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,19:00,1.54,57.55,27.45,32.48,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,19:10,2.05,83.66,27.31,32.22,327.44,90.36,90.35,90.35,-0.3,-0.3
79,135,19:20,2.43,103.47,27.2,32.02,329.08,90.36,90.35,90.35,-0.3,-0.3
79,135,19:30,3.17,25.72,27.2,31.89,434.91,56.47,56.47,56.47,-4.39,21.59
79,135,19:40,2.69,-5.87,28.32,32.19,448.3,0.02,0.02,0.02,-15.06,78.01
79,135,19:50,3.36,-7.0,28.64,32.22,432.32,0.02,0.02,0.02,-23.62,127.46
79,135,20:00,2.76,0.55,27.32,30.48,416.71,0.03,0.03,0.03,-15.84,104.22
79,135,20:10,2.86,1.65,25.51,28.31,416.71,0.02,0.02,0.02,-16.86,111.64
79,135,20:20,2.25,7.78,25.0,27.99,424.95,0.03,0.03,0.02,-9.01,71.08
79,135,20:30,2.62,7.91,24.79,27.81,431.25,0.02,0.02,0.02,1.5,102.24
79,135,20:40,3.04,4.37,24.6,27.63,441.94,0.02,0.02,0.02,-19.82,116.21
79,135,20:50,2.99,-3.74,24.34,27.42,453.39,0.02,0.02,0.02,-13.14,100.23
79,135,21:00,1.98,2.94,24.23,27.38,453.6,0.03,0.03,0.03,-5.82,49.71
79,135,21:10,1.36,23.64,24.06,27.43,462.54,36.99,36.98,36.98,-0.24,-3.02
79,135,21:20,2.34,79.92,24.17,28.54,466.19,90.36,90.35,90.35,-0.3,-0.3
79,135,21:30,1.35,64.04,24.53,29.42,466.19,90.36,90.35,90.35,-0.3,-0.3
79,135,21:40,1.26,60.06,24.64,29.59,466.19,90.36,90.35,90.35,-0.3,-0.3
79,135,21:50,1.52,59.46,24.64,29.58,466.19,90.36,90.35,90.35,-0.3,-0.3
79,135,22:00,1.46,67.44,24.6,29.69,466.19,90.36,90.35,90.35,-0.3,-0.3
79,135,22:10,1.95,74.68,24.52,29.61,466.19,90.36,90.35,90.35,-0.3,-0.3
79,135,22:20,2.92,96.38,24.3,29.21,429.62,90.36,90.35,90.35,-0.3,-0.3
79,135,22:30,2.97,-38.93,24.6,29.6,250.24,75.35,75.35,75.35,-0.3,-0.3
79,135,22:40,1.86,5.07,25.35,30.33,205.37,0.18,0.18,0.18,-0.75,46.37
79,135,22:50,1.76,7.72,23.77,27.64,217.58,0.02,0.02,0.02,0.74,46.5
79,135,23:00,4.39,9.62,22.97,26.81,245.92,3.82,3.82,3.82,2.67,213.74
79,135,23:10,9.97,3.71,22.53,26.78,295.44,17.35,17.35,17.35,1.68,248.7
79,135,23:20,10.55,0.27,21.79,26.46,296.73,37.77,37.77,37.77,-2.03,171.82
79,135,23:30,11.06,3.71,22.15,26.89,296.73,90.35,90.35,90.36,-0.3,-0.3
79,135,23:40,10.79,9.38,22.77,27.21,296.73,90.35,90.35,90.36,-0.3,-0.3
79,135,23:50,8.99,7.13,22.56,26.78,296.73,90.35,90.35,90.36,-0.3,-0.3
79,136,00:00,7.97,8.53,22.26,26.74,296.73,90.35,90.35,90.36,-0.3,-0.3
79,136,00:10,8.39,7.55,22.06,26.6,297.88,76.79,76.79,76.79,0.21,63.99
79,136,00:20,6.9,0.72,21.7,26.23,310.45,0.01,0.01,0.01,80.29,744.31
79,136,00:30,5.61,-3.63,20.95,25.52,300.5,0.02,0.02,0.02,42.69,437.16
79,136,00:40,7.09,-0.21,20.65,25.34,304.81,0.01,0.01,0.02,58.87,781.77
79,136,00:50,7.07,-1.25,20.61,25.46,305.44,0.01,0.01,0.02,116.71,760.05
79,136,01:00,7.56,0.71,20.6,25.65,305.44,0.01,0.01,0.02,116.02,885.68
79,136,01:10,6.93,2.09,20.6,25.69,305.44,0.01,0.01,0.02,114.15,774.18
79,136,01:20,6.35,2.66,20.46,25.52,305.44,0.01,0.01,0.02,68.41,659.45
79,136,01:30,6.26,2.26,20.35,25.45,305.44,0.01,0.01,0.02,56.56,609.09
79,136,01:40,6.3,1.24,20.15,25.28,305.44,0.01,0.01,0.02,53.25,594.11
79,136,01:50,6.52,-1.53,19.97,25.29,305.44,0.01,0.01,0.02,42.78,616.45
79,136,02:00,5.9,-2.95,19.8,25.19,305.44,0.01,0.01,0.02,24.62,514.15
79,136,02:10,6.56,-0.94,19.75,25.07,305.44,0.01,0.01,0.02,-19.32,646.27
79,136,02:20,6.58,-2.23,19.65,25.16,305.44,0.01,0.01,0.02,-21.09,644.91
79,136,02:30,6.35,-0.41,19.5,25.03,305.44,0.01,0.01,0.02,22.65,600.6
79,136,02:40,5.54,2.2,19.5,24.85,305.9,0.01,0.01,0.02,-43.73,469.03
79,136,02:50,2.28,2.41,18.85,23.42,324.45,0.01,0.01,0.02,-11.33,69.75
79,136,03:00,1.85,8.97,18.08,22.38,353.65,0.01,0.01,0.02,-3.99,33.81
79,136,03:10,2.96,-4.06,17.55,21.76,366.5,0.01,0.01,0.02,-18.38,107.23
79,136,03:20,2.96,7.36,17.16,21.23,364.93,0.01,0.01,0.02,-24.56,142.26
79,136,03:30,3.64,-3.51,16.66,21.18,373.78,0.01,0.01,0.02,-29.19,185.43
79,136,03:40,5.87,-6.27,16.4,21.8,371.38,0.01,0.01,0.02,-63.85,471.4
79,136,03:50,6.28,-3.65,16.35,22.03,365.16,0.01,0.01,0.02,-86.02,568.64
79,136,04:00,6.34,-4.03,16.17,21.89,365.16,0.01,0.01,0.02,-76.23,585.08
79,136,04:10,7.07,-5.14,16.01,21.92,365.07,0.01,0.01,0.02,-55.22,717.27
79,136,04:20,8.25,-6.41,15.83,21.95,365.07,0.01,0.01,0.02,-56.88,925.33
79,136,04:30,7.98,-5.46,15.74,21.82,365.07,0.01,0.01,0.02,3.94,952.15
79,136,04:40,8.72,-3.61,15.67,21.8,361.17,0.01,0.01,0.02,-1.61,1132.85
79,136,04:50,7.58,-2.21,15.76,21.74,356.42,4.76,4.76,4.76,-21.16,663.67
79,136,05:00,7.62,-1.73,15.58,21.45,356.42,6.92,6.92,6.92,-22.41,556.75
79,136,05:10,5.93,-4.58,15.41,21.29,356.42,3.59,3.59,3.59,-8.38,463.66
79,136,05:20,6.75,-5.56,15.23,21.16,355.41,6.05,6.05,6.05,-11.16,491.01
79,136,05:30,9.04,-0.17,15.13,20.99,347.67,9.42,9.42,9.42,-10.76,560.96
79,136,05:40,7.67,0.49,14.97,20.78,347.67,8.49,8.49,8.49,-17.44,505.72
79,136,05:50,9.99,0.38,14.72,20.67,347.67,12.55,12.55,12.55,-14.1,459.33
