TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
16,231,04:30,1.77,3.92,-2.6,10.05,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,04:40,1.69,-9.74,-2.34,9.88,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,04:50,1.36,-9.72,-2.07,10.78,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,05:00,1.61,-15.4,-2.26,10.25,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,05:10,1.75,-18.76,-2.28,9.72,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,05:20,1.9,-33.39,-2.12,10.45,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,05:30,1.85,-26.47,-2.0,10.37,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,05:40,1.96,-27.04,-2.0,9.59,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,05:50,2.25,-18.71,-1.94,10.24,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,06:00,2.13,-9.38,-1.89,10.64,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,06:10,2.51,-14.3,-1.87,9.73,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,06:20,2.13,-10.42,-1.64,9.9,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,06:30,2.29,-10.39,-1.49,10.67,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,06:40,2.57,-7.22,-1.62,9.66,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,06:50,2.29,-5.09,-1.67,9.56,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,07:00,2.61,-5.85,-1.47,10.58,188.29,89.96,89.8,89.98,-0.3,-0.3
16,231,07:10,2.26,-3.54,-1.48,9.43,182.65,17.4,17.4,17.4,-0.32,-0.32
16,231,07:20,2.47,2.09,-1.2,8.72,175.72,79.5,79.39,79.5,-0.3,-0.3
16,231,07:30,2.38,2.12,-1.31,8.59,175.72,22.01,22.0,22.01,-0.33,-0.31
16,231,07:40,2.57,2.61,-0.98,8.34,182.59,74.62,74.62,74.66,-0.31,-0.31
16,231,07:50,2.3,-4.59,-1.34,8.5,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,08:00,2.15,-6.42,-1.44,8.73,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,08:10,1.97,-9.6,-1.43,9.69,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,08:20,2.03,-5.69,-1.66,9.08,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,08:30,2.0,-5.81,-1.74,8.61,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,08:40,2.01,-15.56,-1.7,9.71,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,08:50,2.18,-19.1,-1.91,9.42,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,09:00,1.89,-26.22,-2.09,8.73,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,09:10,1.82,-27.85,-2.16,9.72,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,09:20,1.79,-24.16,-2.19,9.59,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,09:30,1.66,-23.92,-2.36,8.93,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,09:40,1.52,-21.33,-2.18,9.97,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,09:50,1.44,-21.66,-2.17,10.04,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,10:00,1.41,-35.89,-2.01,9.28,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,10:10,1.66,-38.05,-1.88,10.16,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,10:20,1.72,-35.29,-1.69,10.54,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,10:30,1.68,-31.49,-1.6,9.79,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,10:40,1.61,-34.4,-1.44,10.22,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,10:50,1.64,-25.02,-1.1,11.01,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,11:00,1.82,-20.61,-0.96,10.45,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,11:10,1.67,-26.67,-0.8,10.29,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,11:20,1.61,-28.36,-0.36,11.35,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,11:30,1.44,-30.69,-0.22,10.99,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,11:40,1.23,-30.92,-0.4,10.71,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,11:50,1.44,-40.54,-0.22,11.31,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,12:00,1.5,-39.41,0.12,11.86,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,12:10,1.86,-40.64,0.31,11.49,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,12:20,2.03,-40.44,0.66,11.35,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,12:30,2.08,-42.12,0.94,11.44,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,12:40,2.11,-36.09,1.22,12.3,183.67,89.92,89.92,89.98,-0.3,-0.3
16,231,12:50,2.62,-39.2,1.45,12.0,183.08,89.92,89.92,89.98,-0.3,-0.3
16,231,13:00,2.22,-1.0,1.74,11.66,142.31,24.65,24.64,24.65,-0.32,-0.32
16,231,13:10,2.6,-1.0,2.3,11.54,141.86,55.49,55.47,55.5,-0.13,-0.32
16,231,13:20,2.15,-4.74,2.53,11.74,145.89,22.59,22.59,22.57,-0.32,-0.32
16,231,13:30,2.71,-4.23,2.74,11.95,138.67,49.88,49.89,49.83,-0.31,-0.31
16,231,13:40,2.55,6.3,3.13,11.79,134.47,12.2,12.2,12.2,-0.33,-0.33
16,231,13:50,2.43,-7.35,3.19,11.62,143.67,45.85,45.79,45.86,-0.31,-0.18
16,231,14:00,2.07,-0.6,3.11,11.86,143.67,14.47,14.47,14.48,-0.32,-0.29
16,231,14:10,2.58,-4.85,3.14,11.71,143.67,78.88,78.89,78.87,-0.3,-0.3
16,231,14:20,2.21,-3.75,3.11,11.86,142.75,9.39,9.39,9.39,-0.34,-0.33
16,231,14:30,3.06,-1.33,3.2,11.65,138.99,35.41,35.42,35.4,7.02,46.1
16,231,14:40,3.3,2.2,3.57,11.9,132.16,0.01,0.01,0.01,18.07,162.15
16,231,14:50,3.23,0.62,3.93,12.79,137.86,0.02,0.02,0.02,23.34,164.86
16,231,15:00,3.34,-0.13,3.95,13.6,139.92,0.02,0.02,0.02,26.57,157.94
16,231,15:10,3.45,-4.26,4.04,14.19,142.79,0.02,0.02,0.02,30.02,175.14
16,231,15:20,3.64,-2.65,4.12,14.67,139.05,0.03,0.03,0.03,29.59,198.5
16,231,15:30,3.41,-3.76,4.36,15.03,142.88,0.02,0.02,0.02,12.39,185.0
16,231,15:40,3.25,-0.12,4.36,15.35,140.68,0.03,0.03,0.02,-6.96,158.19
16,231,15:50,3.43,1.15,4.47,15.63,142.91,0.03,0.02,0.03,-8.29,174.46
16,231,16:00,3.05,-0.31,4.46,15.89,142.91,0.02,0.02,0.02,-21.53,153.01
16,231,16:10,3.52,-2.25,4.48,16.0,139.12,0.03,0.02,0.02,-31.27,201.71
16,231,16:20,3.38,-0.91,4.52,16.13,138.22,0.02,0.03,0.02,-22.85,174.38
16,231,16:30,3.59,4.7,4.65,16.22,132.4,0.02,0.02,0.02,-32.03,206.95
16,231,16:40,4.14,-1.23,4.72,16.39,137.19,0.03,0.03,0.02,-55.43,257.56
16,231,16:50,3.82,2.38,4.78,16.4,132.42,0.02,0.02,0.02,-60.9,245.72
16,231,17:00,4.22,-0.96,4.8,16.4,138.18,0.04,0.04,0.04,-46.93,280.99
16,231,17:10,3.63,-0.96,4.63,16.45,140.46,0.05,0.04,0.04,-49.61,220.61
16,231,17:20,3.7,-4.49,4.36,16.5,143.04,0.01,0.01,0.01,-70.46,234.77
16,231,17:30,3.74,-5.32,4.24,16.61,143.04,0.03,0.03,0.02,-60.89,226.5
16,231,17:40,3.71,-5.47,4.14,16.61,143.04,0.04,0.03,0.03,-56.09,235.6
16,231,17:50,3.68,-6.51,4.01,16.5,143.04,0.03,0.03,0.03,-47.92,245.29
16,231,18:00,3.71,-4.4,3.83,16.49,143.04,0.03,0.02,0.02,-55.04,227.82
16,231,18:10,4.44,-1.52,1.66,15.08,143.04,0.02,0.02,0.02,-36.45,284.34
16,231,18:20,4.5,-3.18,0.28,13.61,143.04,0.03,0.02,0.02,-27.47,274.26
16,231,18:30,3.97,2.01,-0.23,12.95,143.04,0.03,0.02,0.02,-15.03,206.74
16,231,18:40,4.73,8.29,-0.53,12.48,143.04,0.03,0.03,0.03,-42.46,297.78
16,231,18:50,4.62,7.5,-0.8,12.15,143.04,0.04,0.04,0.04,-79.02,279.6
16,231,19:00,4.07,5.39,-1.01,11.85,143.04,0.02,0.02,0.02,-51.12,218.93
16,231,19:10,3.44,4.34,-1.16,11.63,148.85,0.03,0.03,0.02,-7.82,158.4
16,231,19:20,2.96,6.22,-1.3,11.44,153.6,0.02,0.02,0.02,7.27,117.94
16,231,19:30,2.95,9.23,-1.31,11.38,155.77,0.03,0.03,0.03,0.18,115.28
16,231,19:40,2.33,-2.29,-1.5,11.28,165.26,0.03,0.03,0.03,6.26,74.69
16,231,19:50,1.75,-1.89,-1.68,11.19,165.27,0.03,0.03,0.03,-0.27,38.39
16,231,20:00,1.85,7.13,-1.7,11.09,165.27,0.02,0.02,0.02,-0.42,43.72
16,231,20:10,2.12,4.43,-1.78,11.03,177.32,0.02,0.02,0.02,1.81,53.12
16,231,20:20,1.88,-0.32,-1.7,11.24,177.89,0.02,0.02,0.02,-8.14,50.37
16,231,20:30,2.27,2.51,-0.58,12.83,177.89,0.02,0.02,0.02,-6.8,61.26
16,231,20:40,2.19,9.5,0.27,13.86,177.89,0.02,0.02,0.02,3.36,55.26
16,231,20:50,2.08,6.24,0.8,14.51,184.73,0.02,0.02,0.02,-4.82,66.07
16,231,21:00,3.04,3.46,1.18,14.9,190.46,0.03,0.04,0.04,-9.07,134.01
16,231,21:10,3.64,2.92,1.55,14.97,197.78,0.03,0.04,0.04,-1.52,180.51
16,231,21:20,3.36,1.99,1.81,15.03,201.02,0.03,0.04,0.04,15.61,161.02
16,231,21:30,3.17,3.23,2.06,15.15,201.02,0.03,0.04,0.04,-41.59,146.15
16,231,21:40,2.9,2.78,2.16,15.31,208.21,0.03,0.04,0.04,-9.21,121.7
16,231,21:50,2.53,4.46,2.13,15.46,211.59,0.03,0.04,0.04,-4.11,103.76
16,231,22:00,2.62,9.75,2.28,15.65,211.59,0.03,0.04,0.04,-16.39,94.5
16,231,22:10,1.98,5.4,2.06,15.79,217.03,0.03,0.04,0.04,-10.27,50.11
16,231,22:20,1.63,-2.36,1.27,16.05,224.14,0.03,0.04,0.04,1.23,24.33
16,231,22:30,1.47,1.3,1.08,16.65,224.14,0.03,0.04,0.04,0.22,7.26
16,231,22:40,1.21,4.92,1.16,17.38,224.14,0.03,0.04,0.04,-0.18,-1.61
16,231,22:50,0.81,5.64,0.92,17.33,224.14,78.77,78.63,78.79,-0.3,-0.3
16,231,23:00,0.71,14.41,0.44,16.74,224.14,89.96,89.8,89.98,-0.3,-0.3
16,231,23:10,0.56,15.86,0.04,16.07,224.14,89.96,89.8,89.98,-0.3,-0.3
16,231,23:20,0.65,30.81,-0.2,15.53,224.14,89.96,89.8,89.98,-0.3,-0.3
16,231,23:30,0.64,42.03,-0.18,15.09,224.14,89.96,89.8,89.98,-0.3,-0.3
16,231,23:40,0.56,54.87,-0.26,14.69,224.14,89.96,89.8,89.98,-0.3,-0.3
16,231,23:50,0.42,46.9,-0.44,14.35,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,00:00,0.4,39.23,-0.75,14.03,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,00:10,0.39,12.25,-1.02,13.77,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,00:20,0.29,12.87,-1.26,13.53,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,00:30,0.3,14.82,-1.35,13.28,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,00:40,0.37,44.27,-1.3,13.03,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,00:50,0.3,102.39,-1.36,12.78,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,01:00,0.29,132.02,-1.52,12.57,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,01:10,0.3,68.27,-1.6,12.4,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,01:20,0.4,50.96,-1.6,12.16,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,01:30,0.48,43.45,-1.57,11.95,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,01:40,0.66,40.44,-1.36,11.71,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,01:50,0.56,43.71,-1.3,11.52,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,02:00,0.58,49.91,-1.37,11.35,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,02:10,0.55,48.15,-1.37,11.14,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,02:20,0.44,54.64,-1.38,11.13,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,02:30,0.33,74.05,-1.59,10.86,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,02:40,0.5,148.3,-1.77,10.61,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,02:50,1.09,153.39,-1.95,10.76,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,03:00,1.56,159.37,-2.22,11.06,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,03:10,2.02,153.15,-2.42,10.38,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,03:20,2.09,155.4,-2.7,9.71,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,03:30,2.56,159.36,-3.03,10.16,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,03:40,1.89,156.04,-3.22,9.8,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,03:50,1.62,151.45,-3.3,9.08,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,04:00,1.67,144.17,-3.01,9.73,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,04:10,1.48,140.52,-2.84,9.83,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,04:20,1.64,145.68,-2.89,8.99,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,04:30,1.43,133.6,-2.71,9.66,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,04:40,1.43,133.26,-2.5,10.04,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,04:50,1.45,109.8,-2.57,9.13,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,05:00,1.25,110.96,-2.6,9.87,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,05:10,0.96,103.76,-2.68,10.06,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,05:20,0.89,87.72,-2.75,9.3,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,05:30,1.04,88.52,-2.71,10.33,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,05:40,1.14,96.29,-2.73,10.13,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,05:50,1.14,88.72,-2.8,9.41,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,06:00,1.27,86.3,-2.71,10.49,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,06:10,1.19,92.18,-2.81,9.91,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,06:20,0.97,88.98,-2.91,9.57,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,06:30,0.79,90.9,-2.72,10.66,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,06:40,0.55,110.37,-2.88,9.9,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,06:50,0.66,143.52,-3.0,9.91,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,07:00,1.14,129.08,-3.0,10.84,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,07:10,1.5,110.6,-2.9,9.79,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,07:20,1.65,99.05,-2.77,10.0,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,07:30,1.86,106.73,-2.7,10.38,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,07:40,1.93,113.37,-2.8,9.35,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,07:50,1.98,103.32,-2.67,10.12,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,08:00,1.9,102.43,-2.5,10.12,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,08:10,1.81,103.43,-2.5,9.2,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,08:20,1.65,113.55,-2.37,10.22,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,08:30,1.89,115.23,-2.4,9.88,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,08:40,1.72,114.37,-2.4,9.12,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,08:50,1.58,116.4,-2.23,10.32,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,09:00,1.43,112.64,-2.39,9.73,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,09:10,1.36,113.23,-2.47,9.32,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,09:20,1.45,122.55,-2.32,10.55,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,09:30,1.55,121.26,-2.4,9.7,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,09:40,1.55,137.47,-2.45,9.54,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,09:50,2.1,123.31,-2.22,10.58,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,10:00,1.98,119.33,-2.03,9.49,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,10:10,1.69,125.57,-1.95,9.5,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,10:20,1.49,118.57,-1.72,10.46,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,10:30,1.08,113.54,-1.7,9.4,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,10:40,1.36,112.04,-1.55,9.87,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,10:50,1.78,111.55,-1.3,10.53,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,11:00,1.57,116.18,-1.17,9.49,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,11:10,1.38,116.52,-1.06,10.14,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,11:20,1.15,120.01,-0.99,10.5,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,11:30,1.11,124.03,-0.82,9.67,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,11:40,1.18,112.34,-0.62,10.56,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,11:50,1.3,105.38,-0.4,10.73,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,12:00,1.05,93.25,-0.22,9.98,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,12:10,0.7,100.68,0.0,10.82,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,12:20,0.39,44.78,0.24,11.31,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,12:30,0.58,-112.83,0.72,11.1,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,12:40,0.59,-104.33,1.16,11.21,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,12:50,1.1,-99.27,1.55,12.12,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,13:00,1.51,-92.31,1.8,11.8,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,13:10,1.46,-86.41,1.92,11.45,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,13:20,1.63,-84.4,2.14,11.36,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,13:30,1.8,-66.45,2.25,11.74,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,13:40,2.21,-66.04,2.4,12.1,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,13:50,2.32,-67.89,2.55,11.71,224.14,89.96,89.8,89.98,-0.3,-0.3
16,232,14:00,2.73,-19.83,2.78,11.69,167.11,54.78,54.71,54.78,-0.31,-0.31
16,232,14:10,2.32,1.44,3.04,11.35,157.52,40.51,40.45,40.5,-0.32,-0.32
16,232,14:20,2.92,0.23,3.19,11.61,175.03,27.14,27.11,27.14,9.32,51.97
16,232,14:30,2.77,0.86,3.51,11.94,169.75,0.02,0.02,0.02,8.64,93.29
16,232,14:40,3.12,1.04,3.71,12.88,160.6,0.03,0.03,0.03,-12.91,126.37
16,232,14:50,3.52,0.15,3.98,13.81,163.48,0.02,0.02,0.02,-13.37,157.75
16,232,15:00,2.95,-0.85,4.32,14.53,160.97,0.02,0.02,0.02,6.09,114.23
16,232,15:10,3.23,-0.24,4.53,14.97,160.97,0.02,0.02,0.02,-10.13,153.61
16,232,15:20,3.34,2.12,4.67,15.15,160.97,0.01,0.01,0.01,17.17,161.7
16,232,15:30,2.97,1.82,4.65,15.36,160.97,0.03,0.03,0.02,1.17,131.61
16,232,15:40,3.4,-2.87,4.61,15.63,150.9,0.02,0.02,0.01,21.81,166.81
16,232,15:50,3.47,2.2,4.81,15.85,143.1,0.01,0.01,0.01,27.14,184.45
16,232,16:00,3.47,-0.07,4.89,15.95,156.09,0.02,0.02,0.01,25.46,159.32
16,232,16:10,3.65,-0.18,4.68,16.08,160.59,0.02,0.02,0.01,-25.65,167.48
16,232,16:20,3.5,1.34,4.72,16.2,151.7,0.02,0.02,0.01,-40.62,184.78
16,232,16:30,3.4,1.57,4.77,16.27,153.59,0.02,0.02,0.01,-11.34,156.97
16,232,16:40,3.27,0.84,4.62,16.41,147.4,0.02,0.02,0.01,-22.03,158.96
16,232,16:50,3.46,-1.4,4.62,16.5,144.63,0.02,0.02,0.01,-33.01,163.13
16,232,17:00,3.55,0.31,4.7,16.5,140.03,0.02,0.02,0.01,-34.79,198.85
16,232,17:10,3.74,0.62,4.67,16.5,142.42,0.02,0.02,0.01,-43.0,199.61
16,232,17:20,3.57,-1.61,4.55,16.5,135.85,0.02,0.02,0.01,-43.46,198.9
16,232,17:30,3.61,-1.16,4.54,16.51,139.28,0.02,0.02,0.01,-49.91,208.49
16,232,17:40,3.52,0.97,4.54,16.68,140.71,0.02,0.02,0.01,-24.62,200.64
16,232,17:50,3.14,-1.48,4.64,16.7,140.71,0.02,0.02,0.01,-19.72,161.89
16,232,18:00,2.97,-5.52,4.37,16.75,139.8,0.02,0.02,0.01,0.13,139.67
16,232,18:10,2.64,4.72,4.36,16.8,132.75,0.03,0.02,0.02,10.4,98.87
16,232,18:20,2.37,7.27,4.5,16.95,141.41,0.03,0.03,0.02,-1.76,71.68
16,232,18:30,1.82,-4.52,4.09,17.12,153.23,0.01,0.01,0.01,-0.57,33.15
16,232,18:40,1.75,-6.49,3.59,17.48,149.1,0.01,0.01,0.01,-1.83,27.6
16,232,18:50,1.85,-3.83,3.56,17.83,140.66,0.01,0.01,0.01,-2.27,42.59
16,232,19:00,2.58,-7.02,3.63,17.9,140.66,0.01,0.01,0.01,-25.16,110.71
16,232,19:10,2.44,-3.27,3.81,17.62,140.66,0.01,0.01,0.01,-15.95,89.35
16,232,19:20,2.63,1.08,3.86,17.45,140.66,0.01,0.01,0.01,-22.66,100.19
16,232,19:30,2.71,3.76,3.93,17.29,140.66,0.01,0.01,0.01,-14.01,103.6
16,232,19:40,2.69,-4.63,3.74,17.15,140.66,0.01,0.01,0.01,-23.63,110.9
16,232,19:50,2.63,-7.21,3.45,17.1,140.66,0.01,0.01,0.01,-17.91,108.62
16,232,20:00,2.51,-4.72,3.29,17.1,140.66,0.02,0.01,0.02,-9.29,95.74
16,232,20:10,2.51,-4.1,3.22,17.1,140.66,0.04,0.02,0.04,-7.55,86.56
16,232,20:20,2.27,1.55,3.27,17.12,140.66,0.04,0.02,0.04,-10.51,67.13
16,232,20:30,2.24,7.02,3.48,17.29,140.66,0.04,0.02,0.04,-3.57,56.47
16,232,20:40,2.16,2.55,3.57,17.36,150.94,0.04,0.02,0.04,3.27,45.8
16,232,20:50,2.09,-2.14,3.38,17.55,153.21,0.04,0.02,0.04,-5.33,43.6
16,232,21:00,2.1,2.55,3.37,17.72,153.21,0.04,0.02,0.04,-1.54,46.89
16,232,21:10,2.06,7.98,3.49,17.73,153.21,0.04,0.02,0.04,-3.46,44.99
16,232,21:20,1.88,5.64,3.57,17.84,153.21,0.04,0.02,0.04,1.01,26.14
16,232,21:30,1.66,9.83,3.49,18.16,153.21,0.04,0.02,0.04,-0.11,9.94
16,232,21:40,1.55,3.03,3.23,18.6,163.9,0.04,0.02,0.04,0.15,5.7
16,232,21:50,1.58,5.68,3.0,19.07,167.02,0.04,0.02,0.04,0.46,10.48
16,232,22:00,1.6,7.55,3.08,19.38,180.55,0.04,0.02,0.04,0.39,5.35
16,232,22:10,1.29,-0.48,2.84,19.43,190.92,0.04,0.02,0.04,-0.25,-3.0
16,232,22:20,1.42,-9.03,2.34,18.4,190.92,57.84,57.85,57.77,-0.32,-0.32
16,232,22:30,1.91,0.19,1.96,17.98,190.92,89.96,89.98,89.85,-0.3,-0.3
16,232,22:40,2.07,0.19,1.55,17.56,190.92,89.96,89.98,89.85,-0.3,-0.3
16,232,22:50,2.59,-0.53,1.3,17.0,190.92,89.96,89.98,89.85,-0.3,-0.3
16,232,23:00,2.27,-2.89,1.42,16.25,190.92,19.26,19.26,19.26,-0.32,-0.31
16,232,23:10,2.3,-6.66,1.7,15.5,190.92,78.01,78.08,78.09,-0.3,-0.3
16,232,23:20,2.35,-6.34,1.34,15.5,190.92,89.88,89.98,89.98,-0.3,-0.3
16,232,23:30,2.18,-3.98,1.11,15.17,190.92,89.88,89.98,89.98,-0.3,-0.3
16,232,23:40,1.86,-6.01,0.9,14.75,190.92,89.88,89.98,89.98,-0.3,-0.3
16,232,23:50,1.95,-5.36,0.69,14.36,190.92,89.88,89.98,89.98,-0.3,-0.3
16,233,00:00,2.28,1.93,0.52,13.91,190.92,89.88,89.98,89.98,-0.3,-0.3
16,233,00:10,2.01,-1.22,0.38,13.53,190.92,89.88,89.98,89.98,-0.3,-0.3
16,233,00:20,2.04,-2.96,0.29,13.2,190.92,89.88,89.98,89.98,-0.3,-0.3
16,233,00:30,2.04,-2.61,0.2,12.86,190.92,89.88,89.98,89.98,-0.3,-0.3
16,233,00:40,2.14,-1.72,0.11,12.54,190.92,89.88,89.98,89.98,-0.3,-0.3
16,233,00:50,2.46,3.64,0.06,12.25,190.92,89.88,89.98,89.98,-0.3,-0.3
16,233,01:00,2.54,4.67,-0.13,11.96,190.92,89.88,89.98,89.98,-0.3,-0.3
16,233,01:10,2.23,6.5,-0.05,11.56,190.92,20.23,20.24,20.24,-0.33,-0.31
16,233,01:20,2.17,2.42,0.42,11.24,190.92,75.69,75.7,75.66,-0.31,-0.31
16,233,01:30,1.91,-2.04,0.02,11.3,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,01:40,1.81,-3.19,-0.15,11.18,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,01:50,1.75,2.39,-0.36,11.02,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,02:00,1.65,-1.57,-0.5,10.84,190.92,89.96,89.98,89.92,-0.3,-0.3
16,233,02:10,1.58,-4.82,-0.63,10.65,190.92,89.96,89.98,89.92,-0.3,-0.3
