TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
43,236,21:30,0.74,-62.45,-2.09,9.57,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,21:40,0.86,-71.05,-2.26,9.37,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,21:50,1.13,-87.79,-2.26,9.15,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,22:00,1.3,-88.91,-2.29,8.89,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,22:10,1.47,-93.37,-2.12,8.62,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,22:20,1.59,-103.24,-2.08,8.5,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,22:30,1.69,-122.96,-1.92,8.42,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,22:40,1.68,-128.72,-1.76,8.08,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,22:50,1.91,-99.52,-2.06,7.61,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,23:00,1.66,-83.5,-2.46,7.28,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,23:10,1.39,-69.04,-2.56,7.07,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,23:20,1.44,-61.43,-2.83,6.83,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,23:30,1.14,-51.88,-2.71,6.8,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,23:40,0.94,-49.32,-2.96,6.74,204.6,90.42,90.24,90.17,-0.3,-0.3
43,236,23:50,0.93,-36.77,-3.29,6.67,204.6,90.42,90.24,90.17,-0.3,-0.3
43,237,00:00,1.32,-23.24,-3.61,6.58,204.6,90.42,90.24,90.17,-0.3,-0.3
43,237,00:10,1.52,-11.41,-3.66,6.39,204.6,90.42,90.24,90.17,-0.3,-0.3
43,237,00:20,1.69,-19.97,-3.76,6.18,204.6,90.42,90.24,90.17,-0.3,-0.3
43,237,00:30,1.71,-14.06,-3.82,5.95,204.6,90.42,90.24,90.17,-0.3,-0.3
43,237,00:40,1.93,22.01,-4.08,5.69,204.6,90.42,90.24,90.17,-0.3,-0.3
43,237,00:50,2.87,28.8,-4.1,5.08,211.78,82.89,82.73,82.68,-0.3,-0.31
43,237,01:00,3.67,-5.16,-3.73,5.73,236.39,0.63,0.63,0.63,5.1,165.67
43,237,01:10,4.06,-5.56,-3.19,7.3,230.21,0.9,0.9,0.9,33.26,227.95
43,237,01:20,4.02,-5.13,-2.74,8.26,223.91,1.11,1.11,1.11,17.33,218.75
43,237,01:30,4.23,-1.61,-2.5,8.95,223.91,53.97,53.85,53.97,13.69,82.53
43,237,01:40,4.55,-1.88,-2.76,8.31,223.91,90.37,90.16,90.37,-0.3,-0.3
43,237,01:50,4.15,-5.15,-2.72,7.39,220.8,38.72,38.65,38.72,9.7,95.03
43,237,02:00,3.67,-5.86,-2.44,8.48,209.55,0.02,0.02,0.02,31.41,170.14
43,237,02:10,3.39,-3.28,-2.08,9.44,198.16,0.03,0.03,0.03,-2.87,166.77
43,237,02:20,3.32,4.85,-1.56,9.95,192.22,0.01,0.01,0.03,-12.04,166.54
43,237,02:30,3.37,3.19,-1.34,10.33,192.22,0.02,0.02,0.03,-4.95,169.3
43,237,02:40,3.85,-0.63,-1.38,10.4,192.22,1.18,1.18,1.18,13.81,217.9
43,237,02:50,3.87,-1.39,-1.18,10.58,200.31,1.9,1.9,1.9,22.14,218.45
43,237,03:00,3.96,-2.54,-1.35,10.62,196.16,2.09,2.09,2.09,30.86,224.39
43,237,03:10,3.93,4.41,-0.96,10.96,194.3,0.67,0.67,0.67,36.59,197.74
43,237,03:20,4.7,-3.16,-1.35,11.44,213.29,4.29,4.29,4.29,21.62,224.48
43,237,03:30,4.81,5.69,-1.61,12.04,205.95,4.64,4.64,4.64,41.21,224.39
43,237,03:40,4.4,-0.06,-1.09,12.38,205.95,1.79,1.8,1.79,28.54,224.34
43,237,03:50,3.77,3.22,-0.52,12.86,214.06,0.06,0.06,0.06,35.67,207.35
43,237,04:00,3.89,-1.09,-0.47,13.19,216.47,1.48,1.48,1.48,-48.95,224.03
43,237,04:10,4.51,-3.91,-0.42,13.54,216.47,4.32,4.32,4.32,-23.18,224.16
43,237,04:20,4.42,-7.76,-0.56,13.83,216.47,4.04,4.04,4.04,-5.6,223.95
43,237,04:30,3.9,-4.05,-0.51,13.62,216.47,1.17,1.17,1.16,32.41,223.18
43,237,04:40,4.9,3.24,-0.68,12.59,223.16,0.16,0.16,0.16,-52.82,338.04
43,237,04:50,4.47,-5.91,-1.9,10.81,227.01,2.3,2.3,2.3,-64.47,276.3
43,237,05:00,4.17,-0.75,-0.91,12.73,218.49,2.09,2.09,2.09,-51.06,251.12
43,237,05:10,4.48,5.03,-0.3,13.33,216.51,4.12,4.12,4.12,-69.72,255.56
43,237,05:20,5.08,4.17,-0.48,13.85,220.23,7.54,7.54,7.54,-51.0,224.35
43,237,05:30,5.33,-4.33,-0.62,14.27,227.08,8.96,8.96,8.96,-45.97,224.27
43,237,05:40,5.29,-4.75,-0.42,14.48,225.79,8.75,8.75,8.75,-60.39,224.25
43,237,05:50,5.32,2.36,-0.38,14.52,222.01,8.47,8.47,8.47,-58.03,225.92
43,237,06:00,5.77,-3.63,-0.53,14.6,227.08,9.89,9.89,9.89,-37.98,225.99
43,237,06:10,6.26,-2.64,-0.65,14.73,224.07,10.74,10.74,10.74,-47.29,226.1
43,237,06:20,5.97,-0.65,-0.78,14.58,221.68,10.38,10.38,10.38,-30.73,226.88
43,237,06:30,5.45,-0.46,-0.76,14.65,218.47,9.02,9.02,9.02,-47.75,224.39
43,237,06:40,5.0,-0.64,-0.67,14.62,210.32,7.59,7.59,7.59,-44.62,224.38
43,237,06:50,5.94,1.69,-0.9,14.6,207.44,9.31,9.31,9.31,-49.88,224.35
43,237,07:00,5.96,-2.63,-1.13,14.6,209.95,9.75,9.75,9.75,-52.87,224.24
43,237,07:10,5.49,-0.05,-1.05,14.61,211.82,8.48,8.48,8.48,-50.99,225.86
43,237,07:20,6.14,-1.71,-1.64,13.2,210.35,9.49,9.49,9.49,10.36,228.88
43,237,07:30,6.11,-0.58,-2.31,12.65,209.95,10.47,10.47,10.47,1.74,224.27
43,237,07:40,6.35,2.98,-1.88,13.81,218.47,11.78,11.78,11.78,-23.41,224.16
43,237,07:50,7.83,2.08,-1.89,14.23,230.02,13.69,13.69,13.69,-67.13,224.18
43,237,08:00,7.35,-4.36,-2.1,14.46,235.59,12.71,12.71,12.71,-51.34,224.4
43,237,08:10,6.43,-1.15,-2.24,14.15,225.4,10.64,10.64,10.64,-70.63,250.76
43,237,08:20,5.49,-3.81,-2.16,13.72,218.46,8.41,8.41,8.41,-77.99,286.43
43,237,08:30,6.03,0.21,-2.03,14.04,210.89,10.21,10.21,10.21,-39.09,224.18
43,237,08:40,6.25,-1.44,-2.1,14.3,205.19,10.08,10.08,10.08,-42.75,224.26
43,237,08:50,6.29,-0.78,-2.07,14.35,203.12,10.1,10.1,10.1,-58.58,224.21
43,237,09:00,5.87,-1.24,-2.0,14.55,201.3,9.67,9.67,9.67,19.03,224.16
43,237,09:10,5.1,-6.21,-2.0,14.53,201.3,7.44,7.44,7.44,15.32,224.16
43,237,09:20,3.92,0.6,-1.68,14.22,195.98,1.62,1.62,1.62,2.35,210.01
43,237,09:30,3.6,-3.4,-2.77,12.02,201.27,0.03,0.02,0.03,20.74,182.8
43,237,09:40,3.72,-5.79,-1.96,13.4,201.27,0.4,0.4,0.4,-16.06,213.57
43,237,09:50,3.56,-5.33,-1.5,13.95,201.27,0.03,0.03,0.03,-27.39,187.8
43,237,10:00,3.86,0.85,-1.63,13.56,201.27,0.21,0.21,0.21,11.75,202.32
43,237,10:10,3.69,-0.96,-2.58,11.99,201.27,0.21,0.2,0.2,9.58,206.84
43,237,10:20,3.63,6.11,-1.39,13.63,201.27,0.03,0.03,0.03,-0.75,162.76
43,237,10:30,2.99,0.63,-0.85,14.23,201.27,0.02,0.03,0.03,13.99,117.37
43,237,10:40,2.88,-1.2,-0.82,14.7,201.27,0.02,0.02,0.03,-7.98,105.78
43,237,10:50,2.73,1.97,-0.61,15.03,201.27,0.02,0.02,0.02,-1.25,91.94
43,237,11:00,2.6,8.1,-0.11,15.27,201.27,0.02,0.02,0.02,-4.4,83.82
43,237,11:10,2.52,5.38,-1.66,12.97,204.58,0.05,0.02,0.04,4.88,84.24
43,237,11:20,2.24,-7.55,-0.77,14.92,213.84,0.03,0.02,0.02,-1.09,67.92
43,237,11:30,2.13,-9.04,-0.45,15.78,210.99,0.02,0.03,0.02,5.45,48.09
43,237,11:40,2.31,-4.91,0.0,16.38,201.3,0.02,0.04,0.01,4.43,66.86
43,237,11:50,1.86,-6.08,0.2,16.97,201.3,0.02,0.04,0.01,6.21,39.14
43,237,12:00,2.61,5.65,0.82,17.46,201.3,0.02,0.02,0.02,12.2,85.7
43,237,12:10,2.28,6.93,1.37,17.61,201.3,0.03,0.04,0.02,6.37,61.58
43,237,12:20,1.81,-3.26,1.72,17.96,212.67,0.02,0.04,0.02,-4.71,35.53
43,237,12:30,2.4,-5.01,1.77,18.35,205.21,0.02,0.02,0.02,-3.61,72.3
43,237,12:40,2.79,-1.53,1.67,17.67,201.3,0.03,0.03,0.02,-15.26,102.34
43,237,12:50,2.95,1.63,1.13,15.62,201.3,0.01,0.01,0.01,-8.19,123.56
43,237,13:00,3.48,2.18,2.18,17.46,201.3,0.02,0.02,0.02,6.6,155.73
43,237,13:10,3.53,0.61,2.44,17.84,201.3,0.93,0.93,0.93,-9.21,167.99
43,237,13:20,4.36,1.48,2.02,15.6,208.04,3.28,3.28,3.28,-47.05,212.95
43,237,13:30,4.23,0.75,2.41,16.26,211.88,1.98,1.98,1.98,-53.1,216.79
43,237,13:40,4.39,0.76,3.24,17.2,214.73,2.63,2.63,2.63,-30.14,216.68
43,237,13:50,4.28,-0.68,2.81,15.72,217.61,2.11,2.1,2.1,-41.72,204.95
43,237,14:00,4.1,-1.05,3.0,16.1,210.51,1.99,1.99,1.99,4.96,206.14
43,237,14:10,3.81,1.62,3.82,17.37,216.66,1.36,1.36,1.36,9.66,182.38
43,237,14:20,3.94,5.2,3.95,16.72,213.85,1.15,1.15,1.15,-0.64,190.45
43,237,14:30,4.56,-0.38,3.49,16.02,207.25,6.48,6.48,6.48,11.84,183.6
43,237,14:40,4.39,0.52,4.32,17.45,210.81,3.0,3.0,3.0,11.47,201.69
43,237,14:50,4.08,-1.86,4.5,17.93,207.72,1.44,1.44,1.43,1.28,193.9
43,237,15:00,3.73,-0.51,3.83,15.81,208.18,1.65,1.65,1.65,-12.8,175.59
43,237,15:10,3.29,2.91,4.65,17.52,204.02,0.12,0.14,0.14,-21.89,170.07
43,237,15:20,4.61,1.45,5.02,17.78,203.35,0.01,0.05,0.05,-39.76,299.67
43,237,15:30,3.57,-3.05,4.36,15.87,171.84,0.01,0.05,0.05,-6.57,154.28
43,237,15:40,3.45,-4.53,4.95,17.47,164.35,0.01,0.05,0.05,17.12,165.33
43,237,15:50,3.31,-4.08,4.97,17.8,164.33,0.01,0.05,0.05,21.39,165.63
43,237,16:00,3.4,-0.87,4.08,16.0,164.33,0.01,0.05,0.05,-30.4,155.1
43,237,16:10,2.93,-0.22,4.57,17.0,156.85,0.01,0.05,0.05,-18.08,125.71
43,237,16:20,2.78,0.34,4.71,17.56,149.48,0.01,0.05,0.05,9.01,115.47
43,237,16:30,2.73,-6.16,4.87,17.7,155.74,0.01,0.05,0.05,8.61,107.07
43,237,16:40,3.33,-0.39,4.1,16.42,155.74,0.01,0.05,0.05,-16.31,151.09
43,237,16:50,3.49,1.72,4.16,16.59,155.74,0.01,0.05,0.05,-25.03,177.39
43,237,17:00,3.09,0.72,4.55,17.07,155.74,0.01,0.05,0.05,-31.49,138.0
43,237,17:10,3.63,0.38,3.83,16.13,165.06,0.01,0.05,0.05,-46.24,180.75
43,237,17:20,3.16,0.42,3.8,16.13,166.24,0.01,0.05,0.05,-19.87,145.74
43,237,17:30,2.59,5.03,4.47,16.85,166.27,0.01,0.05,0.05,-7.68,91.87
43,237,17:40,2.0,4.21,4.68,17.23,166.28,0.01,0.05,0.05,-0.11,57.39
43,237,17:50,1.82,6.18,4.81,17.64,169.7,0.01,0.05,0.05,0.8,39.66
43,237,18:00,1.82,1.98,4.7,18.02,178.83,0.01,0.05,0.05,-0.69,30.93
43,237,18:10,2.04,7.63,4.81,18.27,195.87,0.01,0.05,0.05,-2.93,39.27
43,237,18:20,2.66,2.22,3.5,16.72,224.39,0.01,0.05,0.05,-5.42,92.82
43,237,18:30,2.88,-8.11,3.19,16.46,231.31,0.01,0.05,0.05,-7.67,108.37
43,237,18:40,2.54,1.63,3.4,16.83,218.99,0.01,0.05,0.05,-16.5,85.9
43,237,18:50,2.48,8.18,3.81,17.07,218.92,0.01,0.05,0.05,1.99,71.82
43,237,19:00,2.07,-1.67,3.59,17.12,218.92,0.01,0.05,0.05,-0.52,53.52
43,237,19:10,2.21,-4.75,3.34,17.36,218.92,0.01,0.05,0.05,-0.44,58.76
43,237,19:20,2.58,2.38,2.16,15.65,218.92,0.01,0.05,0.05,0.7,93.15
43,237,19:30,3.11,2.89,2.53,15.79,229.79,0.01,0.05,0.05,4.51,129.42
43,237,19:40,3.23,-1.41,2.84,16.24,231.46,0.01,0.05,0.05,0.66,122.22
43,237,19:50,2.81,-2.29,3.03,16.4,231.46,0.01,0.05,0.05,9.66,104.13
43,237,20:00,4.0,-1.2,2.06,15.09,231.46,0.01,0.05,0.05,-3.52,185.66
43,237,20:10,4.58,0.6,2.31,14.98,231.46,0.01,0.05,0.05,-62.01,298.13
43,237,20:20,5.04,5.6,1.77,13.23,231.46,0.01,0.05,0.05,-74.08,361.54
43,237,20:30,5.14,4.25,2.08,13.47,236.94,0.01,0.05,0.05,-17.33,375.6
43,237,20:40,4.36,-3.2,1.67,13.15,239.96,0.01,0.05,0.05,-71.18,299.79
43,237,20:50,4.39,3.07,1.65,13.28,239.96,0.01,0.05,0.05,-2.15,248.9
43,237,21:00,4.26,1.63,2.02,14.09,240.0,0.01,0.05,0.05,-20.82,258.68
43,237,21:10,4.42,3.85,1.84,13.94,240.0,0.01,0.05,0.05,23.89,248.62
43,237,21:20,3.65,3.37,1.74,13.89,240.0,0.01,0.05,0.05,12.36,196.13
43,237,21:30,2.63,3.9,2.48,15.34,240.0,0.01,0.05,0.05,-1.2,97.47
43,237,21:40,2.22,2.34,2.98,16.0,240.0,0.01,0.05,0.05,2.27,54.16
43,237,21:50,1.92,1.7,3.28,16.68,240.0,0.01,0.05,0.05,3.15,38.13
43,237,22:00,1.75,-2.18,3.56,17.17,240.0,0.01,0.05,0.05,-4.17,20.85
43,237,22:10,1.67,-5.3,3.62,17.63,240.0,0.01,0.05,0.05,-0.74,11.34
43,237,22:20,1.64,-1.52,3.79,18.14,240.0,0.01,0.05,0.05,0.98,7.44
43,237,22:30,1.32,-3.23,3.73,18.0,240.0,23.03,23.11,23.11,-0.32,-0.31
43,237,22:40,1.84,-18.33,3.07,17.26,240.0,90.01,90.38,90.37,-0.3,-0.3
43,237,22:50,1.88,-22.03,2.49,16.33,240.0,90.01,90.38,90.37,-0.3,-0.3
43,237,23:00,1.86,-31.93,2.28,15.53,240.0,90.01,90.38,90.37,-0.3,-0.3
43,237,23:10,2.2,-39.63,2.15,14.73,240.0,90.01,90.38,90.37,-0.3,-0.3
43,237,23:20,2.03,-33.02,2.01,14.25,240.0,90.01,90.38,90.37,-0.3,-0.3
43,237,23:30,2.21,-33.37,2.0,14.0,240.0,90.01,90.38,90.37,-0.3,-0.3
43,237,23:40,2.66,-23.95,1.93,13.68,236.74,85.66,85.97,85.95,-0.3,-0.31
43,237,23:50,2.83,-0.52,2.27,14.04,232.33,1.51,1.51,1.51,2.92,73.43
43,238,00:00,2.72,-4.34,2.98,15.28,234.71,0.01,0.01,0.01,11.36,94.08
43,238,00:10,3.13,-3.57,3.34,15.74,234.71,0.01,0.01,0.01,9.62,114.87
43,238,00:20,3.1,-2.63,3.48,16.12,227.72,0.01,0.01,0.01,-9.1,113.92
43,238,00:30,1.83,-6.88,3.85,16.55,224.14,0.01,0.01,0.01,1.43,28.52
43,238,00:40,1.9,-1.47,4.04,16.99,218.01,0.01,0.01,0.01,2.39,20.64
43,238,00:50,1.43,1.29,4.33,17.56,237.52,0.01,0.01,0.01,-0.6,4.16
43,238,01:00,0.92,15.35,3.95,18.04,239.07,53.82,53.9,53.9,-0.28,-1.23
43,238,01:10,1.16,37.16,3.21,17.11,239.07,90.23,90.38,90.38,-0.3,-0.3
43,238,01:20,1.6,48.77,3.22,16.01,239.07,90.23,90.38,90.38,-0.3,-0.3
43,238,01:30,2.22,46.97,3.01,15.16,239.07,90.23,90.38,90.38,-0.3,-0.3
43,238,01:40,2.22,40.48,2.65,14.37,239.07,90.23,90.38,90.38,-0.3,-0.3
43,238,01:50,2.31,38.09,2.27,13.89,239.07,90.23,90.38,90.38,-0.3,-0.3
43,238,02:00,2.25,13.04,1.96,13.56,262.57,88.92,88.98,89.0,-0.3,-0.3
43,238,02:10,1.55,-9.56,1.92,13.97,282.96,90.37,90.34,90.38,-0.3,-0.3
43,238,02:20,1.65,48.67,1.62,13.63,282.96,90.37,90.34,90.38,-0.3,-0.3
43,238,02:30,2.76,72.55,1.52,13.08,287.87,90.37,90.34,90.38,-0.3,-0.3
43,238,02:40,1.9,4.58,0.84,12.79,380.65,90.24,90.22,90.24,-0.3,-0.3
43,238,02:50,1.22,-27.57,0.11,12.56,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,03:00,1.23,-16.54,-0.31,12.44,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,03:10,1.58,-27.88,-0.53,12.17,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,03:20,2.18,-32.1,-0.72,11.76,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,03:30,2.23,-32.85,-0.65,11.28,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,03:40,1.82,-16.04,-0.72,11.26,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,03:50,2.6,0.64,-0.75,11.01,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,04:00,2.38,-3.82,-1.08,10.38,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,04:10,2.04,-8.48,-1.1,10.06,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,04:20,1.88,-8.97,-0.8,10.02,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,04:30,1.51,-1.01,-0.89,9.83,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,04:40,1.2,6.44,-1.11,9.7,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,04:50,0.99,-13.83,-1.16,9.7,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,05:00,0.85,-30.46,-1.18,9.66,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,05:10,0.83,-44.1,-1.13,9.54,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,05:20,0.64,-36.47,-1.27,9.5,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,05:30,0.48,-50.3,-1.4,9.5,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,05:40,0.5,-71.43,-1.55,9.32,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,05:50,0.51,-134.96,-1.75,9.34,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,06:00,0.54,29.71,-1.72,9.48,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,06:10,0.62,145.74,-1.52,9.41,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,06:20,0.57,46.87,-1.36,9.3,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,06:30,0.63,-133.44,-1.39,9.22,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,06:40,1.05,-112.15,-1.13,8.93,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,06:50,1.2,-99.94,-0.95,8.73,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,07:00,1.28,-91.28,-0.8,8.5,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,07:10,1.29,-88.71,-0.7,8.4,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,07:20,1.35,-76.43,-0.7,8.37,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,07:30,1.3,-73.93,-0.74,8.2,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,07:40,1.29,-71.0,-0.8,8.12,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,07:50,1.2,-69.37,-0.81,7.96,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,08:00,1.13,-72.52,-0.89,7.87,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,08:10,1.19,-78.83,-0.9,7.77,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,08:20,1.17,-84.07,-0.9,7.58,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,08:30,1.3,-83.38,-0.92,7.43,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,08:40,1.27,-72.51,-1.0,7.46,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,08:50,1.12,-69.34,-1.0,7.42,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,09:00,0.88,-62.08,-1.16,7.31,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,09:10,0.72,-60.09,-1.2,7.2,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,09:20,0.75,-65.11,-1.15,7.2,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,09:30,0.83,-67.44,-1.02,7.2,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,09:40,0.9,-65.45,-0.96,7.2,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,09:50,1.13,-67.01,-0.9,7.2,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,10:00,0.75,-59.71,-0.75,7.2,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,10:10,0.49,-36.54,-0.7,7.33,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,10:20,0.6,17.88,-0.57,7.41,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,10:30,0.97,28.36,-0.34,7.4,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,10:40,1.2,40.58,-0.1,7.19,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,10:50,1.16,43.87,0.03,7.1,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,11:00,1.5,45.5,0.16,6.98,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,11:10,1.25,35.07,-0.15,6.78,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,11:20,1.33,19.3,-0.4,6.76,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,11:30,1.31,4.55,-0.69,6.8,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,11:40,1.18,2.94,-0.57,6.8,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,11:50,1.01,5.54,-0.27,6.95,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,12:00,0.68,1.39,-0.01,7.12,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,12:10,0.47,28.74,0.4,7.32,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,12:20,0.31,34.43,0.9,7.59,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,12:30,0.25,5.5,1.34,7.82,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,12:40,0.88,119.48,1.89,8.12,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,12:50,1.41,131.55,2.36,8.35,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,13:00,1.77,125.27,2.65,8.4,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,13:10,1.91,125.33,2.96,8.47,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,13:20,2.19,133.66,3.31,8.5,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,13:30,2.36,138.77,3.56,8.5,392.05,90.38,90.36,90.38,-0.3,-0.3
43,238,13:40,2.73,144.66,3.73,8.33,384.02,90.38,90.36,90.38,-0.3,-0.3
43,238,13:50,2.84,-50.48,3.81,8.5,242.34,86.1,86.09,86.11,-0.3,-0.29
43,238,14:00,2.69,2.33,3.9,9.49,170.64,1.57,1.57,1.57,1.75,64.74
43,238,14:10,2.6,-0.09,4.21,10.94,174.16,0.01,0.01,0.01,-11.15,86.37
43,238,14:20,2.77,1.97,4.48,12.13,174.16,0.01,0.01,0.01,-0.03,97.5
43,238,14:30,2.9,-3.0,4.78,12.87,174.16,0.01,0.01,0.01,-2.36,105.82
43,238,14:40,2.8,-6.82,4.74,13.42,174.16,0.01,0.01,0.01,-26.44,96.86
43,238,14:50,2.76,-3.74,4.86,13.84,174.16,0.01,0.01,0.01,-7.06,102.39
43,238,15:00,2.75,-2.89,4.94,14.25,174.16,0.01,0.01,0.01,-3.17,101.21
43,238,15:10,2.95,-1.19,5.08,14.58,174.16,0.01,0.01,0.01,-19.07,116.06
43,238,15:20,2.8,0.93,5.21,14.86,174.16,0.01,0.01,0.01,-21.51,102.02
43,238,15:30,3.04,7.75,5.43,15.13,174.56,0.01,0.01,0.01,-14.88,121.12
43,238,15:40,3.17,-0.15,5.56,15.34,184.72,0.01,0.01,0.01,-10.83,137.03
43,238,15:50,3.04,-0.33,5.66,15.62,178.7,0.02,0.02,0.02,20.01,119.05
43,238,16:00,2.95,-0.52,5.94,15.82,174.11,0.28,0.27,0.27,14.62,133.69
43,238,16:10,3.07,-3.73,5.63,16.21,174.11,54.17,54.31,54.3,5.12,30.89
43,238,16:20,3.34,-2.37,5.53,15.78,169.49,0.01,0.01,0.01,17.13,149.55
43,238,16:30,3.8,0.43,5.7,15.54,158.25,0.11,0.11,0.11,22.23,203.93
43,238,16:40,4.04,2.52,5.52,15.28,151.67,0.02,0.02,0.02,27.2,237.3
43,238,16:50,4.11,-0.37,5.32,15.04,159.02,0.01,0.01,0.01,27.98,253.39
43,238,17:00,4.13,-0.15,5.08,15.08,157.21,0.01,0.01,0.01,17.25,249.28
43,238,17:10,4.09,-1.39,4.95,15.19,162.22,0.01,0.01,0.01,26.88,257.98
43,238,17:20,3.52,1.16,4.9,15.44,162.22,0.01,0.01,0.01,19.25,185.32
43,238,17:30,3.5,0.34,4.8,15.69,162.22,0.01,0.01,0.01,31.05,176.95
43,238,17:40,3.48,-0.69,4.62,15.73,162.22,0.01,0.01,0.01,28.32,187.71
43,238,17:50,3.81,-3.87,4.29,15.61,162.22,0.01,0.01,0.01,32.36,225.51
43,238,18:00,4.07,-4.3,3.94,15.32,162.22,0.01,0.01,0.01,41.79,252.97
43,238,18:10,4.09,-4.31,2.44,13.72,162.22,0.01,0.01,0.01,16.67,239.02
43,238,18:20,4.21,-7.47,2.68,14.26,162.22,0.01,0.01,0.01,-37.11,258.9
43,238,18:30,4.18,-3.35,2.0,13.69,162.22,0.01,0.01,0.01,-37.7,248.26
43,238,18:40,3.59,0.47,1.95,13.82,162.22,0.01,0.01,0.01,-25.71,184.98
43,238,18:50,3.18,1.42,2.44,14.56,162.22,0.01,0.01,0.01,-27.44,150.14
43,238,19:00,3.09,1.68,2.63,14.87,162.22,0.01,0.01,0.01,-27.73,141.41
43,238,19:10,3.37,0.71,2.5,14.99,162.22,0.01,0.01,0.01,-39.0,163.53
43,238,19:20,3.21,5.58,2.48,15.04,162.22,0.01,0.01,0.01,-33.67,146.11
43,238,19:30,3.38,5.06,1.36,13.82,162.22,0.01,0.01,0.01,-33.73,159.95
