TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
35,129,23:00,10.78,-5.05,31.59,37.86,257.2,2.55,2.55,2.55,15.12,1407.05
35,129,23:10,10.76,-3.65,31.48,37.97,257.2,9.28,9.28,9.28,15.16,914.22
35,129,23:20,10.74,-4.83,31.38,37.84,257.2,12.14,12.14,12.14,13.58,634.33
35,129,23:30,11.7,-5.16,31.29,37.53,257.2,13.65,13.65,13.65,15.07,613.03
35,129,23:40,11.91,-4.87,31.27,37.05,257.2,15.23,15.23,15.23,13.7,509.97
35,129,23:50,11.11,-0.46,31.02,36.52,251.79,15.49,15.49,15.49,14.09,501.6
35,130,00:00,11.81,1.5,30.68,36.26,249.59,18.69,18.69,18.69,13.98,388.95
35,130,00:10,11.96,0.11,30.52,35.77,249.59,18.32,18.32,18.32,14.18,384.6
35,130,00:20,11.2,-0.86,30.24,35.3,249.54,13.93,13.93,13.93,15.46,627.01
35,130,00:30,11.0,-1.22,29.99,35.03,249.5,12.89,12.89,12.89,13.68,664.62
35,130,00:40,10.75,-0.69,29.85,34.89,249.49,12.73,12.73,12.73,13.31,690.62
35,130,00:50,11.0,1.44,29.69,34.7,249.49,14.44,14.44,14.44,13.93,629.71
35,130,01:00,11.21,1.38,29.59,34.55,249.49,15.57,15.57,15.57,12.66,568.07
35,130,01:10,11.43,-0.37,29.48,34.35,249.49,14.36,14.36,14.36,14.28,631.2
35,130,01:20,11.77,-1.96,29.4,34.16,249.49,12.68,12.68,12.68,15.04,760.06
35,130,01:30,11.93,-2.8,29.33,33.96,249.49,13.64,13.64,13.64,14.49,647.73
35,130,01:40,11.52,-4.2,29.25,33.72,249.49,11.69,11.69,11.69,14.0,743.96
35,130,01:50,11.33,-4.73,29.14,33.65,249.49,9.36,9.36,9.36,14.05,968.02
35,130,02:00,11.85,-5.37,29.03,33.54,249.49,8.79,8.79,8.79,13.74,1124.9
35,130,02:10,11.49,-5.28,29.0,33.59,249.49,8.62,8.62,8.62,13.74,1068.62
35,130,02:20,11.46,-5.5,28.93,33.57,249.49,7.58,7.58,7.58,14.03,1174.41
35,130,02:30,11.2,-4.8,28.9,33.69,249.49,6.98,6.98,6.98,13.89,1219.98
35,130,02:40,11.51,-5.05,28.9,33.8,249.49,7.26,7.26,7.26,14.6,1258.09
35,130,02:50,11.72,-5.81,28.93,33.97,249.49,7.28,7.28,7.28,14.64,1279.89
35,130,03:00,11.64,-6.22,29.0,33.99,249.49,7.36,7.36,7.36,14.14,1232.4
35,130,03:10,11.73,-6.56,28.91,34.06,249.49,5.39,5.39,5.39,16.31,1424.04
35,130,03:20,11.68,-6.34,28.94,34.22,249.49,5.3,5.3,5.3,17.71,1519.23
35,130,03:30,11.36,-5.54,29.0,34.44,249.49,4.58,4.58,4.58,18.68,1512.98
35,130,03:40,10.06,-3.56,28.87,34.66,249.49,5.66,5.66,5.66,15.02,1239.44
35,130,03:50,9.13,-2.15,28.57,34.94,249.49,4.39,4.39,4.39,14.89,1246.59
35,130,04:00,10.04,-3.92,28.46,35.09,249.49,4.61,4.61,4.61,15.15,1296.96
35,130,04:10,11.48,-5.02,28.53,34.98,249.49,7.07,7.07,7.07,15.26,1254.78
35,130,04:20,11.61,-4.91,28.52,34.83,249.49,7.46,7.46,7.46,14.97,1238.84
35,130,04:30,11.05,-4.04,28.46,34.7,249.49,6.59,6.59,6.59,14.7,1278.55
35,130,04:40,10.7,-2.64,28.31,34.74,249.49,7.52,7.52,7.52,14.2,1235.36
35,130,04:50,10.2,1.27,28.13,34.86,249.49,8.3,8.3,8.3,14.28,1164.34
35,130,05:00,11.92,3.63,28.18,34.91,249.49,10.65,10.65,10.65,14.94,1171.46
35,130,05:10,11.39,2.01,28.38,34.92,249.49,10.24,10.24,10.24,15.11,1242.97
35,130,05:20,11.35,0.56,28.4,34.9,249.49,10.55,10.55,10.55,14.75,1182.74
35,130,05:30,10.88,-0.48,28.33,34.85,249.49,9.87,9.87,9.87,13.8,1111.22
35,130,05:40,10.78,1.42,28.2,34.88,249.49,9.45,9.45,9.45,14.23,1202.59
35,130,05:50,10.78,2.1,28.2,34.85,249.49,8.75,8.75,8.75,14.44,1277.72
35,130,06:00,10.57,0.9,28.1,34.82,249.49,9.43,9.43,9.43,13.54,1175.12
35,130,06:10,10.73,0.66,28.09,34.83,249.49,8.89,8.89,8.89,14.61,1281.16
35,130,06:20,10.66,-0.08,27.96,34.7,249.49,8.31,8.31,8.31,15.24,1333.53
35,130,06:30,11.19,-2.37,27.98,34.7,249.49,7.05,7.05,7.05,16.2,1518.57
35,130,06:40,11.24,-2.12,28.02,34.7,249.49,7.49,7.49,7.49,16.47,1516.63
35,130,06:50,12.06,-2.64,28.09,34.75,249.49,8.4,8.4,8.4,17.63,1516.86
35,130,07:00,13.04,-3.83,28.19,34.7,249.49,9.23,9.23,9.23,16.21,1518.19
35,130,07:10,13.12,-3.93,28.39,34.7,249.49,9.6,9.6,9.6,14.71,1516.2
35,130,07:20,12.45,-2.56,28.34,34.75,249.49,9.23,9.23,9.23,14.72,1514.88
35,130,07:30,13.02,-3.82,28.29,34.86,249.49,9.49,9.49,9.49,15.05,1515.55
35,130,07:40,13.45,-3.77,28.45,34.88,249.49,11.25,11.25,11.25,15.25,1356.58
35,130,07:50,13.86,-2.66,28.63,34.82,249.49,15.99,15.99,15.99,14.78,735.71
35,130,08:00,12.16,-0.05,28.53,34.66,249.49,16.83,16.83,16.83,14.42,508.97
35,130,08:10,12.65,3.14,28.26,34.54,249.49,17.76,17.76,17.76,13.91,478.21
35,130,08:20,12.5,2.74,28.2,34.26,249.49,16.77,16.77,16.77,14.58,539.62
35,130,08:30,12.02,2.63,28.2,33.97,249.49,17.11,17.11,17.11,13.51,471.48
35,130,08:40,13.07,5.52,28.2,33.71,251.91,18.53,18.53,18.53,13.43,450.68
35,130,08:50,13.24,-1.9,28.4,33.33,260.12,17.37,17.37,17.37,15.26,521.08
35,130,09:00,12.99,-0.46,28.63,33.24,260.12,16.47,16.47,16.47,14.63,578.13
35,130,09:10,13.66,0.46,28.89,33.35,260.17,17.14,17.14,17.14,13.82,601.64
35,130,09:20,12.91,3.89,29.0,33.31,260.18,19.38,19.38,19.38,13.02,423.51
35,130,09:30,13.47,-3.85,29.11,33.03,269.1,18.53,18.53,18.53,17.17,416.89
35,130,09:40,12.12,-1.77,29.36,32.84,267.81,16.53,16.53,16.53,16.4,447.42
35,130,09:50,10.88,-5.66,29.56,33.03,270.83,66.26,66.27,66.26,4.72,122.45
35,130,10:00,12.63,-0.11,30.74,34.14,270.84,90.37,90.38,90.37,-0.3,-0.3
35,130,10:10,13.97,3.62,30.89,33.89,270.84,81.34,81.36,81.34,0.16,13.51
35,130,10:20,13.38,0.83,31.04,34.04,270.84,90.36,90.38,90.37,-0.3,-0.3
35,130,10:30,12.56,4.15,31.14,33.79,270.84,90.36,90.38,90.37,-0.3,-0.3
35,130,10:40,11.46,1.3,31.26,33.75,272.03,73.19,73.2,73.19,0.58,49.87
35,130,10:50,12.9,-3.28,31.13,33.67,281.14,9.9,9.9,9.9,12.43,1224.17
35,130,11:00,12.32,6.27,31.2,34.16,280.12,8.27,8.27,8.27,14.38,1519.93
35,130,11:10,11.62,0.45,31.53,34.74,280.12,6.24,6.24,6.24,14.39,1494.37
35,130,11:20,13.53,2.01,31.84,35.54,280.12,10.26,10.26,10.26,14.67,1514.04
35,130,11:30,12.93,2.41,32.13,36.14,280.12,14.52,14.52,14.52,14.54,766.83
35,130,11:40,13.06,-2.6,32.43,36.32,280.12,16.08,16.08,16.08,13.4,566.97
35,130,11:50,12.62,-4.88,32.76,36.26,280.12,15.97,15.97,15.97,13.6,541.63
35,130,12:00,13.16,-1.99,32.9,36.29,280.12,17.85,17.85,17.85,16.23,483.51
35,130,12:10,12.65,0.08,32.96,36.41,280.12,16.92,16.92,16.92,17.35,512.86
35,130,12:20,12.24,-1.21,33.18,36.6,280.12,14.98,14.98,14.98,18.47,590.71
35,130,12:30,11.73,0.86,33.44,36.77,279.48,15.17,15.17,15.17,18.57,527.76
35,130,12:40,12.63,0.13,33.62,36.97,290.61,16.16,16.16,16.16,19.98,535.84
35,130,12:50,12.62,0.32,33.82,37.1,291.72,17.26,17.26,17.26,17.26,470.9
35,130,13:00,13.68,-2.74,33.98,37.04,287.61,18.12,18.12,18.12,17.27,481.22
35,130,13:10,12.83,-1.47,34.13,37.03,286.49,15.3,15.3,15.3,18.68,630.11
35,130,13:20,12.52,1.72,34.27,37.4,292.4,11.82,11.82,11.82,17.32,940.77
35,130,13:30,12.72,-0.33,34.33,37.4,294.34,13.9,13.9,13.9,14.05,688.0
35,130,13:40,12.55,1.6,34.53,37.68,290.71,13.44,13.44,13.44,14.02,774.98
35,130,13:50,11.68,-1.64,34.59,37.86,289.93,10.05,10.05,10.05,14.58,1027.49
35,130,14:00,10.88,-1.47,34.59,38.2,299.13,5.5,5.5,5.5,13.43,1240.3
35,130,14:10,10.76,-0.3,34.66,38.62,293.61,5.11,5.11,5.11,15.7,1364.1
35,130,14:20,9.36,0.12,34.81,39.08,299.31,4.11,4.11,4.11,14.41,1042.15
35,130,14:30,10.0,0.38,34.91,39.42,301.28,1.01,1.01,1.01,16.67,1300.29
35,130,14:40,8.8,-2.36,35.1,39.81,301.4,0.18,0.18,0.18,16.65,1120.39
35,130,14:50,9.01,1.28,35.2,40.23,299.36,0.09,0.08,0.08,18.95,1116.96
35,130,15:00,8.38,-0.74,35.24,40.51,304.03,0.04,0.05,0.05,19.66,1014.63
35,130,15:10,7.15,-3.03,35.27,40.65,295.87,0.01,0.01,0.01,16.71,700.64
35,130,15:20,6.29,-1.33,35.38,40.95,287.0,0.01,0.01,0.01,17.97,566.29
35,130,15:30,4.43,2.8,35.62,41.08,281.55,0.01,0.01,0.01,10.69,249.73
35,130,15:40,3.64,-0.5,35.83,41.42,314.56,0.01,0.01,0.01,9.28,142.16
35,130,15:50,2.81,-2.88,36.05,41.57,300.03,0.01,0.01,0.01,6.32,73.52
35,130,16:00,2.0,4.93,36.22,41.79,245.68,34.01,34.02,34.01,1.16,6.87
35,130,16:10,2.76,19.13,36.68,42.94,272.28,40.69,40.7,40.7,2.35,5.38
35,130,16:20,2.25,-16.36,36.58,42.06,309.17,43.19,43.19,43.18,4.9,5.22
35,130,16:30,3.03,-2.97,36.72,42.74,261.19,26.29,26.29,26.29,104.0,62.91
35,130,16:40,1.58,-1.32,36.65,42.02,311.86,48.5,48.51,48.5,14.44,3.78
35,130,16:50,3.33,-28.12,37.09,43.43,312.2,85.8,85.81,85.8,-0.3,-0.3
35,130,17:00,3.95,0.52,37.34,42.82,308.96,1.58,1.58,1.58,201.49,114.62
35,130,17:10,1.22,-9.53,36.87,41.68,281.74,49.13,49.14,49.13,7.48,0.23
35,130,17:20,2.11,7.45,37.18,42.98,281.74,90.36,90.38,90.37,-0.3,-0.3
35,130,17:30,2.31,-9.19,37.49,43.38,260.28,89.91,89.93,89.92,-0.3,-0.3
35,130,17:40,3.24,5.43,37.57,42.91,278.35,13.22,13.22,13.22,103.32,64.19
35,130,17:50,2.81,-4.58,36.8,40.92,275.63,0.01,0.01,0.01,173.67,86.35
35,130,18:00,2.07,0.18,36.3,40.45,266.33,0.01,0.01,0.01,40.06,41.99
35,130,18:10,2.42,-3.86,36.0,40.19,266.91,0.01,0.01,0.01,67.69,56.02
35,130,18:20,2.36,-0.54,35.81,40.24,284.6,0.01,0.01,0.01,78.56,43.35
35,130,18:30,1.8,-12.95,35.75,40.66,289.7,73.18,73.19,73.18,-0.26,-2.53
35,130,18:40,3.3,4.33,36.2,42.08,301.02,40.5,40.51,40.5,3.29,14.79
35,130,18:50,4.06,-0.23,36.52,41.65,290.42,0.01,0.01,0.01,30.41,201.38
35,130,19:00,3.61,1.28,35.76,39.98,303.95,0.01,0.01,0.01,15.86,152.78
35,130,19:10,3.57,1.2,35.29,39.3,303.95,0.01,0.01,0.01,13.34,139.67
35,130,19:20,3.49,3.95,35.1,39.0,309.39,0.01,0.01,0.01,13.69,155.03
35,130,19:30,4.94,-5.43,34.9,38.99,314.57,0.01,0.01,0.01,20.11,255.5
35,130,19:40,4.15,-1.63,34.72,38.7,314.57,0.01,0.01,0.01,16.64,208.56
35,130,19:50,4.11,5.88,34.55,38.46,318.08,0.01,0.01,0.01,21.33,210.65
35,130,20:00,3.89,2.78,34.29,38.07,326.48,0.01,0.01,0.01,20.99,178.01
35,130,20:10,2.59,5.17,34.03,38.0,342.66,0.02,0.02,0.02,12.08,91.49
35,130,20:20,2.5,0.37,33.81,37.96,346.32,0.01,0.01,0.01,22.3,80.16
35,130,20:30,1.96,4.87,34.37,39.68,346.32,0.02,0.02,0.02,15.08,33.47
35,130,20:40,1.69,8.08,34.76,40.76,369.52,0.02,0.02,0.02,10.12,18.71
35,130,20:50,1.81,4.71,34.26,39.89,390.33,0.02,0.02,0.02,15.51,26.85
35,130,21:00,2.12,-1.75,34.82,41.13,401.32,0.02,0.02,0.02,17.31,46.36
35,130,21:10,2.62,0.16,34.14,39.42,401.32,0.02,0.02,0.02,9.2,79.16
35,130,21:20,3.29,0.15,34.16,39.69,404.01,0.02,0.02,0.02,7.68,141.55
35,130,21:30,4.76,-4.0,34.06,39.42,423.59,0.02,0.02,0.02,17.05,246.82
35,130,21:40,3.73,-0.96,33.31,38.03,420.83,0.02,0.02,0.02,7.45,167.66
35,130,21:50,3.26,9.78,33.17,37.8,423.55,7.57,7.57,7.57,4.42,109.9
35,130,22:00,3.15,21.73,33.44,38.9,326.53,82.92,82.94,82.93,-0.3,-0.3
35,130,22:10,3.36,-16.0,33.91,40.31,239.01,63.57,63.59,63.58,-0.31,-0.3
35,130,22:20,3.74,-3.01,34.31,40.17,175.3,0.77,0.77,0.77,96.63,148.03
35,130,22:30,5.66,2.13,34.31,39.24,192.32,0.02,0.02,0.02,58.56,438.27
35,130,22:40,4.74,6.13,33.83,38.25,262.71,18.75,18.75,18.75,8.82,163.88
35,130,22:50,1.73,-7.27,33.63,37.52,257.96,14.39,14.39,14.39,0.08,-0.5
35,130,23:00,2.33,-51.05,33.76,37.99,252.79,90.36,90.38,90.37,-0.3,-0.3
35,130,23:10,3.64,-10.53,34.19,38.84,203.49,34.68,34.68,34.68,21.06,48.51
35,130,23:20,2.01,4.32,34.6,39.29,181.65,3.37,3.37,3.37,7.05,7.72
35,130,23:30,4.71,6.88,34.38,38.95,230.5,20.11,20.11,20.11,12.05,92.08
35,130,23:40,2.92,-52.5,33.67,37.65,163.76,67.15,67.16,67.15,0.02,1.3
35,130,23:50,2.04,52.72,33.83,38.7,105.2,46.09,46.1,46.1,3.91,2.17
35,131,00:00,2.39,65.42,33.94,39.01,175.33,90.36,90.38,90.37,-0.3,-0.3
35,131,00:10,2.47,27.41,33.79,39.0,235.92,86.51,86.53,86.51,-0.3,-0.3
35,131,00:20,3.07,-7.26,33.92,38.81,219.43,0.99,0.99,0.99,14.59,39.62
35,131,00:30,1.99,11.1,34.21,39.08,166.03,23.22,23.22,23.22,10.23,15.62
35,131,00:40,3.22,69.78,34.09,39.05,184.58,90.36,90.38,90.37,-0.3,-0.3
35,131,00:50,3.79,0.72,33.81,38.85,283.0,20.57,20.57,20.58,38.16,60.41
35,131,01:00,1.99,-10.08,33.49,38.02,243.99,66.82,66.83,66.82,-0.29,-1.38
35,131,01:10,3.46,8.35,33.29,37.87,298.82,41.31,41.32,41.31,4.08,43.16
35,131,01:20,3.74,3.77,33.14,37.71,306.92,0.01,0.01,0.01,17.11,158.7
35,131,01:30,3.11,-6.95,32.1,36.24,304.73,0.01,0.01,0.01,32.95,101.31
35,131,01:40,2.75,-7.48,31.98,36.35,298.67,0.01,0.01,0.01,37.45,65.49
35,131,01:50,3.17,-3.56,32.72,37.58,270.28,0.01,0.01,0.01,82.85,122.18
35,131,02:00,2.04,8.73,32.02,36.4,277.64,0.01,0.01,0.01,36.71,46.77
35,131,02:10,1.81,-9.87,32.34,37.42,280.4,0.44,0.44,0.44,2.1,-2.08
35,131,02:20,1.38,-1.76,33.09,38.55,226.23,47.59,47.6,47.6,-0.32,-0.32
35,131,02:30,1.64,-27.33,33.19,38.43,220.55,90.36,90.38,90.37,-0.3,-0.3
35,131,02:40,2.67,-47.68,33.02,38.05,219.33,90.36,90.38,90.37,-0.3,-0.3
35,131,02:50,1.64,-0.71,32.84,37.9,162.48,25.27,25.28,25.27,-0.32,-0.32
35,131,03:00,5.43,-62.75,32.93,37.9,117.5,90.37,90.38,90.37,-0.3,-0.3
35,131,03:10,4.39,0.05,31.95,36.71,51.51,6.46,6.46,6.46,14.7,171.41
35,131,03:20,4.15,-6.55,31.39,36.4,46.57,0.01,0.01,0.01,19.57,218.04
35,131,03:30,3.56,-1.03,30.22,34.71,46.57,0.01,0.01,0.01,16.56,167.3
35,131,03:40,3.04,3.75,29.92,34.75,53.91,0.01,0.01,0.01,13.72,136.24
35,131,03:50,2.31,-0.5,30.27,35.19,78.7,0.02,0.03,0.02,10.74,63.54
35,131,04:00,2.24,2.68,30.1,35.43,85.76,0.03,0.03,0.02,11.06,58.6
35,131,04:10,1.77,4.54,30.53,36.05,101.32,0.03,0.03,0.03,7.97,27.43
35,131,04:20,1.6,-4.26,30.25,36.38,99.29,0.04,0.04,0.03,7.11,10.01
35,131,04:30,1.67,10.28,30.74,37.01,130.65,0.04,0.04,0.03,32.27,16.95
35,131,04:40,1.82,8.44,29.71,35.77,170.2,0.04,0.04,0.03,137.8,32.54
35,131,04:50,2.67,6.61,30.76,37.34,188.95,0.04,0.04,0.03,224.1,83.95
35,131,05:00,4.1,6.49,30.33,36.36,205.86,0.04,0.04,0.03,26.89,203.59
35,131,05:10,4.29,2.57,29.42,34.69,216.96,0.04,0.04,0.03,28.23,225.38
35,131,05:20,4.48,2.01,29.25,34.07,216.96,0.04,0.04,0.03,28.23,248.06
35,131,05:30,4.01,-1.2,29.02,33.78,216.96,0.04,0.04,0.03,26.54,195.43
35,131,05:40,1.65,5.82,29.25,34.53,216.96,0.04,0.03,0.03,7.14,20.24
35,131,05:50,1.83,4.44,30.45,36.93,227.33,0.04,0.03,0.03,16.18,41.16
35,131,06:00,2.33,8.38,29.9,36.35,248.63,0.04,0.04,0.03,16.73,57.23
35,131,06:10,1.59,3.02,29.33,35.93,281.45,0.04,0.04,0.03,4.99,18.61
35,131,06:20,1.23,1.05,30.28,37.5,285.07,4.48,4.48,4.48,-0.32,-0.34
35,131,06:30,2.79,20.9,30.34,37.19,299.75,85.61,85.63,85.62,-0.3,-0.3
35,131,06:40,4.14,-6.96,29.23,35.39,314.11,0.9,0.91,0.91,17.52,183.41
35,131,06:50,4.12,-1.58,28.42,34.34,303.04,0.01,0.01,0.01,18.6,254.88
35,131,07:00,4.4,0.23,28.4,33.86,302.14,0.01,0.01,0.01,17.35,230.92
35,131,07:10,3.45,-2.09,27.7,32.84,283.21,0.01,0.01,0.01,10.61,142.96
35,131,07:20,3.01,-0.23,28.11,33.81,289.9,0.01,0.01,0.01,9.7,111.41
35,131,07:30,3.41,1.03,28.47,34.07,302.49,0.01,0.01,0.01,14.6,148.76
35,131,07:40,2.89,-0.14,27.53,33.0,313.65,0.01,0.01,0.01,12.25,125.87
35,131,07:50,2.85,-6.26,28.29,34.39,310.01,0.01,0.01,0.01,10.26,97.34
35,131,08:00,2.61,-2.22,27.58,33.43,301.24,0.03,0.03,0.03,7.96,79.23
35,131,08:10,1.73,-2.83,28.4,34.91,301.23,0.03,0.03,0.03,4.68,40.28
35,131,08:20,2.62,-0.97,27.79,34.38,311.28,0.02,0.02,0.02,10.74,85.34
35,131,08:30,4.25,-1.18,27.85,34.51,304.11,0.01,0.01,0.01,21.58,226.87
35,131,08:40,5.05,0.92,26.75,32.61,302.33,0.01,0.01,0.01,22.81,332.33
35,131,08:50,4.86,0.65,26.32,31.82,309.06,0.01,0.01,0.01,17.12,304.23
35,131,09:00,5.59,-3.63,26.22,31.52,304.84,0.01,0.01,0.01,24.43,405.1
35,131,09:10,4.55,-0.93,26.2,31.26,295.9,0.01,0.01,0.01,17.56,275.03
35,131,09:20,4.26,-4.12,26.16,30.99,295.67,0.01,0.01,0.01,16.66,210.13
35,131,09:30,4.31,-8.35,26.26,31.38,294.94,0.01,0.01,0.01,23.46,212.58
35,131,09:40,3.04,2.78,27.05,32.47,285.11,0.02,0.02,0.02,14.58,114.39
35,131,09:50,2.47,5.95,26.63,31.93,291.38,0.03,0.02,0.02,13.49,79.34
35,131,10:00,1.74,7.7,27.74,34.1,297.0,0.02,0.02,0.02,4.99,20.02
35,131,10:10,1.44,-5.82,27.93,34.78,299.73,0.81,0.81,0.81,1.14,2.14
35,131,10:20,1.45,-7.99,27.81,34.83,285.61,39.65,39.66,39.65,-0.31,-0.32
35,131,10:30,1.74,-25.15,28.21,35.28,283.08,90.36,90.38,90.37,-0.3,-0.3
35,131,10:40,3.25,-18.68,28.4,35.15,271.71,69.59,69.6,69.6,2.63,14.41
35,131,10:50,2.98,6.51,28.95,35.32,250.61,0.01,0.01,0.01,17.71,123.84
35,131,11:00,3.75,2.81,28.8,34.09,264.52,0.01,0.01,0.01,15.87,200.85
35,131,11:10,4.9,0.78,28.42,33.32,273.04,0.01,0.01,0.01,19.68,309.46
35,131,11:20,4.74,3.31,28.36,32.95,284.64,0.01,0.01,0.01,16.3,332.96
35,131,11:30,4.72,-3.63,28.35,32.81,290.16,0.01,0.01,0.01,12.03,277.81
35,131,11:40,4.88,2.09,28.45,32.91,286.16,0.01,0.01,0.01,14.29,305.36
35,131,11:50,3.88,-2.11,28.5,32.79,291.17,0.01,0.01,0.01,11.35,193.18
35,131,12:00,4.32,-0.45,28.75,33.29,287.24,0.01,0.01,0.01,16.31,218.05
35,131,12:10,4.07,-0.31,29.49,34.38,286.39,0.01,0.01,0.01,17.99,240.02
35,131,12:20,4.34,0.82,29.09,33.53,282.83,0.01,0.01,0.01,17.81,239.71
35,131,12:30,3.33,2.61,29.15,33.27,289.04,0.01,0.01,0.01,10.79,133.77
35,131,12:40,4.06,1.84,29.74,34.75,295.91,0.01,0.01,0.01,16.89,226.11
35,131,12:50,4.58,-5.68,29.88,34.53,300.96,0.01,0.01,0.01,15.25,239.79
35,131,13:00,5.03,3.11,29.82,34.28,289.76,0.01,0.01,0.01,19.01,330.59
35,131,13:10,5.16,-1.57,29.87,34.13,297.82,0.01,0.01,0.01,14.55,334.8
35,131,13:20,5.0,0.48,29.81,34.01,295.17,0.02,0.02,0.02,14.99,339.64
35,131,13:30,4.19,-4.54,29.9,34.06,296.63,0.01,0.01,0.01,10.62,211.86
35,131,13:40,4.17,2.92,30.0,34.06,277.0,0.01,0.01,0.01,15.25,233.56
35,131,13:50,4.27,-0.86,30.13,34.19,275.93,0.01,0.01,0.01,15.1,244.54
35,131,14:00,4.54,-0.04,30.27,34.42,298.53,0.02,0.02,0.02,15.57,253.98
35,131,14:10,5.09,3.41,30.41,34.52,298.5,0.02,0.03,0.04,21.14,336.12
35,131,14:20,4.13,-5.58,30.54,34.48,293.16,0.02,0.03,0.04,12.32,188.69
35,131,14:30,4.83,1.54,30.67,34.61,296.87,0.01,0.01,0.02,19.22,286.46
35,131,14:40,4.86,3.2,30.87,34.92,302.11,2.45,2.45,2.45,17.27,262.25
35,131,14:50,4.61,-3.98,30.9,34.88,302.95,0.03,0.03,0.03,18.03,255.09
35,131,15:00,4.06,1.86,30.99,34.8,308.12,0.03,0.03,0.03,19.14,224.69
35,131,15:10,3.74,-0.43,31.11,35.04,322.46,0.02,0.02,0.02,16.61,154.0
35,131,15:20,3.78,-1.64,32.02,36.6,313.57,0.02,0.02,0.02,13.64,137.44
35,131,15:30,3.68,1.63,31.83,36.12,306.6,0.03,0.03,0.03,20.64,160.75
35,131,15:40,3.25,-3.96,31.59,35.67,297.97,0.03,0.03,0.03,16.39,126.71
35,131,15:50,2.95,-1.26,32.04,36.57,289.81,0.04,0.04,0.04,14.59,102.54
35,131,16:00,2.36,-0.84,32.91,37.81,303.54,2.31,2.31,2.31,6.12,32.82
35,131,16:10,2.76,11.46,32.57,37.11,291.42,37.89,37.89,37.89,-0.31,-0.32
35,131,16:20,2.8,-3.36,33.12,38.25,295.92,37.67,37.67,37.67,6.22,30.58
35,131,16:30,2.12,-0.65,33.89,38.49,295.92,1.91,1.91,1.91,6.34,23.13
35,131,16:40,2.11,-11.2,34.22,38.78,307.42,41.86,41.87,41.87,-0.31,-0.33
35,131,16:50,2.97,-30.55,33.88,38.67,306.14,73.35,73.36,73.35,0.74,3.94
35,131,17:00,2.24,4.32,34.3,38.84,289.5,0.01,0.01,0.01,10.46,35.74
35,131,17:10,3.08,-2.65,34.34,38.55,288.4,0.01,0.01,0.01,21.61,105.99
35,131,17:20,2.65,5.17,33.53,37.48,289.68,0.01,0.01,0.01,10.69,78.83
35,131,17:30,3.81,-1.23,33.9,37.96,297.75,0.01,0.01,0.01,27.75,192.91
35,131,17:40,3.88,0.54,33.17,36.94,293.48,0.01,0.01,0.01,18.48,154.73
35,131,17:50,4.29,-1.9,32.95,36.62,295.54,1.87,1.87,1.87,15.84,153.28
35,131,18:00,3.96,0.25,32.75,36.3,294.94,0.01,0.01,0.01,18.7,171.7
35,131,18:10,5.26,-0.99,33.08,36.94,305.81,0.01,0.01,0.01,28.18,370.92
35,131,18:20,4.54,3.31,32.99,36.58,305.57,0.01,0.01,0.01,14.62,249.02
35,131,18:30,4.1,-0.81,32.6,36.12,311.08,0.01,0.01,0.01,11.43,204.83
35,131,18:40,5.62,-2.18,32.27,36.02,303.16,0.01,0.01,0.01,16.83,420.48
35,131,18:50,6.95,1.09,31.97,35.82,311.19,4.77,4.77,4.77,18.73,518.64
35,131,19:00,7.06,-3.06,31.65,35.5,308.06,6.09,6.09,6.09,15.0,477.63
35,131,19:10,7.52,2.31,31.24,35.19,304.29,4.42,4.42,4.42,16.22,669.71
35,131,19:20,7.04,-3.4,30.8,34.89,304.2,0.46,0.46,0.46,15.16,729.11
35,131,19:30,6.84,-0.75,30.37,34.72,301.1,0.01,0.01,0.01,14.72,730.49
35,131,19:40,7.03,0.66,29.95,34.55,297.09,0.01,0.01,0.01,14.39,808.49
35,131,19:50,6.52,0.92,29.51,34.31,295.48,0.01,0.01,0.01,13.13,729.4
35,131,20:00,7.26,4.47,29.14,34.23,295.48,0.01,0.01,0.01,15.37,887.38
35,131,20:10,6.52,3.14,28.82,34.05,295.48,0.02,0.02,0.02,12.43,736.68
35,131,20:20,6.45,1.02,28.48,33.91,295.48,0.01,0.01,0.01,11.92,709.21
35,131,20:30,6.54,-0.98,28.19,33.75,295.48,0.01,0.01,0.01,12.24,748.69
35,131,20:40,6.9,-3.33,27.96,33.66,291.84,0.01,0.01,0.01,12.12,730.24
35,131,20:50,7.3,0.94,27.81,33.51,286.83,0.01,0.01,0.01,15.08,879.51
35,131,21:00,6.99,-2.14,27.62,33.3,286.82,0.01,0.02,0.01,14.46,810.59
35,131,21:10,5.6,-3.8,27.41,33.23,283.18,0.01,0.01,0.01,10.01,545.03
35,131,21:20,6.05,1.78,27.22,33.2,278.09,0.01,0.01,0.01,12.55,681.18
35,131,21:30,5.92,-0.57,27.05,33.09,278.09,0.01,0.01,0.01,10.67,584.61
35,131,21:40,5.88,2.0,26.86,32.93,278.09,0.01,0.01,0.01,11.6,636.12
35,131,21:50,5.33,1.63,26.76,32.76,278.09,0.01,0.01,0.01,9.93,508.67
35,131,22:00,7.29,-6.29,26.61,32.61,278.09,0.12,0.12,0.12,15.79,702.89
35,131,22:10,7.56,-5.36,26.5,32.35,275.37,3.4,3.4,3.4,16.48,658.14
