TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
24,156,07:00,8.61,2.71,392.54,15.35,336.54,11.34,11.34,11.34,-53.34,442.09
24,156,07:10,9.2,-0.06,392.54,15.02,342.65,13.52,13.52,13.52,-58.8,365.82
24,156,07:20,9.31,-5.81,392.54,14.7,345.17,12.41,12.41,12.41,-89.82,451.14
24,156,07:30,10.55,-4.72,392.54,14.58,345.17,11.48,11.48,11.48,-71.98,619.92
24,156,07:40,11.34,-5.89,392.54,14.43,345.17,10.27,10.27,10.27,-81.75,788.36
24,156,07:50,10.82,-4.9,392.54,14.46,340.79,4.71,4.71,4.71,-81.92,1218.06
24,156,08:00,10.07,-2.36,392.54,14.78,335.14,-1.46,-1.46,-1.46,-54.11,1397.42
24,156,08:10,9.45,-4.03,392.54,15.03,337.57,-1.47,-1.47,-1.47,-85.92,1326.27
24,156,08:20,9.14,-5.35,392.54,15.22,337.57,-1.46,-1.45,-1.46,-215.8,1281.67
24,156,08:30,7.0,-4.52,392.54,15.44,337.57,-1.46,-1.45,-1.46,-174.83,900.79
24,156,08:40,7.5,-5.45,392.54,15.51,337.57,-1.48,-1.48,-1.48,-202.46,1050.03
24,156,08:50,6.5,-5.64,392.54,15.5,337.56,-1.7,-1.71,-1.7,-150.5,796.55
24,156,09:00,6.24,-2.1,392.54,15.63,329.06,-1.57,-1.57,-1.57,-139.74,705.37
24,156,09:10,5.21,-1.13,392.54,15.8,328.95,-1.85,-1.85,-1.85,-85.05,493.46
24,156,09:20,6.47,4.97,392.54,16.33,328.95,-1.66,-1.66,-1.66,-134.15,795.83
24,156,09:30,7.47,1.43,392.54,16.92,333.31,-1.44,-1.44,-1.44,-70.51,1044.29
24,156,09:40,8.65,-0.73,392.54,17.14,334.91,2.21,2.21,2.21,34.52,1112.53
24,156,09:50,9.05,-0.96,392.54,17.48,337.6,7.78,7.78,7.78,-25.47,862.14
24,156,10:00,9.76,0.96,392.54,17.51,337.6,10.76,10.76,10.76,-29.94,665.23
24,156,10:10,10.04,1.95,392.54,17.64,339.94,13.17,13.17,13.17,-30.41,512.76
24,156,10:20,10.14,0.0,392.54,17.51,345.2,15.55,15.55,15.55,-65.42,370.24
24,156,10:30,9.59,1.73,392.54,17.52,347.99,13.39,13.39,13.39,-32.43,434.99
24,156,10:40,9.51,-2.5,392.54,17.6,356.31,13.35,13.35,13.35,-18.11,430.67
24,156,10:50,10.02,0.18,392.54,17.7,355.84,15.84,15.84,15.84,-40.06,334.0
24,156,11:00,10.07,-4.99,392.54,17.76,356.66,70.33,70.33,70.31,-12.61,81.02
24,156,11:10,9.04,-8.42,392.54,19.13,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,11:20,10.01,-12.69,392.54,18.96,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,11:30,9.93,-13.17,392.54,18.77,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,11:40,9.54,-5.65,392.54,18.8,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,11:50,10.02,-5.86,392.54,18.7,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,12:00,9.75,-10.36,392.54,18.64,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,12:10,9.09,-9.72,392.54,18.84,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,12:20,9.43,-10.02,392.54,18.9,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,12:30,9.15,-13.65,392.54,18.93,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,12:40,9.03,-14.53,392.54,19.1,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,12:50,9.27,-4.97,392.54,19.32,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,13:00,9.08,-8.47,392.54,19.5,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,13:10,9.29,-17.06,392.54,19.5,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,13:20,8.71,-2.38,392.54,19.67,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,13:30,9.2,-1.1,392.54,19.84,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,13:40,8.82,-8.98,392.54,19.92,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,13:50,9.24,-6.12,392.54,20.06,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,14:00,9.27,-8.72,392.54,20.19,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,14:10,7.53,-9.44,392.54,20.2,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,14:20,9.09,-7.08,392.54,20.39,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,14:30,8.8,-5.24,392.54,20.49,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,14:40,9.09,-9.03,392.54,20.53,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,14:50,8.51,-6.75,392.54,20.56,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,15:00,9.59,-4.06,392.54,20.68,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,15:10,9.39,-2.86,392.54,20.62,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,15:20,8.74,-3.57,392.54,20.74,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,15:30,9.34,-10.03,392.54,20.8,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,15:40,9.14,-3.27,392.54,20.8,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,15:50,9.66,-3.62,392.54,20.8,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,16:00,9.37,-9.77,392.54,20.8,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,16:10,9.66,-13.39,392.54,20.8,358.1,89.99,89.98,89.96,-0.3,-0.3
24,156,16:20,9.77,0.11,392.54,20.78,354.7,72.23,72.22,72.21,-2.34,51.01
24,156,16:30,9.32,-0.77,392.54,20.56,356.94,10.65,10.65,10.65,-15.55,506.79
24,156,16:40,9.78,-1.53,392.54,20.3,357.71,10.14,10.14,10.14,40.19,645.79
24,156,16:50,9.61,-0.63,392.54,20.52,355.87,8.53,8.53,8.53,74.96,769.13
24,156,17:00,10.02,1.55,392.54,21.04,358.08,8.95,8.95,8.95,101.28,856.73
24,156,17:10,9.9,-1.28,392.54,21.47,361.81,2.85,2.85,2.85,127.59,1266.94
24,156,17:20,9.77,1.33,392.54,21.87,357.51,-0.3,-0.3,-0.3,139.41,1327.16
24,156,17:30,10.34,-0.09,392.54,22.24,359.53,0.42,0.42,0.42,128.85,1404.58
24,156,17:40,10.46,-1.56,392.54,22.56,353.08,1.36,1.36,1.36,156.55,1398.39
24,156,17:50,10.12,-1.6,392.54,22.82,360.42,0.28,0.28,0.28,141.79,1399.36
24,156,18:00,10.68,-1.53,392.54,23.09,360.92,3.35,3.35,3.35,125.3,1468.68
24,156,18:10,10.57,-3.15,392.54,23.27,357.89,6.23,6.23,6.23,84.73,1357.23
24,156,18:20,10.71,1.07,392.54,23.58,360.48,7.24,7.24,7.24,96.73,1297.8
24,156,18:30,10.6,-2.66,392.54,23.62,359.43,7.41,7.41,7.41,97.84,1247.29
24,156,18:40,10.44,-1.45,392.54,23.67,358.8,7.55,7.55,7.55,97.38,1210.13
24,156,18:50,10.33,0.22,392.54,23.7,354.86,7.85,7.85,7.85,99.62,1190.02
24,156,19:00,11.03,-0.12,392.54,23.66,353.34,8.41,8.41,8.41,99.72,1211.0
24,156,19:10,12.28,0.28,392.54,23.51,353.34,10.7,10.7,10.7,91.2,1208.12
24,156,19:20,11.01,1.14,392.54,23.25,353.34,8.7,8.7,8.7,103.51,1177.51
24,156,19:30,11.99,-0.52,392.54,23.12,353.34,9.57,9.57,9.57,110.58,1290.22
24,156,19:40,11.9,-0.7,392.54,22.93,353.34,10.08,10.08,10.08,116.13,1223.16
24,156,19:50,11.48,-2.83,392.54,22.81,353.34,9.53,9.53,9.53,109.59,1164.07
24,156,20:00,12.07,-3.63,392.54,22.61,353.34,10.62,10.62,10.62,114.36,1175.04
24,156,20:10,11.12,-2.29,392.54,22.5,348.65,9.4,9.4,9.4,107.63,1104.85
24,156,20:20,10.95,-2.61,392.54,22.45,345.79,8.96,8.96,8.96,112.54,1144.88
24,156,20:30,10.93,-4.35,392.54,22.23,345.79,8.93,8.93,8.93,102.85,1112.52
24,156,20:40,11.14,-3.55,392.54,21.98,341.77,8.88,8.88,8.88,117.34,1165.1
24,156,20:50,11.3,0.08,392.54,21.91,338.19,10.07,10.07,10.07,133.08,1149.65
24,156,21:00,11.64,0.17,392.54,21.67,338.19,10.19,10.19,10.19,134.19,1195.06
24,156,21:10,9.75,-3.31,392.54,21.44,335.82,6.03,6.03,6.03,104.92,1174.77
24,156,21:20,8.81,-0.63,392.54,21.48,330.57,6.04,6.04,6.04,114.28,1153.22
24,156,21:30,9.92,0.67,392.54,21.47,330.57,7.56,7.56,7.56,99.38,1138.94
24,156,21:40,9.72,-2.39,392.54,21.23,325.2,6.67,6.67,6.67,97.15,1111.63
24,156,21:50,10.24,-0.27,392.54,21.08,327.91,7.4,7.4,7.4,91.63,1186.06
24,156,22:00,10.82,-0.51,392.54,20.75,325.45,8.88,8.88,8.88,117.64,1115.72
24,156,22:10,10.55,1.37,392.54,20.65,327.69,8.93,8.93,8.93,111.85,1119.76
24,156,22:20,10.2,-2.32,392.54,20.41,330.55,7.62,7.62,7.62,98.37,1205.38
24,156,22:30,11.23,-5.33,392.54,20.14,330.55,8.47,8.47,8.47,100.26,1193.22
24,156,22:40,12.02,-0.15,392.54,19.87,323.08,10.2,10.2,10.2,123.83,1297.89
24,156,22:50,12.19,1.08,392.54,19.75,322.95,11.14,11.14,11.14,89.74,1205.51
24,156,23:00,12.48,2.96,392.54,19.65,326.88,11.63,11.63,11.63,81.55,1209.48
24,156,23:10,12.13,-5.75,392.54,19.42,333.54,10.4,10.4,10.4,96.48,1238.35
24,156,23:20,12.79,-7.84,392.54,19.14,333.54,10.84,10.84,10.84,104.86,1194.33
24,156,23:30,12.12,-8.13,392.54,18.85,332.72,9.19,9.19,9.19,110.46,1258.0
24,156,23:40,11.78,-1.06,392.54,18.82,322.92,8.3,8.3,8.3,125.31,1503.09
24,156,23:50,11.12,-2.24,392.54,18.9,322.92,8.62,8.62,8.62,96.42,1268.47
24,157,00:00,11.47,-0.8,392.54,18.89,322.92,11.93,11.93,11.93,-72.28,909.98
24,157,00:10,10.94,-3.79,392.54,18.8,322.92,6.27,6.27,6.27,32.21,1519.67
24,157,00:20,10.67,-3.12,392.54,18.8,322.92,5.71,5.71,5.71,99.43,1519.71
24,157,00:30,10.16,-2.85,392.54,18.8,322.92,3.6,3.6,3.6,142.27,1488.57
24,157,00:40,9.65,-2.2,392.54,18.8,322.92,1.7,1.7,1.7,140.75,1450.95
24,157,00:50,11.42,-0.16,392.54,18.82,322.92,7.32,7.32,7.32,123.63,1519.9
24,157,01:00,10.87,1.04,392.54,18.8,322.88,5.99,5.99,5.99,116.27,1519.19
24,157,01:10,10.6,3.28,392.54,18.84,322.85,5.47,5.47,5.47,119.25,1511.88
24,157,01:20,12.08,1.69,392.54,18.84,325.8,8.57,8.57,8.57,114.49,1519.49
24,157,01:30,11.02,-4.1,392.54,18.7,330.45,6.82,6.82,6.82,132.44,1519.43
24,157,01:40,10.99,-4.49,392.54,18.6,330.45,6.39,6.39,6.39,150.52,1519.05
24,157,01:50,10.78,2.92,392.54,18.68,323.83,5.97,5.97,5.97,144.46,1519.37
24,157,02:00,11.25,4.82,392.54,18.8,324.05,7.19,7.19,7.19,126.64,1519.43
24,157,02:10,10.15,-1.94,392.54,18.8,330.44,5.57,5.57,5.57,127.77,1519.23
24,157,02:20,10.12,-0.95,392.54,18.86,330.45,6.08,6.08,6.08,130.84,1519.41
24,157,02:30,10.44,-1.34,392.54,18.9,330.45,6.5,6.5,6.5,147.2,1519.2
24,157,02:40,10.31,1.06,392.54,18.92,330.45,6.41,6.41,6.41,137.16,1519.3
24,157,02:50,9.79,1.55,392.54,18.91,330.45,4.66,4.66,4.66,138.12,1506.43
24,157,03:00,9.61,2.1,392.54,19.07,330.45,3.59,3.59,3.59,119.24,1470.11
24,157,03:10,10.0,2.99,392.54,18.96,330.45,4.99,4.99,4.99,118.91,1479.28
24,157,03:20,10.48,3.75,392.54,18.9,330.45,5.99,5.99,5.99,120.67,1518.47
24,157,03:30,11.56,4.44,392.54,18.81,331.16,7.74,7.74,7.74,140.22,1516.16
24,157,03:40,12.26,-1.67,392.54,18.54,338.07,9.17,9.17,9.17,126.62,1516.78
24,157,03:50,12.26,-1.31,392.54,18.33,338.07,9.05,9.05,9.05,123.17,1516.98
24,157,04:00,11.92,-0.67,392.54,18.3,338.07,8.81,8.81,8.81,125.73,1518.01
24,157,04:10,12.21,-0.31,392.54,18.27,338.07,9.18,9.18,9.18,104.56,1517.55
24,157,04:20,11.93,1.16,392.54,18.2,338.07,8.75,8.75,8.75,145.61,1517.04
24,157,04:30,12.22,0.19,392.54,18.09,338.07,9.01,9.01,9.01,142.38,1517.03
24,157,04:40,11.93,-0.4,392.54,17.95,338.07,8.33,8.33,8.33,120.95,1516.81
24,157,04:50,12.34,0.14,392.54,17.8,338.07,9.37,9.37,9.37,127.35,1517.99
24,157,05:00,13.05,0.58,392.54,17.7,338.07,10.7,10.7,10.7,122.26,1518.08
24,157,05:10,13.72,1.65,392.54,17.53,338.07,11.44,11.44,11.44,143.2,1517.03
24,157,05:20,12.46,-3.86,392.54,17.42,338.07,9.58,9.58,9.58,105.83,1513.5
24,157,05:30,11.56,-2.54,392.54,17.25,333.86,8.45,8.45,8.45,130.12,1516.27
24,157,05:40,11.59,-0.09,392.54,17.39,330.48,9.46,9.46,9.46,118.98,1517.79
24,157,05:50,12.0,-1.4,392.54,17.32,330.45,9.43,9.43,9.43,156.66,1516.06
24,157,06:00,10.87,0.12,392.54,17.37,330.45,7.65,7.65,7.65,137.98,1516.67
24,157,06:10,11.3,1.27,392.54,17.4,330.45,8.15,8.15,8.15,134.44,1518.79
24,157,06:20,11.08,-2.4,392.54,17.36,328.54,7.08,7.08,7.08,113.82,1381.55
24,157,06:30,12.04,4.15,392.54,17.29,324.35,8.76,8.76,8.76,124.25,1516.13
24,157,06:40,10.63,-0.32,392.54,17.17,326.6,6.78,6.78,6.78,109.38,1381.52
24,157,06:50,12.86,1.55,392.54,17.2,323.91,10.37,10.37,10.37,145.58,1508.65
24,157,07:00,13.71,4.33,392.54,17.14,323.91,11.77,11.77,11.77,134.82,1517.9
24,157,07:10,12.28,4.24,392.54,17.16,323.91,9.15,9.15,9.15,133.35,1517.33
24,157,07:20,12.65,4.53,392.54,17.13,323.91,9.84,9.84,9.84,126.62,1513.91
24,157,07:30,13.34,5.14,392.54,17.17,323.91,11.21,11.21,11.21,114.56,1513.68
24,157,07:40,11.94,2.69,392.54,17.11,327.88,8.88,8.88,8.88,131.21,1518.88
24,157,07:50,11.07,-1.39,392.54,17.07,328.35,6.56,6.56,6.56,115.79,1509.52
24,157,08:00,9.52,-1.08,392.54,17.17,326.83,1.56,1.56,1.56,119.8,1454.01
24,157,08:10,9.12,-0.32,392.54,17.27,326.83,-0.06,-0.06,-0.06,77.26,1392.11
24,157,08:20,9.03,0.19,392.54,17.44,326.93,-0.3,-0.3,-0.3,88.69,1368.38
24,157,08:30,8.26,-0.2,392.54,17.54,328.77,-1.45,-1.45,-1.45,-14.45,1234.06
24,157,08:40,8.3,1.63,392.54,17.63,327.77,-1.18,-1.17,-1.17,-20.43,1266.09
24,157,08:50,9.72,-2.35,392.54,17.68,333.5,1.96,1.96,1.96,110.93,1420.88
24,157,09:00,9.49,1.64,392.54,17.74,331.97,1.18,1.18,1.18,107.37,1422.95
24,157,09:10,11.5,-0.63,392.54,17.76,338.68,6.47,6.47,6.47,126.01,1501.2
24,157,09:20,10.96,1.3,392.54,17.77,339.15,4.61,4.61,4.61,87.02,1500.35
24,157,09:30,11.8,-2.3,392.54,17.8,343.09,7.78,7.78,7.78,143.73,1510.23
24,157,09:40,12.1,0.98,392.54,17.8,343.12,8.15,8.15,8.15,171.43,1511.55
24,157,09:50,11.27,1.31,392.54,17.98,343.19,6.99,6.99,6.99,132.92,1518.76
24,157,10:00,12.14,-0.72,392.54,18.2,343.2,8.69,8.69,8.69,129.66,1518.92
24,157,10:10,11.53,3.63,392.54,18.37,344.98,10.43,10.43,10.43,28.53,1116.86
24,157,10:20,11.6,-2.57,392.54,18.23,346.93,13.04,13.04,13.04,-2.08,707.24
24,157,10:30,11.01,-0.15,392.54,18.1,343.2,14.2,14.2,14.2,-46.53,534.95
24,157,10:40,11.23,1.45,392.54,18.03,345.93,15.11,15.11,15.11,-91.57,485.61
24,157,10:50,10.63,-2.89,392.54,17.64,343.22,15.74,15.74,15.74,-86.94,391.88
24,157,11:00,10.4,1.18,392.54,17.55,336.1,14.79,14.79,14.79,-90.73,426.42
24,157,11:10,10.64,-2.38,392.54,17.52,336.58,33.6,33.6,33.6,-63.93,329.51
24,157,11:20,10.31,-11.07,392.54,18.18,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,11:30,9.97,-6.98,392.54,19.14,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,11:40,10.5,-9.16,392.54,18.86,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,11:50,9.71,-9.54,392.54,18.76,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,12:00,10.0,-9.05,392.54,18.8,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,12:10,9.86,-10.53,392.54,18.81,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,12:20,10.15,-17.31,392.54,18.93,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,12:30,10.6,0.32,392.54,19.36,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,12:40,9.86,3.42,392.54,19.58,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,12:50,9.79,0.84,392.54,19.72,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,13:00,9.91,3.81,392.54,19.76,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,13:10,9.86,6.58,392.54,19.87,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,13:20,8.86,5.86,392.54,19.91,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,13:30,9.32,9.61,392.54,19.95,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,13:40,9.69,10.83,392.54,20.19,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,13:50,9.8,16.22,392.54,20.2,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,14:00,9.57,13.81,392.54,20.13,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,14:10,9.5,14.33,392.54,20.24,343.7,89.98,89.99,89.96,-0.3,-0.3
24,157,14:20,9.58,22.05,392.54,20.23,344.25,89.98,89.99,89.96,-0.3,-0.3
24,157,14:30,9.24,0.75,392.54,20.1,358.9,18.5,18.5,18.5,-65.61,427.89
24,157,14:40,8.31,0.4,392.54,19.95,358.69,2.46,2.46,2.46,-95.1,951.95
24,157,14:50,8.45,-1.74,392.54,20.55,366.45,-1.25,-1.25,-1.25,-67.26,1127.86
24,157,15:00,8.82,-1.51,392.54,20.94,359.26,-1.47,-1.48,-1.48,-85.89,1150.95
24,157,15:10,8.21,-1.98,392.54,21.41,362.21,-1.49,-1.48,-1.48,-173.6,1083.22
24,157,15:20,7.96,-0.17,392.54,21.85,359.53,-1.48,-1.48,-1.49,-192.73,1063.89
24,157,15:30,8.44,1.69,392.54,22.28,364.21,-1.48,-1.48,-1.48,-237.82,1193.36
24,157,15:40,9.4,0.68,392.54,22.48,367.22,-1.22,-1.21,-1.21,-251.97,1281.01
24,157,15:50,8.87,-2.34,392.54,22.62,371.73,-1.38,-1.39,-1.39,-235.18,1200.14
24,157,16:00,8.03,2.22,392.54,22.93,361.52,-1.46,-1.48,-1.46,-233.03,1115.33
24,157,16:10,7.93,-0.09,392.54,23.3,367.46,-1.48,-1.48,-1.48,-209.95,1045.18
24,157,16:20,7.37,-2.76,392.54,23.33,361.64,-1.48,-1.48,-1.48,-164.17,815.76
24,157,16:30,6.67,1.9,392.54,23.51,354.13,-1.62,-1.62,-1.62,-158.05,779.15
24,157,16:40,6.68,2.37,392.54,23.69,367.92,-1.6,-1.6,-1.6,-155.28,732.34
24,157,16:50,6.13,-1.81,392.54,23.65,361.56,-1.68,-1.68,-1.68,-114.17,549.95
24,157,17:00,6.06,-1.4,392.54,23.6,361.09,-1.78,-1.78,-1.78,-120.07,571.38
24,157,17:10,5.32,0.75,392.54,23.64,357.86,-1.92,-1.92,-1.92,-79.09,419.39
24,157,17:20,6.12,-0.37,392.54,23.59,361.82,-1.7,-1.7,-1.7,-103.31,529.92
24,157,17:30,5.9,0.92,392.54,23.52,358.36,-1.77,-1.77,-1.76,-90.48,537.99
24,157,17:40,6.17,-1.17,392.54,23.34,351.43,-1.68,-1.68,-1.68,-112.61,602.56
24,157,17:50,5.89,1.61,392.54,23.35,358.14,-1.77,-1.77,-1.77,-94.47,546.59
24,157,18:00,6.12,0.0,392.54,23.15,359.17,-1.72,-1.72,-1.72,-110.42,581.39
24,157,18:10,5.71,-3.54,392.54,23.04,363.96,-1.8,-1.8,-1.8,-106.2,512.64
24,157,18:20,5.94,-3.61,392.54,22.84,360.46,-1.86,-1.85,-1.85,-103.85,525.88
24,157,18:30,4.93,1.5,392.54,22.72,360.17,-1.99,-1.99,-1.99,-76.84,370.86
24,157,18:40,4.72,-2.63,392.54,22.52,362.45,-1.99,-1.99,-1.99,-65.16,332.92
24,157,18:50,5.65,-0.56,392.54,22.32,362.45,-1.9,-1.9,-1.89,-103.68,545.56
24,157,19:00,6.65,3.38,392.54,22.29,362.45,-1.51,-1.51,-1.51,-160.27,792.18
24,157,19:10,5.25,0.03,392.54,22.01,362.45,-1.96,-1.96,-1.96,-94.94,487.03
24,157,19:20,5.19,0.65,392.54,21.74,362.47,-1.9,-1.9,-1.9,-90.74,459.34
24,157,19:30,4.34,-0.56,392.54,21.37,362.47,-1.99,-1.99,-1.99,-59.9,295.56
24,157,19:40,4.8,-0.34,392.54,21.11,362.47,-1.99,-1.99,-1.99,-78.15,389.42
24,157,19:50,5.32,1.81,392.54,20.91,362.47,-1.99,-1.99,-1.99,-94.37,465.76
24,157,20:00,5.78,1.46,392.54,20.72,362.47,-1.88,-1.87,-1.87,-112.05,563.32
24,157,20:10,4.85,0.85,392.54,20.48,362.47,-1.99,-1.99,-1.99,-76.25,382.02
24,157,20:20,4.07,-1.54,392.54,20.24,362.47,-1.99,-1.99,-1.99,-55.65,295.11
24,157,20:30,5.81,-4.72,392.54,20.03,358.3,-1.77,-1.77,-1.77,-101.42,569.16
24,157,20:40,7.1,-3.52,392.54,20.19,353.84,-1.51,-1.51,-1.51,-165.87,854.56
24,157,20:50,7.76,-7.71,392.54,20.12,353.84,-1.51,-1.51,-1.51,-190.32,947.8
24,157,21:00,7.25,-4.72,392.54,20.01,349.68,-1.51,-1.51,-1.51,-174.85,889.45
24,157,21:10,6.93,-0.38,392.54,20.17,345.29,-1.51,-1.51,-1.51,-177.69,890.95
24,157,21:20,6.9,-1.79,392.54,20.2,345.29,-1.51,-1.51,-1.51,-171.07,888.84
24,157,21:30,6.98,-1.24,392.54,20.22,345.29,-1.51,-1.51,-1.51,-181.26,928.85
24,157,21:40,7.12,-0.44,392.54,20.3,345.29,-1.51,-1.51,-1.51,-192.5,953.48
24,157,21:50,7.01,-2.2,392.54,20.3,345.29,-1.51,-1.51,-1.51,-184.95,901.5
24,157,22:00,6.99,-5.51,392.54,20.18,344.79,-1.51,-1.51,-1.51,-145.29,750.88
24,157,22:10,5.76,-3.11,392.54,19.87,336.7,-1.88,-1.88,-1.88,-83.16,567.56
24,157,22:20,6.05,-3.52,392.54,19.61,332.28,-1.68,-1.68,-1.68,-76.01,627.64
24,157,22:30,6.1,-0.2,392.54,19.67,328.07,-1.7,-1.7,-1.7,-114.93,751.65
24,157,22:40,5.97,1.82,392.54,19.7,328.07,-1.82,-1.82,-1.82,-106.29,765.68
24,157,22:50,5.95,4.14,392.54,19.7,328.07,-1.75,-1.75,-1.75,-68.99,769.54
24,157,23:00,6.12,4.83,392.54,19.63,328.07,-1.82,-1.82,-1.82,-38.13,773.39
24,157,23:10,6.39,5.82,392.54,19.7,328.07,-1.51,-1.51,-1.51,-87.42,808.37
24,157,23:20,6.6,5.44,392.54,19.73,328.07,-1.54,-1.54,-1.54,-128.69,869.28
24,157,23:30,7.61,2.84,392.54,19.68,332.16,-1.02,-1.02,-1.02,-150.91,1005.52
24,157,23:40,6.85,-2.55,392.54,19.48,336.69,-0.6,-0.6,-0.6,-102.61,847.74
24,157,23:50,7.12,-3.11,392.54,19.4,336.7,-0.79,-0.79,-0.79,-134.65,867.66
24,158,00:00,6.44,-3.67,392.54,19.21,336.7,-1.07,-1.07,-1.07,-142.41,750.54
24,158,00:10,6.74,-4.71,392.54,19.1,336.7,-1.24,-1.24,-1.24,-160.42,888.18
24,158,00:20,7.41,-4.02,392.54,19.13,336.7,-0.91,-0.91,-0.91,-133.91,985.2
24,158,00:30,7.09,-3.72,392.54,19.12,336.7,-0.72,-0.72,-0.72,-107.88,924.48
24,158,00:40,7.9,-4.49,392.54,19.1,336.7,-0.45,-0.45,-0.45,-58.34,1058.63
24,158,00:50,7.98,-3.9,392.54,19.02,336.7,-0.42,-0.42,-0.42,6.06,1064.0
24,158,01:00,7.15,-4.72,392.54,18.87,336.7,-0.61,-0.61,-0.61,13.57,914.54
24,158,01:10,6.92,-1.13,392.54,18.79,328.97,-0.21,-0.21,-0.21,-14.42,928.58
24,158,01:20,7.99,-3.52,392.54,18.79,328.08,2.84,2.84,2.84,-12.4,970.24
24,158,01:30,8.01,-3.93,392.54,18.67,328.08,1.42,1.42,1.42,36.62,1077.58
24,158,01:40,9.29,-5.57,392.54,18.65,328.08,5.54,5.54,5.54,54.97,1030.29
24,158,01:50,8.49,-3.85,392.54,18.6,328.08,3.25,3.25,3.25,114.05,1102.5
24,158,02:00,8.46,-3.15,392.54,18.6,328.08,6.12,6.12,6.12,64.7,868.11
24,158,02:10,9.47,-3.64,392.54,18.57,328.08,6.7,6.7,6.7,10.6,945.24
24,158,02:20,9.1,-6.4,392.54,18.37,328.08,-0.59,-0.59,-0.59,98.41,1277.19
24,158,02:30,8.19,-4.19,392.54,18.3,328.08,-0.93,-0.93,-0.93,83.25,1190.57
24,158,02:40,7.47,-1.03,392.54,18.43,328.08,-1.01,-1.01,-1.01,87.11,1096.33
24,158,02:50,7.93,-3.84,392.54,18.47,328.08,-1.15,-1.15,-1.15,85.56,1103.09
24,158,03:00,8.68,-6.49,392.54,18.28,328.08,-0.88,-0.88,-0.88,62.39,1213.34
24,158,03:10,8.85,-6.74,392.54,18.2,328.08,-1.29,-1.29,-1.29,54.26,1267.58
24,158,03:20,7.88,-4.75,392.54,18.33,328.08,-1.3,-1.3,-1.3,20.03,1118.14
24,158,03:30,8.61,-5.59,392.54,18.3,327.18,-1.34,-1.34,-1.34,32.55,1219.06
24,158,03:40,8.58,0.46,392.54,18.5,319.47,-1.38,-1.38,-1.38,91.47,1297.38
24,158,03:50,8.68,3.54,392.54,18.6,319.45,-1.06,-1.06,-1.06,-29.26,1280.07
24,158,04:00,8.29,4.16,392.54,18.61,321.56,-1.06,-1.06,-1.06,-86.98,1194.28
24,158,04:10,7.38,-3.82,392.54,18.51,328.07,-1.36,-1.36,-1.35,-159.84,997.63
24,158,04:20,7.89,-5.16,392.54,18.49,328.07,-1.33,-1.34,-1.33,-201.84,1096.67
