TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
47,239,20:30,1.61,-4.76,-1.37,18.68,198.55,0.01,0.01,0.01,1.84,14.2
47,239,20:40,1.27,3.06,-1.4,18.49,192.98,0.01,0.01,0.01,0.04,-1.29
47,239,20:50,1.25,5.97,-1.56,18.4,192.98,0.03,0.03,0.03,-0.09,-4.78
47,239,21:00,1.13,6.55,-1.61,17.03,199.24,27.02,27.0,26.99,-0.32,-0.35
47,239,21:10,1.22,7.78,-1.34,15.31,205.58,89.85,89.76,89.74,-0.3,-0.3
47,239,21:20,1.16,24.45,-1.04,15.64,205.58,89.85,89.76,89.74,-0.3,-0.3
47,239,21:30,1.07,32.42,-0.81,15.41,205.58,89.85,89.76,89.74,-0.3,-0.3
47,239,21:40,1.28,32.21,-0.92,15.03,205.58,89.85,89.76,89.74,-0.3,-0.3
47,239,21:50,1.69,39.74,-1.0,14.42,205.58,89.85,89.76,89.74,-0.3,-0.3
47,239,22:00,2.07,39.73,-1.06,13.8,205.58,89.85,89.76,89.74,-0.3,-0.3
47,239,22:10,1.96,41.81,-1.04,13.34,205.58,89.85,89.76,89.74,-0.3,-0.3
47,239,22:20,2.04,45.32,-1.0,12.94,205.58,89.85,89.76,89.74,-0.3,-0.3
47,239,22:30,2.1,50.13,-0.88,12.55,205.58,89.85,89.76,89.74,-0.3,-0.3
47,239,22:40,2.19,56.88,-1.05,12.17,205.58,89.85,89.76,89.74,-0.3,-0.3
47,239,22:50,2.48,55.55,-1.16,11.81,205.58,89.85,89.76,89.74,-0.3,-0.3
47,239,23:00,2.27,9.64,-1.34,11.57,248.01,88.95,88.9,88.88,-0.3,-0.3
47,239,23:10,2.1,-9.74,-1.28,11.63,267.45,89.9,89.86,89.86,-0.3,-0.3
47,239,23:20,2.08,-6.74,-1.25,11.61,267.45,89.9,89.86,89.86,-0.3,-0.3
47,239,23:30,2.37,-5.34,-1.14,11.39,267.45,89.9,89.86,89.86,-0.3,-0.3
47,239,23:40,1.88,-8.07,-1.1,11.15,267.45,89.9,89.86,89.86,-0.3,-0.3
47,239,23:50,1.28,3.89,-1.39,11.01,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,00:00,,,,,,,,,,
47,240,00:10,1.37,11.22,-1.49,10.88,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,00:20,0.92,42.2,-1.4,10.75,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,00:30,0.74,96.03,-1.3,10.56,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,00:40,0.81,128.07,-1.36,10.44,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,00:50,1.04,151.94,-1.57,10.39,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,01:00,1.1,149.95,-2.03,10.21,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,01:10,0.4,140.91,-2.08,10.08,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,01:20,0.68,-117.62,-2.51,9.91,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,01:30,1.0,-149.11,-2.19,9.8,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,01:40,1.1,-141.09,-1.86,9.65,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,01:50,0.86,-143.03,-1.82,9.47,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,02:00,1.08,-135.89,-1.86,9.35,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,02:10,1.45,-122.76,-1.7,9.27,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,02:20,1.67,-128.72,-1.52,9.06,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,02:30,1.72,-129.47,-1.36,8.96,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,02:40,1.65,-125.7,-1.3,8.8,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,02:50,1.54,-121.42,-1.3,8.73,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,03:00,1.42,-115.09,-1.3,8.6,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,03:10,1.38,-102.98,-1.57,8.5,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,03:20,1.42,-108.96,-1.71,8.43,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,03:30,1.24,-115.1,-1.6,8.36,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,03:40,1.29,-129.99,-1.44,8.2,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,03:50,1.44,-131.41,-1.33,8.23,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,04:00,1.48,-131.1,-1.24,8.2,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,04:10,1.63,-130.87,-1.11,8.14,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,04:20,1.57,-121.16,-1.23,7.95,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,04:30,1.65,-119.93,-1.3,7.73,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,04:40,1.67,-119.4,-1.3,7.64,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,04:50,1.53,-118.93,-1.37,7.6,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,05:00,1.59,-117.28,-1.4,7.46,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,05:10,1.55,-110.32,-1.57,7.38,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,05:20,1.51,-104.79,-1.65,7.3,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,05:30,1.75,-100.13,-1.86,7.17,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,05:40,1.7,-110.87,-1.8,7.03,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,05:50,1.54,-116.37,-1.51,7.0,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,06:00,1.4,-112.61,-1.59,6.95,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,06:10,1.37,-107.49,-1.61,6.91,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,06:20,1.08,-103.06,-1.94,6.86,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,06:30,1.17,-96.54,-2.27,6.8,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,06:40,1.02,-86.94,-2.3,6.8,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,06:50,1.09,-91.38,-2.3,6.75,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,07:00,0.74,-103.8,-2.43,6.7,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,07:10,0.48,-76.42,-2.74,6.62,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,07:20,0.29,-98.34,-2.96,6.5,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,07:30,0.2,-143.69,-3.22,6.41,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,07:40,0.22,-121.63,-3.41,6.37,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,07:50,0.72,-152.24,-3.49,6.2,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,08:00,0.95,-3.11,-3.52,6.17,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,08:10,1.33,158.05,-3.65,6.04,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,08:20,1.51,168.78,-3.99,5.84,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,08:30,0.93,36.74,-4.15,5.53,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,08:40,0.71,80.76,-4.24,5.38,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,08:50,0.5,117.14,-3.9,5.3,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,09:00,0.51,56.58,-3.8,5.17,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,09:10,0.61,41.26,-3.9,5.1,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,09:20,0.66,51.06,-3.87,5.02,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,09:30,0.93,43.02,-3.61,5.0,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,09:40,0.98,35.31,-3.16,5.02,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,09:50,0.8,32.81,-2.67,5.16,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,10:00,0.92,32.71,-2.2,5.34,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,10:10,1.27,24.25,-1.78,5.47,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,10:20,1.01,34.36,-1.47,5.63,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,10:30,0.94,30.45,-1.14,5.84,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,10:40,1.13,30.52,-0.85,6.0,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,10:50,1.27,24.5,-0.64,6.18,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,11:00,1.36,30.39,-0.42,6.38,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,11:10,1.24,25.87,-0.31,6.46,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,11:20,0.82,25.56,-0.03,6.62,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,11:30,0.7,26.52,0.28,6.85,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,11:40,0.77,40.72,0.54,7.06,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,11:50,0.59,65.29,0.87,7.28,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,12:00,0.46,58.61,1.08,7.51,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,12:10,0.36,45.94,1.35,7.75,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,12:20,0.27,18.35,1.63,8.07,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,12:30,0.22,6.27,1.94,8.37,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,12:40,0.38,-11.88,2.29,8.64,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,12:50,0.37,-56.05,2.68,8.93,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,13:00,0.59,-108.14,2.94,9.18,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,13:10,1.0,-99.66,3.17,9.39,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,13:20,1.22,-97.93,3.37,9.59,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,13:30,1.29,-106.44,3.5,9.49,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,13:40,1.27,-101.54,3.5,9.57,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,13:50,1.42,-113.67,3.6,9.65,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,14:00,1.54,-121.0,3.75,9.79,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,14:10,1.9,-132.48,3.85,9.8,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,14:20,1.61,-124.42,3.81,9.7,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,14:30,1.82,-129.71,3.8,9.7,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,14:40,1.74,-119.79,3.8,9.7,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,14:50,2.03,-115.3,3.8,9.7,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,15:00,2.51,-112.76,3.8,9.7,267.45,89.9,89.86,89.86,-0.3,-0.3
47,240,15:10,2.54,-58.83,3.7,9.6,200.36,88.18,88.16,88.15,-0.3,-0.3
47,240,15:20,1.73,18.98,3.46,9.7,132.18,89.71,89.42,89.62,-0.3,-0.3
47,240,15:30,2.09,12.17,3.28,9.81,132.18,90.01,89.71,89.92,-0.3,-0.3
47,240,15:40,2.62,18.05,3.2,9.69,132.18,90.01,89.71,89.92,-0.3,-0.3
47,240,15:50,2.23,26.52,3.19,9.58,132.18,90.01,89.71,89.92,-0.3,-0.3
47,240,16:00,2.38,37.71,3.18,9.35,132.18,90.01,89.71,89.92,-0.3,-0.3
47,240,16:10,2.62,24.57,3.2,9.16,148.58,87.51,87.33,87.45,-0.3,-0.3
47,240,16:20,2.25,3.23,3.2,9.25,166.57,86.49,86.51,86.39,-0.3,-0.3
47,240,16:30,1.99,7.08,3.3,9.4,166.28,89.93,89.96,89.77,-0.3,-0.3
47,240,16:40,2.64,8.47,3.26,9.4,166.28,89.93,89.96,89.77,-0.3,-0.3
47,240,16:50,2.48,4.98,3.32,9.32,166.28,87.77,87.79,87.65,-0.3,-0.3
47,240,17:00,1.95,2.48,3.26,9.11,173.91,13.21,13.21,13.21,-0.34,-0.35
47,240,17:10,2.51,-13.36,3.33,9.11,178.85,81.64,81.69,81.68,-0.31,-0.31
47,240,17:20,2.08,2.11,3.36,9.19,164.23,11.17,11.17,11.15,-0.34,-0.36
47,240,17:30,1.96,-5.12,3.32,9.3,171.3,84.0,84.02,83.95,-0.31,-0.31
47,240,17:40,2.4,-18.37,3.06,9.3,171.3,89.89,89.92,89.84,-0.3,-0.3
47,240,17:50,2.27,-18.43,2.97,9.12,171.3,89.89,89.92,89.84,-0.3,-0.3
47,240,18:00,1.95,-3.43,2.91,9.02,171.3,89.89,89.92,89.84,-0.3,-0.3
47,240,18:10,2.33,1.85,2.98,8.87,171.3,89.89,89.92,89.84,-0.3,-0.3
47,240,18:20,2.74,6.13,2.85,8.61,171.3,65.51,65.51,65.49,-0.31,-0.31
47,240,18:30,3.11,7.38,2.69,9.26,171.3,0.95,0.96,0.95,-7.1,124.95
47,240,18:40,3.12,5.53,2.7,11.57,172.4,0.01,0.01,0.01,4.29,139.02
47,240,18:50,2.97,-0.48,2.58,13.65,181.89,0.01,0.01,0.01,-20.88,137.44
47,240,19:00,2.37,0.05,2.49,15.61,181.89,0.01,0.01,0.01,-2.96,73.91
47,240,19:10,1.81,2.05,2.72,17.24,181.89,0.01,0.01,0.01,-2.17,27.64
47,240,19:20,1.91,1.03,2.81,18.38,181.89,0.01,0.01,0.01,-4.62,44.2
47,240,19:30,1.68,-1.08,2.52,19.15,175.51,0.01,0.01,0.01,-1.04,32.97
47,240,19:40,1.73,-2.56,2.65,19.79,181.91,0.01,0.01,0.01,0.57,47.94
47,240,19:50,1.47,-8.16,2.45,20.31,181.91,0.01,0.01,0.01,0.15,14.5
47,240,20:00,1.82,-1.86,2.61,20.84,181.91,0.01,0.01,0.01,-6.51,47.61
47,240,20:10,2.15,-7.04,2.7,21.21,181.91,0.01,0.01,0.01,13.25,80.51
47,240,20:20,1.98,-4.77,2.76,21.41,181.91,0.01,0.01,0.01,-9.3,57.39
47,240,20:30,2.78,-4.37,2.73,21.65,181.91,0.01,0.01,0.01,-17.41,94.98
47,240,20:40,3.15,1.22,2.94,21.8,181.91,0.01,0.01,0.01,9.93,118.24
47,240,20:50,2.66,7.09,3.34,22.09,181.91,0.01,0.01,0.01,4.24,86.87
47,240,21:00,2.2,6.23,3.78,22.4,187.43,0.01,0.01,0.01,9.41,66.54
47,240,21:10,2.05,-2.29,3.48,22.67,194.48,0.01,0.01,0.01,6.45,68.21
47,240,21:20,1.95,-3.52,3.4,22.85,194.48,0.01,0.01,0.01,8.53,57.68
47,240,21:30,2.22,3.42,3.69,23.16,201.76,0.01,0.01,0.01,5.85,71.24
47,240,21:40,2.35,0.91,3.82,23.37,207.08,0.01,0.01,0.01,10.92,89.05
47,240,21:50,2.84,4.07,4.22,23.4,207.08,0.01,0.01,0.01,14.44,105.75
47,240,22:00,2.58,0.09,4.21,23.41,207.08,0.01,0.01,0.01,11.19,98.35
47,240,22:10,2.63,-5.19,3.91,23.65,207.08,0.01,0.01,0.01,16.71,89.89
47,240,22:20,2.69,-5.04,3.67,23.79,197.61,0.01,0.01,0.01,9.3,82.86
47,240,22:30,1.95,-8.83,3.62,23.83,194.48,0.01,0.01,0.01,5.33,37.3
47,240,22:40,1.57,-7.74,3.6,24.23,194.48,0.01,0.01,0.01,1.18,13.09
47,240,22:50,1.82,-3.78,3.62,24.73,187.22,0.01,0.01,0.01,1.95,26.34
47,240,23:00,1.83,3.07,4.13,25.0,181.96,0.01,0.01,0.01,1.01,22.48
47,240,23:10,1.68,-1.25,4.1,25.22,181.96,0.01,0.01,0.01,1.92,13.63
47,240,23:20,1.72,1.53,4.16,25.38,181.96,0.01,0.01,0.01,3.0,17.67
47,240,23:30,1.61,5.39,4.32,25.65,182.56,0.01,0.01,0.01,-0.33,4.25
47,240,23:40,1.34,1.03,4.26,25.86,194.52,0.01,0.01,0.01,-0.26,-2.13
47,240,23:50,1.14,4.64,3.8,24.13,194.52,70.82,70.47,70.76,-0.3,-0.31
47,241,00:00,1.05,6.35,2.85,22.54,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,00:10,0.97,6.16,2.38,21.3,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,00:20,0.92,6.45,2.1,20.37,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,00:30,1.17,26.04,2.09,19.59,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,00:40,1.05,-2.96,1.84,18.99,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,00:50,0.99,-25.3,1.88,18.5,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,01:00,0.96,-33.28,1.97,17.98,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,01:10,1.22,-37.06,1.92,17.47,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,01:20,1.39,-41.78,1.89,16.94,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,01:30,1.34,-56.92,1.43,16.51,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,01:40,1.03,-65.25,0.7,16.05,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,01:50,0.88,-69.27,0.11,15.66,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,02:00,0.88,-54.63,-0.1,15.34,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,02:10,1.15,-45.54,-0.29,15.06,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,02:20,1.36,-61.42,-0.31,14.7,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,02:30,1.39,-62.27,-0.32,14.35,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,02:40,2.09,-60.38,-0.28,13.97,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,02:50,1.49,-55.24,-0.21,13.62,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,03:00,1.35,-54.5,-0.36,13.35,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,03:10,1.55,-56.79,-0.4,13.06,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,03:20,1.14,-75.96,-0.79,12.81,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,03:30,1.54,-62.65,-0.72,12.65,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,03:40,1.47,-69.43,-0.69,12.41,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,03:50,1.06,-59.73,-0.86,12.13,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,04:00,1.03,-63.56,-1.08,11.93,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,04:10,1.13,-60.33,-1.2,11.67,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,04:20,1.07,-34.19,-1.14,11.45,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,04:30,1.18,-23.05,-1.05,11.29,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,04:40,1.34,-6.43,-1.0,11.11,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,04:50,1.49,23.01,-1.03,11.03,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,05:00,1.63,22.52,-1.07,10.77,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,05:10,1.55,-0.96,-1.1,10.66,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,05:20,1.43,3.53,-1.03,10.51,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,05:30,1.65,22.89,-1.02,10.38,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,05:40,1.97,20.36,-1.0,10.14,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,05:50,1.56,18.21,-1.02,10.06,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,06:00,1.6,11.07,-1.0,9.9,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,06:10,1.74,12.98,-1.0,9.84,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,06:20,1.92,30.25,-0.83,9.64,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,06:30,1.76,40.97,-0.68,9.33,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,06:40,1.64,46.6,-0.46,9.07,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,06:50,1.61,48.63,-0.4,9.0,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,07:00,1.96,48.13,-0.31,8.93,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,07:10,2.15,51.99,-0.2,8.75,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,07:20,1.51,48.5,-0.18,8.7,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,07:30,1.94,52.49,-0.1,8.59,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,07:40,2.28,57.98,-0.17,8.5,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,07:50,1.79,60.44,-0.33,8.41,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,08:00,1.55,52.17,-0.42,8.26,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,08:10,2.13,58.55,-0.41,8.17,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,08:20,1.78,73.37,-0.4,8.15,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,08:30,1.5,83.36,-0.42,8.1,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,08:40,1.88,82.18,-0.66,8.08,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,08:50,1.53,83.52,-0.79,7.9,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,09:00,0.82,73.89,-0.68,7.72,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,09:10,0.53,52.11,-0.73,7.7,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,09:20,0.38,28.7,-0.95,7.7,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,09:30,0.29,17.51,-1.07,7.7,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,09:40,0.68,-59.08,-1.27,7.7,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,09:50,0.81,-86.67,-1.26,7.7,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,10:00,0.89,-90.16,-1.29,7.7,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,10:10,1.04,-93.99,-1.31,7.68,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,10:20,1.18,-78.34,-1.81,7.6,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,10:30,1.58,-62.75,-1.67,7.6,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,10:40,1.89,-65.33,-1.46,7.62,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,10:50,2.46,-63.65,-1.11,7.83,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,11:00,2.34,-61.17,-0.78,8.1,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,11:10,2.43,-57.25,-0.68,8.25,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,11:20,1.75,-50.81,-0.52,8.44,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,11:30,1.63,-40.71,-0.5,8.5,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,11:40,1.91,-42.56,-0.5,8.44,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,11:50,2.48,-42.34,-0.52,8.26,194.52,90.02,89.55,89.93,-0.3,-0.3
47,241,12:00,2.94,-9.44,-0.35,8.32,155.81,37.57,37.45,37.54,6.87,48.31
47,241,12:10,3.33,-1.76,0.34,11.24,156.69,0.05,0.05,0.05,22.56,162.56
47,241,12:20,3.92,1.21,0.78,14.59,155.01,2.31,2.31,2.31,19.73,196.14
47,241,12:30,3.89,-2.33,0.84,16.85,155.35,1.07,1.07,1.07,16.76,196.9
47,241,12:40,5.09,1.85,0.97,18.06,159.21,66.03,66.0,66.18,6.31,73.62
47,241,12:50,5.78,12.5,0.52,16.47,159.21,89.77,89.71,89.98,-0.3,-0.3
47,241,13:00,5.95,9.02,1.0,14.7,159.21,89.77,89.71,89.98,-0.3,-0.3
47,241,13:10,5.48,9.04,1.33,13.54,159.21,89.77,89.71,89.98,-0.3,-0.3
47,241,13:20,5.91,-1.88,1.28,13.51,166.8,74.34,74.26,74.38,-4.37,34.95
47,241,13:30,6.02,-8.93,1.81,14.29,168.16,89.98,89.83,89.98,-0.3,-0.3
47,241,13:40,5.17,1.17,1.9,13.21,168.16,89.98,89.83,89.98,-0.3,-0.3
47,241,13:50,5.51,7.6,1.87,12.52,168.16,89.98,89.83,89.98,-0.3,-0.3
47,241,14:00,6.05,8.22,1.25,11.95,168.16,89.98,89.83,89.98,-0.3,-0.3
47,241,14:10,5.64,5.71,1.61,11.51,168.16,89.98,89.83,89.98,-0.3,-0.3
47,241,14:20,6.14,9.18,1.81,11.23,168.16,89.98,89.83,89.98,-0.3,-0.3
47,241,14:30,6.04,7.61,2.06,11.03,168.16,89.98,89.83,89.98,-0.3,-0.3
47,241,14:40,6.01,5.78,1.97,11.0,168.16,89.98,89.83,89.98,-0.3,-0.3
47,241,14:50,5.57,7.52,2.16,10.84,168.16,89.98,89.83,89.98,-0.3,-0.3
47,241,15:00,5.85,1.48,2.09,10.8,174.16,51.72,51.68,51.72,29.85,149.48
47,241,15:10,5.96,-1.62,1.64,14.24,173.45,7.68,7.68,7.68,9.78,323.07
47,241,15:20,6.07,0.69,1.93,17.12,178.0,0.29,0.29,0.29,26.37,675.54
47,241,15:30,6.0,-2.09,2.23,18.71,182.79,0.07,0.07,0.07,29.26,662.53
47,241,15:40,6.19,-3.08,2.48,19.72,182.3,0.01,0.01,0.01,-12.84,694.01
47,241,15:50,5.93,-1.58,2.2,20.47,178.09,0.01,0.01,0.01,-28.01,651.41
47,241,16:00,7.08,1.46,0.6,19.43,178.09,0.02,0.02,0.02,-53.13,893.44
47,241,16:10,7.3,-0.93,0.27,19.14,178.04,0.01,0.01,0.01,3.43,928.92
47,241,16:20,6.73,1.28,0.04,19.42,169.75,0.01,0.01,0.01,46.32,783.71
47,241,16:30,6.21,3.11,-0.1,19.63,172.47,0.01,0.01,0.01,47.92,673.7
47,241,16:40,6.72,0.06,-0.2,19.85,173.82,0.01,0.01,0.01,99.36,785.16
47,241,16:50,6.31,-2.15,-0.25,20.11,176.3,0.01,0.01,0.01,73.61,670.88
47,241,17:00,6.21,0.71,-0.37,20.2,169.59,0.01,0.01,0.01,89.13,655.56
47,241,17:10,5.84,0.06,-0.4,20.2,172.47,0.01,0.01,0.01,59.82,556.23
47,241,17:20,5.62,-2.88,-0.4,20.14,173.33,0.01,0.01,0.01,56.61,489.25
47,241,17:30,5.6,0.56,-0.4,20.1,172.81,0.01,0.01,0.01,58.91,485.79
47,241,17:40,6.11,-2.34,-0.4,20.08,184.27,0.01,0.01,0.01,35.91,558.67
47,241,17:50,6.01,-1.29,-0.36,19.97,188.88,0.01,0.01,0.01,65.05,534.39
47,241,18:00,6.17,-0.73,-0.36,20.05,182.37,0.01,0.01,0.01,103.37,574.91
47,241,18:10,5.54,-0.18,-0.31,20.01,181.89,0.01,0.01,0.01,88.34,481.1
