TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
117,166,22:20,6.25,3.43,15.21,16.11,249.8,0.13,0.13,0.13,-88.6,505.34
117,166,22:30,6.12,4.74,15.18,16.13,252.92,14.28,14.28,14.28,-40.38,269.21
117,166,22:40,6.02,4.06,14.86,16.58,252.92,90.39,90.38,90.36,-0.3,-0.3
117,166,22:50,5.88,4.93,14.68,17.88,254.57,87.39,87.39,87.37,-0.3,-0.3
117,166,23:00,6.89,-0.18,14.51,17.58,262.5,9.91,9.91,9.91,-97.19,416.94
117,166,23:10,7.13,1.45,14.54,16.6,262.5,8.85,8.85,8.85,-140.36,476.63
117,166,23:20,7.03,0.13,14.69,15.88,262.5,0.77,0.77,0.77,-119.57,614.07
117,166,23:30,2.94,5.52,14.24,15.4,269.42,0.07,0.07,0.07,-33.56,163.75
117,166,23:40,2.19,4.24,13.62,15.01,270.83,0.03,0.03,0.03,-21.94,104.37
117,166,23:50,1.83,5.78,13.21,15.34,274.26,0.03,0.03,0.03,-7.8,32.58
117,167,00:00,1.29,5.48,12.9,17.3,283.17,62.8,62.8,62.79,-0.43,-1.64
117,167,00:10,1.15,13.85,12.51,17.78,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,00:20,1.58,6.65,12.09,17.51,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,00:30,1.12,8.26,11.86,17.36,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,00:40,0.53,-5.99,11.77,17.14,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,00:50,0.5,17.21,11.59,17.02,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,01:00,0.72,-1.63,11.4,16.92,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,01:10,0.54,-29.35,11.31,16.8,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,01:20,0.44,-46.48,11.3,16.73,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,01:30,0.48,-90.52,11.13,16.57,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,01:40,0.65,-97.96,11.0,16.47,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,01:50,0.93,-86.32,11.0,16.32,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,02:00,1.02,-84.45,10.99,16.16,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,02:10,1.04,-58.71,10.84,16.06,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,02:20,1.06,-59.05,10.8,15.88,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,02:30,0.95,-39.77,10.8,15.72,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,02:40,1.03,-35.8,10.79,15.63,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,02:50,1.13,-30.17,10.7,15.53,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,03:00,1.19,-22.71,10.7,15.35,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,03:10,1.08,-48.71,10.65,15.3,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,03:20,1.17,-53.17,10.48,15.26,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,03:30,1.23,-109.07,10.4,15.23,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,03:40,1.37,-131.64,10.4,15.14,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,03:50,1.08,-125.52,10.4,14.99,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,04:00,1.41,-131.22,10.4,14.81,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,04:10,1.39,-122.76,10.4,14.72,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,04:20,1.34,-127.35,10.4,14.65,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,04:30,1.23,-116.55,10.4,14.68,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,04:40,1.32,-114.37,10.36,14.61,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,04:50,1.23,-117.87,10.21,14.5,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,05:00,1.12,-130.96,10.18,14.36,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,05:10,1.13,-123.55,9.99,14.2,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,05:20,1.12,-123.22,9.9,14.2,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,05:30,0.96,-122.79,9.9,14.13,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,05:40,0.53,-114.43,9.77,14.1,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,05:50,0.35,-139.38,9.57,13.96,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,06:00,0.52,82.46,9.37,13.85,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,06:10,0.57,95.45,9.28,13.66,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,06:20,0.86,57.87,9.12,13.51,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,06:30,0.97,61.77,9.1,13.32,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,06:40,1.21,56.48,9.1,13.19,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,06:50,1.07,55.71,9.1,12.98,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,07:00,1.01,54.17,9.1,12.81,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,07:10,1.12,50.86,9.1,12.7,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,07:20,1.16,43.54,9.03,12.7,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,07:30,1.19,34.29,9.0,12.7,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,07:40,1.04,22.57,9.0,12.7,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,07:50,1.3,16.24,9.0,12.55,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,08:00,1.5,21.78,9.08,12.5,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,08:10,1.58,24.07,9.26,12.5,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,08:20,1.2,27.01,9.5,12.57,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,08:30,1.04,24.98,9.69,12.76,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,08:40,0.8,22.13,9.96,13.04,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,08:50,0.69,16.28,10.34,13.34,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,09:00,0.53,11.83,10.7,13.48,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,09:10,0.44,-13.87,11.12,13.78,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,09:20,0.29,-33.57,11.56,14.12,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,09:30,0.38,-62.72,11.94,14.43,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,09:40,1.12,10.85,12.39,14.7,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,09:50,1.45,24.9,12.65,14.8,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,10:00,0.96,23.53,12.93,14.89,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,10:10,0.95,42.62,13.41,15.04,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,10:20,0.66,52.37,13.96,15.33,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,10:30,0.44,28.61,14.66,15.83,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,10:40,0.33,8.37,15.3,16.27,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,10:50,0.34,-71.14,15.72,16.63,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,11:00,0.53,-60.28,16.14,16.98,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,11:10,0.92,-56.5,16.6,17.31,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,11:20,0.51,-45.6,16.98,17.44,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,11:30,0.53,-84.21,17.29,17.67,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,11:40,0.73,-79.16,17.6,17.98,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,11:50,1.03,-114.24,17.89,18.19,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,12:00,0.82,-102.44,18.1,18.27,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,12:10,1.4,-37.81,18.23,18.49,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,12:20,1.29,-89.5,18.23,18.64,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,12:30,2.29,-73.64,18.63,18.73,283.17,90.38,90.38,90.37,-0.3,-0.3
117,167,12:40,1.73,-15.4,18.6,18.63,214.51,90.14,90.13,90.12,-0.3,-0.3
117,167,12:50,2.0,-12.74,18.88,19.58,188.02,90.38,90.38,90.37,-0.3,-0.3
117,167,13:00,2.63,6.86,19.24,20.38,193.23,68.22,68.22,68.21,-0.3,-0.3
117,167,13:10,2.35,-1.49,19.47,20.73,201.69,81.92,81.94,81.92,-0.3,-0.3
117,167,13:20,2.58,2.49,19.65,20.81,173.53,6.84,6.84,6.85,-4.19,28.55
117,167,13:30,1.61,3.58,19.75,21.23,183.14,87.14,87.13,87.13,-0.3,-0.3
117,167,13:40,2.67,-14.26,20.13,21.47,179.89,77.09,77.09,77.09,-0.3,-0.3
117,167,13:50,3.1,7.87,20.12,21.83,196.28,0.88,0.88,0.88,-16.52,94.38
117,167,14:00,2.45,-3.85,20.17,21.87,203.47,22.72,22.72,22.72,-3.86,18.51
117,167,14:10,2.93,5.96,20.4,22.23,186.97,10.23,10.24,10.24,-0.47,46.98
117,167,14:20,3.13,-6.01,20.58,22.55,206.59,1.6,1.6,1.6,-5.66,35.83
117,167,14:30,4.16,-1.9,20.68,22.78,178.61,0.01,0.01,0.01,-32.96,163.83
117,167,14:40,3.94,4.94,20.6,22.81,180.42,2.57,2.57,2.57,-18.1,114.46
117,167,14:50,2.49,1.79,20.75,23.01,174.96,4.55,4.55,4.55,-2.9,13.61
117,167,15:00,4.25,0.72,20.97,23.14,198.35,2.64,2.65,2.64,-23.7,127.87
117,167,15:10,3.24,1.4,20.99,23.52,193.89,0.09,0.09,0.09,-18.74,101.52
117,167,15:20,2.76,1.24,21.18,23.84,197.2,2.35,2.35,2.35,-4.43,16.53
117,167,15:30,4.7,-2.21,21.43,24.18,191.84,7.44,7.44,7.44,-31.29,165.59
117,167,15:40,2.63,5.0,21.36,24.28,200.37,1.8,1.8,1.8,-9.22,57.75
117,167,15:50,4.09,-4.02,21.62,24.63,207.59,5.42,5.42,5.42,-0.75,98.88
117,167,16:00,2.36,-0.33,21.62,24.9,213.74,48.36,48.36,48.36,-0.29,-3.24
117,167,16:10,3.38,-10.2,21.74,24.79,196.82,29.64,29.64,29.64,-10.11,73.52
117,167,16:20,3.52,-2.04,21.7,24.86,178.73,0.02,0.02,0.02,-14.75,102.56
117,167,16:30,4.03,1.28,21.63,24.52,173.58,1.45,1.45,1.45,-31.09,163.61
117,167,16:40,3.65,3.45,21.6,24.4,184.06,4.73,4.73,4.73,-20.42,120.73
117,167,16:50,2.95,1.88,21.62,24.54,199.6,2.29,2.29,2.29,-11.21,79.01
117,167,17:00,3.8,-3.76,21.71,24.82,200.41,0.02,0.02,0.02,-25.85,139.23
117,167,17:10,4.03,2.77,21.7,24.85,185.81,0.03,0.04,0.03,-33.7,183.65
117,167,17:20,3.76,-2.59,21.55,24.72,180.06,0.02,0.03,0.02,-27.65,129.19
117,167,17:30,4.25,-1.67,21.48,24.6,178.41,0.02,0.02,0.02,-31.29,164.31
117,167,17:40,4.46,1.65,21.33,24.26,166.7,0.03,0.03,0.03,-42.18,226.09
117,167,17:50,4.38,1.02,21.21,22.04,185.2,0.02,0.02,0.02,-37.32,210.39
117,167,18:00,3.51,-2.52,21.02,21.29,181.76,0.02,0.02,0.02,-19.47,115.48
117,167,18:10,4.06,-3.9,20.81,20.93,170.61,0.02,0.02,0.02,-29.14,154.74
117,167,18:20,4.94,-0.79,20.56,20.62,177.45,0.02,0.02,0.02,-38.15,214.75
117,167,18:30,4.79,-2.89,20.29,20.34,166.28,0.02,0.02,0.02,-44.32,238.01
117,167,18:40,5.37,-1.9,20.03,20.05,162.01,0.02,0.02,0.02,-56.95,289.27
117,167,18:50,5.58,0.07,19.78,19.82,157.98,0.03,0.03,0.03,-76.94,350.76
117,167,19:00,5.73,-2.24,19.5,19.52,157.98,0.02,0.02,0.02,-79.16,349.46
117,167,19:10,5.61,-2.1,19.24,19.34,157.98,0.03,0.02,0.02,-62.99,328.67
117,167,19:20,6.1,-2.84,19.0,19.13,157.98,0.04,0.04,0.04,-64.52,380.58
117,167,19:30,5.66,-1.69,18.78,18.93,157.98,0.05,0.05,0.04,-60.24,329.02
117,167,19:40,5.35,2.92,18.42,18.75,164.76,0.05,0.05,0.04,-62.36,340.02
117,167,19:50,6.09,1.37,18.28,18.63,166.28,0.05,0.05,0.04,-88.72,435.92
117,167,20:00,5.19,4.46,18.11,18.48,166.28,0.05,0.05,0.04,-69.06,321.89
117,167,20:10,5.01,3.43,17.88,18.4,172.88,0.05,0.05,0.04,-62.39,274.18
117,167,20:20,4.52,2.64,17.73,18.23,174.55,0.05,0.05,0.04,-61.51,232.71
117,167,20:30,3.73,5.84,17.64,18.14,181.62,0.05,0.05,0.04,-33.79,152.88
117,167,20:40,3.6,1.48,17.46,18.02,194.36,0.05,0.05,0.04,-24.68,132.2
117,167,20:50,3.49,0.85,17.35,17.93,195.16,0.05,0.05,0.04,-22.85,118.21
117,167,21:00,3.03,-2.66,17.14,18.33,195.16,0.05,0.05,0.04,-11.24,53.07
117,167,21:10,2.82,4.67,16.99,19.89,195.16,0.05,0.05,0.04,-17.09,69.46
117,167,21:20,3.56,2.15,16.93,20.63,195.16,0.05,0.05,0.04,-37.56,150.79
117,167,21:30,3.54,1.31,17.0,20.94,195.16,0.05,0.05,0.04,-31.95,156.33
117,167,21:40,3.31,6.42,17.11,20.93,201.44,0.05,0.05,0.04,-25.49,129.91
117,167,21:50,3.2,7.21,17.37,19.26,223.77,0.05,0.05,0.04,-24.63,103.08
117,167,22:00,3.01,2.81,17.28,18.54,235.07,0.05,0.05,0.04,-23.96,91.88
117,167,22:10,3.2,1.03,17.08,18.19,236.42,0.05,0.05,0.04,-27.11,102.19
117,167,22:20,2.76,2.95,16.96,18.91,236.42,0.05,0.05,0.04,-16.49,60.78
117,167,22:30,2.73,6.25,16.83,20.32,236.42,0.05,0.05,0.04,-14.91,67.33
117,167,22:40,3.06,6.83,16.77,20.86,236.42,0.05,0.05,0.04,-22.48,120.53
117,167,22:50,3.65,1.82,16.57,21.06,245.94,0.05,0.05,0.04,-32.08,175.43
117,167,23:00,4.42,2.68,16.35,20.3,246.71,0.05,0.05,0.04,-43.81,226.66
117,167,23:10,4.54,4.89,16.34,18.4,253.3,0.05,0.05,0.04,-39.77,203.45
117,167,23:20,4.32,4.5,16.07,17.67,257.16,0.05,0.05,0.04,-46.98,235.28
117,167,23:30,2.9,5.82,15.86,17.28,267.27,0.05,0.05,0.04,-20.7,102.21
117,167,23:40,2.73,8.87,15.7,17.06,267.4,0.05,0.05,0.04,-22.66,90.05
117,167,23:50,2.9,5.3,15.61,17.29,279.47,0.05,0.05,0.04,-42.68,102.31
117,168,00:00,3.89,6.01,15.52,18.84,279.7,0.05,0.05,0.04,-72.52,190.3
117,168,00:10,4.15,6.69,15.5,19.42,279.7,0.05,0.05,0.04,-55.04,225.27
117,168,00:20,4.81,1.01,15.64,18.22,289.42,0.05,0.05,0.04,-37.99,242.5
117,168,00:30,3.5,1.26,15.62,17.29,290.05,0.05,0.05,0.04,-30.94,121.41
117,168,00:40,3.2,2.61,15.56,17.0,290.05,0.05,0.05,0.04,-28.8,103.86
117,168,00:50,4.08,0.0,15.48,16.76,290.05,0.05,0.05,0.04,-29.68,156.88
117,168,01:00,3.32,-0.95,15.5,16.7,290.05,0.05,0.05,0.04,-29.51,109.86
117,168,01:10,2.88,1.94,15.5,17.16,290.05,0.05,0.05,0.04,-25.51,42.88
117,168,01:20,1.59,9.07,15.5,18.94,290.05,46.3,46.3,46.29,-0.28,-1.25
117,168,01:30,1.09,13.22,15.15,19.59,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,01:40,0.77,20.24,14.85,19.42,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,01:50,0.58,25.63,14.61,19.31,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,02:00,0.44,17.91,14.32,19.13,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,02:10,0.47,17.34,14.13,19.01,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,02:20,0.31,7.83,13.97,18.81,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,02:30,0.38,32.03,13.67,18.58,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,02:40,1.11,62.27,13.24,18.29,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,02:50,1.27,86.45,12.64,17.72,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,03:00,1.32,91.85,12.4,17.45,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,03:10,1.37,96.27,12.4,17.27,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,03:20,1.51,93.49,12.4,17.26,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,03:30,1.78,90.84,12.4,17.11,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,03:40,1.77,86.7,12.4,16.72,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,03:50,1.5,86.71,12.4,16.68,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,04:00,1.61,82.37,12.35,16.5,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,04:10,2.29,81.0,12.34,16.34,290.05,90.37,90.38,90.36,-0.3,-0.3
117,168,04:20,2.89,47.84,12.38,16.18,331.08,77.99,78.01,77.99,-0.3,-0.3
117,168,04:30,4.7,-7.05,12.22,16.15,373.11,5.45,5.45,5.45,-35.87,181.73
117,168,04:40,3.31,-9.95,12.02,16.53,366.92,80.98,80.97,80.98,-2.95,12.77
117,168,04:50,4.48,-6.71,11.82,16.44,366.92,90.38,90.37,90.38,-0.3,-0.3
117,168,05:00,5.47,-1.44,11.8,16.18,366.92,90.38,90.37,90.38,-0.3,-0.3
117,168,05:10,5.76,-9.89,11.8,15.68,366.92,90.38,90.37,90.38,-0.3,-0.3
117,168,05:20,6.27,-7.78,11.77,15.3,366.92,90.38,90.37,90.38,-0.3,-0.3
117,168,05:30,6.09,-4.41,11.7,15.07,366.92,90.38,90.37,90.38,-0.3,-0.3
117,168,05:40,5.6,-1.42,11.7,15.02,366.92,90.38,90.37,90.38,-0.3,-0.3
117,168,05:50,4.88,1.34,11.7,14.81,366.92,79.04,79.03,79.04,-0.23,1.73
117,168,06:00,4.72,-2.94,11.7,14.87,366.92,0.05,0.05,0.05,-31.93,241.68
117,168,06:10,3.33,3.05,11.58,15.36,366.92,0.02,0.02,0.02,-28.28,140.49
117,168,06:20,3.75,-1.78,11.33,15.7,366.92,0.01,0.01,0.01,-25.02,143.13
117,168,06:30,2.88,5.44,11.35,16.17,366.92,0.03,0.01,0.03,-10.79,78.87
117,168,06:40,2.9,-2.89,11.4,16.55,366.92,0.03,0.03,0.03,-6.97,35.07
117,168,06:50,2.76,-3.94,11.41,16.71,357.43,0.03,0.03,0.04,-4.67,23.34
117,168,07:00,2.01,-4.5,11.53,17.16,356.18,29.84,29.84,29.84,-0.31,-1.54
117,168,07:10,1.83,-18.45,11.34,17.15,356.18,90.38,90.37,90.38,-0.3,-0.3
117,168,07:20,2.11,-22.05,11.18,16.59,356.18,90.38,90.37,90.38,-0.3,-0.3
117,168,07:30,2.4,-27.45,10.99,15.96,356.18,90.38,90.37,90.38,-0.3,-0.3
117,168,07:40,2.35,-5.63,10.8,15.73,343.0,48.31,48.31,48.31,-0.3,-0.3
117,168,07:50,1.98,2.23,10.97,16.07,345.09,51.85,51.85,51.85,-0.3,-0.3
117,168,08:00,1.93,17.8,10.77,16.28,345.09,90.38,90.37,90.38,-0.3,-0.3
117,168,08:10,1.64,16.5,10.61,16.12,345.09,90.38,90.37,90.38,-0.3,-0.3
117,168,08:20,2.33,6.16,10.51,16.05,345.09,90.38,90.37,90.38,-0.3,-0.3
117,168,08:30,2.33,3.24,10.69,15.76,345.09,90.38,90.37,90.38,-0.3,-0.3
117,168,08:40,2.39,5.41,10.93,15.54,345.09,37.2,37.2,37.2,-0.3,-0.3
117,168,08:50,2.7,-1.2,11.22,15.52,355.33,45.3,45.3,45.3,-0.3,-0.3
117,168,09:00,3.3,-6.2,11.43,15.71,357.44,0.68,0.68,0.68,-14.16,79.63
117,168,09:10,3.68,-3.39,11.7,16.09,357.44,0.01,0.01,0.01,-22.02,113.11
117,168,09:20,3.41,-4.82,11.93,16.4,357.44,0.01,0.01,0.01,-18.22,91.15
117,168,09:30,3.34,-2.4,12.21,16.68,349.66,0.01,0.01,0.01,-18.88,88.39
117,168,09:40,2.39,3.45,12.51,17.27,365.03,1.49,1.49,1.49,-0.43,-2.73
117,168,09:50,2.24,-6.37,12.84,17.57,359.04,66.84,66.84,66.83,-0.3,-0.3
117,168,10:00,2.65,-5.59,13.1,17.63,357.44,72.75,72.75,72.74,-0.3,-0.3
117,168,10:10,1.86,1.79,13.49,17.97,357.44,27.57,27.57,27.57,-0.3,-0.3
117,168,10:20,2.61,2.9,13.99,18.42,357.44,53.15,53.15,53.15,-0.3,-0.3
117,168,10:30,3.69,3.32,14.53,18.39,364.43,5.42,5.42,5.42,-19.86,98.03
117,168,10:40,4.57,-3.48,14.94,18.24,369.7,0.04,0.04,0.04,-41.69,201.84
117,168,10:50,3.81,1.82,15.22,18.58,369.7,3.0,3.0,3.0,-38.58,141.54
117,168,11:00,4.11,-5.52,15.58,19.02,369.7,7.04,7.04,7.04,-19.09,119.46
117,168,11:10,3.94,1.47,15.94,19.45,375.14,1.14,1.14,1.13,-29.12,155.98
117,168,11:20,3.68,-1.4,16.31,19.81,384.65,0.96,0.96,0.96,-24.25,132.77
117,168,11:30,3.35,1.96,16.68,19.92,381.19,0.03,0.03,0.03,-15.83,102.6
117,168,11:40,3.52,1.84,17.03,20.37,389.88,0.03,0.03,0.03,-24.32,121.3
117,168,11:50,3.19,-0.96,17.31,20.54,368.54,0.03,0.03,0.03,-16.99,90.09
117,168,12:00,3.43,-1.56,17.63,20.51,371.56,0.06,0.06,0.06,-26.17,111.81
117,168,12:10,2.89,5.35,17.8,18.55,384.73,0.03,0.03,0.03,-13.92,88.55
117,168,12:20,1.87,3.43,17.84,17.91,392.51,22.45,22.45,22.45,-5.88,16.69
117,168,12:30,2.01,-20.29,18.01,18.71,392.29,90.39,90.37,90.37,-0.3,-0.3
117,168,12:40,2.36,-2.61,18.33,20.15,386.15,48.88,48.87,48.87,-0.3,-0.3
117,168,12:50,2.17,-7.38,18.78,20.94,404.13,82.53,82.54,82.55,-0.3,-0.3
117,168,13:00,3.08,3.42,19.08,21.0,404.92,8.98,8.99,8.98,-9.86,71.39
117,168,13:10,2.68,-5.31,19.28,21.31,422.4,38.63,38.62,38.62,-1.06,4.48
117,168,13:20,2.99,5.13,19.36,21.77,393.11,11.8,11.8,11.8,-11.77,51.82
117,168,13:30,2.55,4.43,19.7,22.04,413.04,0.01,0.01,0.01,-12.19,33.31
117,168,13:40,1.66,-10.62,20.02,22.41,414.78,63.29,63.29,63.31,-0.3,-0.3
117,168,13:50,2.33,-1.36,20.22,22.69,401.63,52.81,52.82,52.82,-0.3,-0.3
117,168,14:00,3.17,2.86,20.34,22.84,394.09,27.61,27.62,27.62,-6.36,26.58
117,168,14:10,1.87,-1.79,20.63,23.1,437.43,34.14,34.13,34.13,-0.57,-1.96
117,168,14:20,2.7,-36.72,20.77,23.0,444.55,90.39,90.38,90.36,-0.3,-0.3
117,168,14:30,1.08,-11.5,20.77,22.99,392.07,78.68,78.67,78.68,-0.3,-0.3
117,168,14:40,0.82,-24.44,21.22,23.46,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,14:50,1.31,-1.83,21.65,23.56,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,15:00,0.88,37.72,21.91,23.67,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,15:10,0.81,53.69,22.21,23.87,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,15:20,1.16,14.85,22.29,24.03,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,15:30,1.11,-16.71,22.37,23.94,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,15:40,0.69,-7.09,22.47,23.9,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,15:50,1.99,-6.65,22.59,23.89,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,16:00,1.9,-50.16,22.27,23.78,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,16:10,1.92,-17.97,21.97,23.62,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,16:20,1.59,-5.14,21.9,23.6,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,16:30,1.62,-11.07,21.86,23.59,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,16:40,1.19,-46.15,22.08,23.5,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,16:50,1.11,-97.54,22.17,23.55,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,17:00,1.02,-74.77,22.29,23.6,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,17:10,2.24,-31.54,22.23,23.42,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,17:20,1.64,-32.84,21.95,23.03,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,17:30,0.89,2.83,21.68,23.01,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,17:40,0.27,-58.16,21.84,23.1,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,17:50,0.34,-29.86,22.09,23.07,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,18:00,0.46,-6.07,21.97,22.99,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,18:10,0.92,-25.4,21.59,22.78,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,18:20,0.54,-12.9,21.15,22.54,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,18:30,1.34,22.07,20.87,22.34,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,18:40,1.67,-4.66,20.42,21.92,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,18:50,1.86,18.26,19.81,21.66,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,19:00,1.47,28.79,19.31,21.17,391.19,90.38,90.37,90.38,-0.3,-0.3
117,168,19:10,3.24,26.02,18.87,20.65,409.23,70.35,70.34,70.35,-1.06,5.97
117,168,19:20,3.47,-7.0,18.48,20.39,441.45,0.01,0.01,0.01,-7.75,51.24
117,168,19:30,3.9,-5.98,18.12,20.4,435.25,0.01,0.01,0.01,-21.26,112.26
117,168,19:40,3.44,-1.57,17.88,20.43,431.18,0.01,0.01,0.01,-14.9,81.85
117,168,19:50,4.28,-6.23,17.73,20.5,425.84,0.01,0.01,0.01,-26.92,139.12
117,168,20:00,3.58,-2.99,17.52,20.5,420.85,0.01,0.01,0.01,-20.34,103.69
117,168,20:10,4.14,-6.86,17.32,20.5,420.85,0.01,0.01,0.01,-32.09,141.17
117,168,20:20,3.7,-5.32,17.2,20.63,420.85,0.01,0.01,0.01,-22.93,104.76
117,168,20:30,3.68,-6.74,17.2,20.75,420.85,0.01,0.01,0.01,-19.01,96.46
