TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
44,142,10:40,13.63,-0.53,26.02,30.83,188.55,20.69,20.69,20.69,-71.52,423.93
44,142,10:50,14.1,-2.06,26.58,30.72,188.55,21.25,21.25,21.25,-63.93,429.99
44,142,11:00,14.32,-4.9,26.86,30.7,188.55,22.89,22.89,22.89,-67.42,358.04
44,142,11:10,14.92,4.71,27.32,30.59,184.91,21.29,21.29,21.29,-75.14,506.12
44,142,11:20,15.08,-1.26,27.59,30.59,189.99,19.52,19.52,19.52,-79.05,609.88
44,142,11:30,15.17,-2.47,27.87,30.74,188.49,18.45,18.45,18.45,-50.9,751.15
44,142,11:40,14.74,-2.3,28.09,31.02,188.46,17.82,17.82,17.82,-52.8,739.91
44,142,11:50,15.2,-1.79,28.27,31.23,188.44,18.61,18.61,18.61,-77.83,709.71
44,142,12:00,15.17,0.49,28.42,31.36,192.52,17.82,17.82,17.82,-89.36,792.38
44,142,12:10,15.46,5.01,28.6,31.45,188.72,20.48,20.48,20.48,-101.37,596.63
44,142,12:20,15.94,-0.02,28.8,31.49,188.72,21.08,21.08,21.08,-101.76,604.34
44,142,12:30,17.11,-2.79,28.96,31.46,188.71,22.1,22.1,22.1,-97.48,612.79
44,142,12:40,15.48,1.2,29.13,31.44,190.91,19.07,19.07,19.07,-115.58,708.35
44,142,12:50,14.06,0.23,29.24,31.58,202.52,18.05,18.05,18.05,-127.93,605.88
44,142,13:00,15.05,-0.16,29.28,31.84,203.23,19.72,19.72,19.72,-146.04,606.78
44,142,13:10,15.2,-1.32,29.37,31.9,202.35,20.88,20.88,20.88,-130.87,533.94
44,142,13:20,14.51,2.82,29.33,31.86,202.34,20.29,20.29,20.29,-134.64,537.15
44,142,13:30,14.75,-0.24,29.42,31.83,204.75,20.81,20.81,20.81,-91.83,496.38
44,142,13:40,15.21,-1.39,29.48,31.87,198.38,21.19,21.19,21.19,-99.13,513.63
44,142,13:50,14.7,-3.27,29.52,31.88,202.34,19.84,19.84,19.84,-71.23,552.63
44,142,14:00,14.63,-0.88,29.66,31.99,200.36,20.26,20.26,20.26,-80.56,508.29
44,142,14:10,13.94,-1.15,29.64,32.05,202.33,18.79,18.79,18.79,-87.25,549.16
44,142,14:20,13.77,-0.79,29.48,32.09,197.86,18.7,18.7,18.7,-95.32,546.88
44,142,14:30,13.69,1.42,29.43,32.09,203.14,18.92,18.92,18.92,-88.43,529.31
44,142,14:40,12.35,0.21,29.46,32.11,198.28,17.77,17.77,17.77,-77.35,440.7
44,142,14:50,12.37,-1.56,29.61,32.37,199.31,17.0,17.0,17.0,-94.46,510.42
44,142,15:00,12.77,-0.69,29.69,32.56,194.55,18.03,18.03,18.03,-89.48,500.67
44,142,15:10,12.59,1.14,29.67,32.59,203.43,17.19,17.19,17.19,-101.65,524.79
44,142,15:20,12.38,3.44,29.73,32.56,196.74,17.0,17.0,17.0,-102.11,534.91
44,142,15:30,12.51,-2.41,29.73,32.52,206.29,17.01,17.01,17.01,-73.64,484.68
44,142,15:40,12.54,1.65,29.78,32.4,210.2,18.05,18.05,18.05,-80.66,458.8
44,142,15:50,12.22,-2.63,29.75,32.52,202.01,16.97,16.97,16.97,-88.67,528.78
44,142,16:00,12.46,0.5,29.86,32.72,205.29,14.36,14.36,14.36,-128.05,779.03
44,142,16:10,14.36,-5.22,30.04,32.92,194.46,13.71,13.71,13.71,-83.41,1304.21
44,142,16:20,13.67,-0.36,30.07,33.19,190.66,11.88,11.88,11.88,133.36,1519.44
44,142,16:30,13.49,2.33,30.25,33.73,193.22,11.05,11.05,11.05,236.45,1510.08
44,142,16:40,12.96,-1.07,29.88,34.05,187.78,10.02,10.02,10.02,253.3,1516.92
44,142,16:50,13.03,-2.38,29.79,34.3,192.94,9.66,9.66,9.66,155.02,1514.53
44,142,17:00,12.86,-1.68,29.6,34.67,187.78,10.27,10.27,10.27,260.19,1517.1
44,142,17:10,13.33,0.34,29.66,34.96,189.56,10.74,10.74,10.74,218.43,1519.24
44,142,17:20,12.85,-2.89,29.66,35.22,184.55,9.9,9.9,9.9,220.58,1515.03
44,142,17:30,12.97,-1.41,29.62,35.47,184.61,10.07,10.07,10.07,219.54,1515.89
44,142,17:40,13.05,-5.29,29.65,35.77,186.96,10.26,10.26,10.26,224.11,1519.49
44,142,17:50,13.36,0.41,29.81,36.01,174.41,10.78,10.78,10.78,206.41,1515.24
44,142,18:00,12.54,0.09,29.65,36.14,180.08,9.01,9.01,9.01,170.31,1510.73
44,142,18:10,12.97,3.76,29.64,36.23,174.4,10.79,10.79,10.79,128.64,1519.54
44,142,18:20,13.88,3.05,29.62,36.18,174.4,12.41,12.41,12.41,98.25,1519.62
44,142,18:30,13.18,-4.42,29.38,36.09,174.4,11.03,11.03,11.03,160.78,1519.71
44,142,18:40,13.21,-1.44,29.4,36.06,174.4,10.98,10.98,10.98,178.38,1518.92
44,142,18:50,12.88,-3.52,29.04,36.23,174.4,10.12,10.12,10.12,186.98,1518.61
44,142,19:00,13.13,-4.89,29.08,36.29,174.4,10.65,10.65,10.65,183.38,1519.31
44,142,19:10,12.75,-3.87,28.89,36.29,174.4,10.26,10.26,10.26,202.11,1519.7
44,142,19:20,13.08,-6.14,28.8,36.29,174.4,10.55,10.55,10.55,160.15,1518.81
44,142,19:30,11.49,-3.94,28.57,36.31,171.66,7.12,7.12,7.12,137.83,1498.67
44,142,19:40,11.7,1.94,28.57,36.27,166.71,8.04,8.04,8.04,127.59,1511.3
44,142,19:50,11.46,-0.69,28.31,36.22,166.71,7.31,7.31,7.31,176.39,1507.98
44,142,20:00,11.18,-0.46,28.02,36.28,160.86,5.91,5.91,5.91,167.72,1503.13
44,142,20:10,11.05,1.17,27.86,36.12,158.99,6.49,6.49,6.49,208.72,1507.15
44,142,20:20,9.87,-2.79,27.39,36.01,151.44,1.47,1.47,1.47,193.28,1401.69
44,142,20:30,11.41,3.9,26.84,35.74,146.42,7.05,7.05,7.05,177.08,1509.82
44,142,20:40,10.88,-2.46,26.34,35.08,153.98,5.42,5.42,5.42,117.48,1472.95
44,142,20:50,11.9,-0.47,25.95,34.82,153.8,8.47,8.48,8.48,173.17,1518.83
44,142,21:00,12.34,-4.25,25.82,34.49,155.52,9.55,9.55,9.55,171.57,1519.59
44,142,21:10,11.38,0.48,25.61,34.25,150.34,6.92,6.92,6.92,148.4,1507.44
44,142,21:20,11.61,1.23,25.54,34.05,147.85,8.25,8.25,8.25,116.48,1517.93
44,142,21:30,11.93,2.29,25.59,33.82,150.89,8.98,8.98,8.98,91.66,1517.03
44,142,21:40,11.59,-0.3,25.39,33.7,149.77,8.33,8.33,8.33,79.39,1514.11
44,142,21:50,11.84,3.7,25.37,33.53,148.18,9.61,9.61,9.61,81.78,1368.86
44,142,22:00,12.09,-0.4,25.08,33.28,152.9,11.9,11.9,11.9,82.16,1120.75
44,142,22:10,12.16,4.15,24.94,33.0,148.11,11.64,11.64,11.64,108.24,1216.41
44,142,22:20,12.47,3.05,24.95,32.53,148.05,12.0,12.0,12.0,144.36,1253.68
44,142,22:30,11.49,2.46,24.69,32.18,151.74,10.06,10.06,10.06,155.3,1278.12
44,142,22:40,12.04,-2.28,24.46,32.09,154.92,11.37,11.37,11.37,136.81,1216.67
44,142,22:50,11.85,5.07,24.32,31.9,148.79,10.95,10.95,10.95,129.03,1229.88
44,142,23:00,11.92,3.02,24.08,31.56,148.79,10.89,10.89,10.89,103.06,1243.22
44,142,23:10,12.89,1.44,23.9,31.25,148.79,12.61,12.61,12.61,110.97,1237.27
44,142,23:20,13.09,4.0,23.76,30.84,148.77,12.93,12.93,12.93,93.91,1215.95
44,142,23:30,12.76,3.48,23.61,30.46,148.77,12.37,12.37,12.37,78.43,1185.89
44,142,23:40,12.74,2.7,23.47,30.21,148.77,12.63,12.63,12.63,55.6,1179.45
44,142,23:50,11.81,1.76,23.25,30.06,148.77,11.52,11.52,11.52,74.05,1130.41
44,143,00:00,11.56,2.59,23.04,29.93,148.77,12.53,12.53,12.53,33.29,897.83
44,143,00:10,11.34,2.71,22.81,29.75,148.77,10.73,10.73,10.73,68.08,1114.09
44,143,00:20,11.99,2.4,22.79,29.56,148.77,9.89,9.89,9.89,169.63,1419.14
44,143,00:30,12.26,3.1,22.77,29.43,148.77,9.93,9.93,9.93,156.77,1506.3
44,143,00:40,12.22,2.85,22.75,29.44,148.77,9.6,9.6,9.6,147.82,1505.41
44,143,00:50,11.31,1.44,22.59,29.62,148.77,7.93,7.93,7.93,195.66,1518.52
44,143,01:00,11.04,0.55,22.43,29.92,148.77,7.5,7.5,7.5,231.27,1519.91
44,143,01:10,11.39,1.4,22.4,30.08,148.77,7.88,7.88,7.88,183.49,1519.64
44,143,01:20,11.94,2.26,22.5,30.2,148.77,8.84,8.84,8.84,194.47,1519.88
44,143,01:30,11.4,1.96,22.54,30.16,151.19,7.83,7.83,7.83,204.68,1519.02
44,143,01:40,10.59,-4.5,22.37,30.41,155.22,4.96,4.96,4.96,203.61,1403.02
44,143,01:50,12.31,0.86,22.49,30.57,153.75,9.58,9.58,9.58,173.25,1519.36
44,143,02:00,12.3,-0.79,22.7,30.58,156.52,9.07,9.07,9.07,124.65,1441.0
44,143,02:10,10.31,-2.98,22.55,30.68,159.21,5.03,5.03,5.03,66.68,1361.28
44,143,02:20,12.24,-3.02,22.44,30.64,156.35,9.51,9.51,9.51,113.26,1519.33
44,143,02:30,11.4,-3.89,22.4,30.59,155.37,7.7,7.7,7.7,48.62,1519.5
44,143,02:40,11.38,0.12,22.37,30.64,148.67,7.65,7.65,7.65,-13.22,1519.77
44,143,02:50,10.88,1.54,22.44,30.7,149.66,6.19,6.19,6.19,-129.04,1504.38
44,143,03:00,9.1,-0.59,22.18,30.8,158.15,2.04,2.04,2.04,-173.56,1287.81
44,143,03:10,9.52,0.77,22.13,31.08,155.35,0.96,0.96,0.96,-263.31,1351.51
44,143,03:20,10.66,-1.05,22.14,31.05,160.68,5.73,5.73,5.73,-337.75,1455.46
44,143,03:30,8.79,2.61,22.08,31.05,156.36,1.57,1.57,1.57,-276.0,1210.64
44,143,03:40,11.08,-0.24,22.07,30.82,160.49,5.58,5.58,5.58,-367.99,1505.67
44,143,03:50,9.0,-1.56,21.99,30.77,165.56,1.95,1.95,1.95,-252.68,1232.04
44,143,04:00,9.82,-0.29,21.78,30.82,157.59,1.72,1.72,1.72,-290.96,1426.2
44,143,04:10,8.44,-1.42,21.61,30.75,162.53,0.23,0.23,0.23,-235.72,1199.55
44,143,04:20,9.06,-0.37,21.46,30.75,154.22,0.58,0.58,0.58,-266.56,1321.23
44,143,04:30,9.1,2.35,21.37,30.64,154.22,0.3,0.31,0.3,-259.7,1366.66
44,143,04:40,9.37,2.8,21.35,30.48,154.2,0.69,0.69,0.69,-182.35,1390.49
44,143,04:50,10.26,0.64,21.45,30.28,154.16,3.33,3.33,3.33,-205.27,1486.75
44,143,05:00,10.31,1.13,21.48,30.1,154.16,4.01,4.01,4.01,-264.04,1424.61
44,143,05:10,10.05,0.79,21.42,30.05,154.12,2.13,2.13,2.13,-179.4,1450.89
44,143,05:20,10.45,3.29,21.23,29.92,154.11,4.02,4.02,4.02,-206.7,1472.69
44,143,05:30,9.99,1.14,21.14,29.79,156.61,3.72,3.72,3.72,-188.38,1448.48
44,143,05:40,10.35,0.53,21.02,29.79,157.06,3.29,3.29,3.29,-270.61,1481.75
44,143,05:50,10.51,0.74,21.0,29.7,157.11,3.81,3.81,3.81,-245.44,1482.61
44,143,06:00,10.6,-0.98,20.99,29.71,161.58,4.96,4.96,4.96,-174.77,1484.63
44,143,06:10,10.01,-2.9,20.83,29.84,161.58,1.93,1.93,1.93,-98.98,1432.91
44,143,06:20,10.02,-0.39,20.77,29.8,161.58,2.42,2.42,2.42,-89.6,1474.04
44,143,06:30,9.89,0.09,20.62,29.71,161.58,2.61,2.62,2.62,-117.32,1417.33
44,143,06:40,10.66,0.24,20.48,29.59,161.58,5.19,5.19,5.19,-70.87,1476.98
44,143,06:50,11.72,1.1,20.44,29.34,161.58,8.52,8.52,8.52,-117.34,1520.18
44,143,07:00,11.16,-1.1,20.43,29.01,161.58,7.24,7.24,7.24,-230.23,1519.3
44,143,07:10,10.43,-1.43,20.28,29.04,161.58,5.2,5.2,5.2,-300.61,1515.99
44,143,07:20,9.94,-4.48,20.14,29.25,161.58,2.26,2.26,2.26,-314.31,1460.02
44,143,07:30,9.06,0.87,20.16,29.47,156.58,0.24,0.24,0.24,-288.98,1352.69
44,143,07:40,9.23,1.42,20.22,29.5,156.53,0.33,0.33,0.33,-288.18,1361.94
44,143,07:50,8.52,2.4,20.2,29.5,158.96,0.18,0.18,0.18,-204.63,1213.12
44,143,08:00,7.11,3.26,20.11,29.66,164.41,0.01,0.01,0.01,-69.81,903.99
44,143,08:10,6.29,1.7,20.1,29.93,171.15,0.01,0.01,0.01,-111.54,710.92
44,143,08:20,3.73,6.85,20.09,29.88,186.17,0.01,0.01,0.01,-51.93,259.04
44,143,08:30,4.02,1.0,19.76,29.71,222.79,0.01,0.01,0.01,-41.97,274.46
44,143,08:40,4.33,-6.18,19.51,29.41,214.38,0.01,0.01,0.01,-40.81,291.56
44,143,08:50,6.12,-2.59,19.93,29.27,180.78,0.17,0.17,0.17,-84.61,667.1
44,143,09:00,8.5,-1.5,20.71,28.98,172.97,3.31,3.31,3.31,-129.15,1048.48
44,143,09:10,9.38,-1.47,21.16,28.74,172.97,6.71,6.71,6.71,-151.48,1053.91
44,143,09:20,9.37,0.76,21.51,28.65,170.67,8.78,8.78,8.78,-162.64,887.87
44,143,09:30,10.39,1.03,21.79,28.59,173.03,5.71,5.71,5.71,-132.06,1351.01
44,143,09:40,10.71,1.18,22.17,28.65,173.03,6.85,6.85,6.85,-75.89,1355.42
44,143,09:50,10.11,2.84,22.36,28.89,173.05,7.93,7.93,7.93,-97.11,1131.98
44,143,10:00,11.44,1.9,22.4,29.0,173.05,10.46,10.46,10.46,-7.9,1177.89
44,143,10:10,10.63,1.15,22.5,28.98,177.08,6.96,6.96,6.96,37.47,1329.6
44,143,10:20,10.35,-0.26,22.71,29.39,178.98,4.03,4.03,4.03,127.01,1421.65
44,143,10:30,10.99,-0.17,22.99,29.7,183.68,5.6,5.6,5.6,170.91,1463.02
44,143,10:40,10.83,0.68,23.31,30.04,186.59,5.34,5.34,5.34,208.93,1474.36
44,143,10:50,10.82,0.21,23.65,30.49,187.73,4.96,4.96,4.96,90.67,1488.21
44,143,11:00,12.03,-2.59,24.12,30.98,188.85,8.97,8.97,8.97,117.86,1480.58
44,143,11:10,11.45,-0.02,24.38,31.31,186.62,9.0,9.0,9.0,167.03,1317.95
44,143,11:20,12.59,2.79,24.74,31.47,195.21,10.11,10.11,10.11,180.51,1517.53
44,143,11:30,11.63,-0.24,24.89,31.57,198.56,7.2,7.2,7.2,206.99,1503.13
44,143,11:40,11.58,0.88,25.04,31.92,196.85,7.33,7.34,7.33,177.07,1484.3
44,143,11:50,11.23,-1.55,25.14,32.22,198.52,5.49,5.49,5.49,170.93,1491.21
44,143,12:00,11.49,-1.38,25.23,32.51,190.78,6.7,6.7,6.7,172.72,1493.81
44,143,12:10,10.91,0.04,25.56,32.85,192.09,5.19,5.19,5.19,198.29,1442.91
44,143,12:20,11.16,1.49,25.72,33.14,204.66,5.42,5.42,5.42,210.41,1469.7
44,143,12:30,11.78,-1.1,25.72,33.2,202.98,6.97,6.97,6.97,189.02,1502.14
44,143,12:40,11.56,0.62,25.85,33.29,209.04,6.89,6.89,6.89,221.64,1485.76
44,143,12:50,12.0,2.17,26.01,33.49,210.12,8.58,8.58,8.58,210.15,1515.3
44,143,13:00,10.9,-1.18,25.93,33.58,212.53,4.75,4.75,4.75,178.13,1492.43
44,143,13:10,11.03,-0.11,25.94,33.84,211.13,6.06,6.06,6.06,158.75,1486.77
44,143,13:20,10.95,0.61,26.13,34.04,207.32,4.62,4.62,4.62,166.86,1478.03
44,143,13:30,11.56,-2.14,26.46,34.4,208.52,7.36,7.36,7.36,157.58,1509.33
44,143,13:40,11.22,-1.94,26.75,34.65,205.88,5.47,5.47,5.47,170.64,1486.95
44,143,13:50,11.44,0.01,26.93,34.79,200.87,7.35,7.35,7.35,207.39,1510.74
44,143,14:00,12.24,-3.16,27.02,34.79,206.0,9.01,9.01,9.01,219.39,1519.0
44,143,14:10,11.17,0.29,27.19,34.96,200.15,5.54,5.54,5.54,201.04,1488.21
44,143,14:20,10.23,-0.37,27.36,35.3,194.69,1.79,1.79,1.79,171.36,1410.43
44,143,14:30,11.77,-0.95,27.42,35.4,205.71,8.0,8.0,8.0,163.36,1510.15
44,143,14:40,12.0,-2.64,27.48,35.47,207.09,8.45,8.45,8.45,172.37,1509.06
44,143,14:50,12.56,-0.63,27.75,35.68,209.44,9.37,9.37,9.37,196.84,1519.61
44,143,15:00,11.51,-1.05,27.94,35.73,202.15,6.21,6.22,6.22,214.27,1457.41
44,143,15:10,11.16,0.15,28.29,36.12,201.43,5.96,5.96,5.96,179.43,1481.63
44,143,15:20,11.53,0.7,28.41,36.22,198.97,6.33,6.33,6.33,135.16,1475.27
44,143,15:30,12.29,-0.19,28.45,36.29,202.75,8.61,8.61,8.61,117.51,1507.89
44,143,15:40,12.33,0.06,28.58,36.3,195.54,8.81,8.81,8.81,140.05,1505.21
44,143,15:50,11.54,0.67,28.75,36.35,197.33,5.97,5.97,5.97,153.98,1474.06
44,143,16:00,11.53,3.12,28.8,36.48,198.75,7.23,7.23,7.23,112.51,1454.64
44,143,16:10,11.28,-0.21,28.87,36.59,203.89,6.1,6.1,6.1,109.14,1451.92
44,143,16:20,10.76,0.3,28.89,36.88,201.97,4.74,4.74,4.74,56.98,1424.01
44,143,16:30,11.73,-1.74,28.84,36.91,205.1,5.93,5.93,5.93,142.4,1463.62
44,143,16:40,11.28,1.04,28.82,36.79,196.12,5.97,5.97,5.97,165.43,1466.58
44,143,16:50,10.27,-1.52,28.8,36.92,199.72,2.33,2.33,2.33,148.6,1420.51
44,143,17:00,11.25,-0.08,28.89,37.07,200.66,5.58,5.58,5.58,162.13,1485.52
44,143,17:10,12.03,2.83,28.93,36.92,196.31,8.25,8.25,8.25,184.29,1501.97
44,143,17:20,10.66,-0.24,28.81,36.85,195.4,3.63,3.63,3.63,162.01,1443.85
44,143,17:30,10.82,0.1,28.77,36.86,196.09,3.95,3.95,3.95,181.9,1459.0
44,143,17:40,11.92,-0.87,28.81,36.95,190.04,8.12,8.12,8.12,191.53,1507.69
44,143,17:50,12.43,2.62,28.87,36.93,190.67,10.14,10.14,10.14,145.83,1388.98
44,143,18:00,10.3,-0.62,28.81,36.97,194.98,5.8,5.8,5.8,146.12,1351.05
44,143,18:10,11.04,-0.93,28.89,37.2,195.66,5.94,5.94,5.94,170.62,1462.44
44,143,18:20,12.14,-1.94,28.93,37.12,207.98,8.44,8.44,8.44,156.99,1515.97
44,143,18:30,11.83,-0.81,28.73,36.96,197.63,8.11,8.11,8.11,93.44,1510.85
44,143,18:40,9.92,-0.94,28.59,36.9,196.64,2.1,2.1,2.1,102.34,1399.08
44,143,18:50,11.07,-2.0,28.53,37.08,193.58,5.63,5.63,5.63,107.25,1493.38
44,143,19:00,11.16,-0.13,28.58,36.93,193.66,6.6,6.6,6.6,133.72,1494.43
44,143,19:10,9.65,-2.17,28.38,36.96,190.41,1.31,1.31,1.31,164.19,1379.91
44,143,19:20,8.75,1.85,28.33,37.22,189.27,0.13,0.13,0.13,155.52,1243.54
44,143,19:30,9.78,-1.1,28.25,37.2,189.27,2.0,2.0,2.0,97.03,1374.33
44,143,19:40,9.67,-0.48,28.18,37.09,189.9,3.49,3.49,3.49,5.77,1336.93
44,143,19:50,9.78,1.57,28.14,36.96,185.06,1.61,1.61,1.61,-28.62,1420.57
44,143,20:00,9.22,2.71,28.12,36.79,184.32,0.4,0.4,0.4,-58.44,1332.84
44,143,20:10,8.38,-0.56,27.99,36.77,182.03,0.03,0.03,0.04,-116.53,1195.73
44,143,20:20,7.97,-3.25,27.8,36.89,183.97,0.17,0.17,0.17,-161.24,1115.3
44,143,20:30,8.39,-4.77,27.63,36.9,183.19,0.03,0.03,0.03,-212.51,1165.44
44,143,20:40,8.38,4.39,27.62,36.73,175.36,0.03,0.03,0.03,-223.35,1197.69
44,143,20:50,7.97,3.81,27.55,36.47,175.36,0.01,0.01,0.01,-236.01,1103.08
44,143,21:00,7.71,-1.01,27.42,36.29,181.69,0.04,0.04,0.04,-239.94,1046.25
44,143,21:10,7.7,-4.48,27.24,36.29,182.5,0.04,0.04,0.04,-247.73,1036.93
44,143,21:20,7.14,0.49,27.22,36.22,183.23,0.04,0.04,0.04,-196.84,936.7
44,143,21:30,7.59,2.81,27.2,36.06,183.95,0.04,0.04,0.04,-209.7,1020.21
44,143,21:40,7.18,1.59,27.07,35.77,189.59,0.04,0.04,0.04,-224.65,920.09
44,143,21:50,5.57,-2.12,26.88,35.76,192.56,0.04,0.04,0.04,-132.17,557.19
44,143,22:00,6.63,1.1,26.61,35.63,206.83,0.04,0.04,0.04,-134.09,760.4
44,143,22:10,6.53,-2.94,26.45,35.2,197.42,0.04,0.04,0.04,-151.64,747.84
44,143,22:20,6.12,0.93,26.41,35.03,191.53,0.04,0.04,0.04,-144.35,689.96
44,143,22:30,6.92,0.27,26.28,34.75,191.51,0.04,0.04,0.04,-180.98,873.98
44,143,22:40,7.01,-1.62,26.2,34.46,191.51,0.04,0.04,0.04,-203.4,873.18
44,143,22:50,6.7,-5.33,26.17,34.29,190.25,0.04,0.04,0.04,-201.86,799.26
44,143,23:00,6.03,-2.41,26.07,34.29,182.92,0.04,0.04,0.04,-184.95,660.57
44,143,23:10,5.09,-0.56,25.89,34.29,174.89,0.04,0.04,0.04,-161.79,486.35
44,143,23:20,4.89,-0.01,25.74,34.1,174.35,0.04,0.04,0.04,-165.39,433.83
44,143,23:30,4.78,2.01,25.58,33.8,174.35,0.04,0.04,0.04,-179.8,428.4
44,143,23:40,4.79,2.65,25.5,33.44,174.35,0.04,0.04,0.04,-199.03,424.78
44,143,23:50,4.91,5.27,25.43,33.11,174.35,0.04,0.04,0.04,-179.44,442.56
44,144,00:00,,,,,,,,,,
44,144,00:10,4.85,3.38,25.23,32.48,174.35,0.04,0.04,0.04,-94.68,431.41
44,144,00:20,4.71,2.56,25.08,32.24,174.35,0.04,0.04,0.04,-85.19,404.82
44,144,00:30,4.7,1.26,24.86,32.01,174.35,0.04,0.04,0.04,-91.32,400.5
44,144,00:40,4.87,6.02,24.79,31.78,174.35,0.04,0.04,0.04,-102.24,446.28
44,144,00:50,4.59,6.6,24.79,31.59,174.43,0.04,0.04,0.04,-86.86,404.7
44,144,01:00,4.91,-4.6,24.74,31.45,184.91,0.04,0.04,0.04,-80.43,406.88
44,144,01:10,4.82,-1.59,24.68,31.4,177.99,0.04,0.04,0.04,-85.51,424.49
44,144,01:20,4.3,-1.42,24.48,31.23,176.39,0.04,0.04,0.04,-65.67,326.81
44,144,01:30,3.7,-5.0,24.24,30.84,176.39,0.04,0.04,0.04,-49.45,240.24
44,144,01:40,3.91,-2.98,24.09,30.64,176.39,0.04,0.04,0.04,-58.41,268.43
44,144,01:50,4.33,-3.68,23.94,30.59,176.39,0.04,0.04,0.04,-74.51,333.33
44,144,02:00,4.34,-2.96,23.9,30.55,176.39,0.04,0.04,0.04,-84.64,339.56
44,144,02:10,4.36,-3.6,23.85,30.38,176.39,0.04,0.04,0.04,-84.24,341.33
44,144,02:20,4.26,-2.71,23.79,30.26,176.39,0.04,0.04,0.04,-72.11,313.38
44,144,02:30,4.9,-4.4,23.79,30.09,176.39,0.04,0.04,0.04,-87.92,427.73
44,144,02:40,5.1,-1.48,23.79,30.08,169.23,0.04,0.04,0.04,-90.1,464.33
44,144,02:50,5.24,3.15,23.74,29.92,167.78,0.04,0.04,0.04,-105.22,516.98
44,144,03:00,5.3,1.24,23.59,29.74,170.92,0.04,0.04,0.04,-100.41,508.36
44,144,03:10,6.07,-2.89,23.48,29.63,176.39,0.04,0.04,0.04,-126.03,651.88
44,144,03:20,5.63,-2.39,23.32,29.5,176.39,0.04,0.04,0.04,-119.29,566.34
44,144,03:30,4.91,-4.53,23.25,29.5,176.39,0.04,0.04,0.04,-103.63,437.08
44,144,03:40,4.8,-3.87,23.29,29.5,176.39,0.04,0.04,0.04,-105.42,430.17
44,144,03:50,5.1,-3.78,23.29,29.5,176.39,0.04,0.04,0.04,-111.12,469.48
44,144,04:00,5.42,-5.65,23.29,29.5,176.39,0.04,0.04,0.04,-119.46,503.53
44,144,04:10,5.54,2.9,23.25,29.46,169.81,0.04,0.04,0.04,-117.68,560.46
44,144,04:20,6.15,-3.97,23.03,29.3,176.35,0.04,0.04,0.04,-130.37,659.78
44,144,04:30,6.43,-3.85,22.77,29.04,173.81,0.04,0.04,0.04,-146.82,736.33
44,144,04:40,7.26,2.97,22.66,28.94,167.74,0.04,0.04,0.03,-188.39,949.66
44,144,04:50,7.1,2.98,22.51,28.71,171.82,0.01,0.01,0.01,-179.27,927.1
44,144,05:00,7.54,-3.14,22.33,28.7,176.35,0.01,0.01,0.01,-201.21,1005.24
44,144,05:10,7.52,0.49,22.2,28.7,176.35,0.01,0.01,0.01,-209.67,1027.3
44,144,05:20,7.57,3.45,22.2,28.74,176.35,0.01,0.01,0.01,-221.42,1041.59
44,144,05:30,8.33,-2.53,22.15,28.83,183.26,0.01,0.01,0.01,-254.33,1211.35
44,144,05:40,8.7,1.25,22.19,28.9,176.39,0.02,0.02,0.02,-257.62,1281.72
44,144,05:50,8.32,1.55,22.13,28.98,176.39,0.01,0.01,0.01,-264.38,1200.34
44,144,06:00,8.84,-0.63,22.03,29.0,176.39,0.01,0.02,0.01,-297.23,1326.81
44,144,06:10,9.24,-0.44,21.92,29.07,176.39,0.02,0.02,0.02,-334.7,1392.14
44,144,06:20,8.16,-4.14,21.8,29.27,176.39,0.01,0.01,0.01,-379.17,1144.78
44,144,06:30,5.56,0.09,21.66,29.61,176.59,0.01,0.01,0.01,-318.93,576.89
44,144,06:40,3.16,9.47,21.5,29.76,197.69,0.01,0.01,0.01,-130.94,211.0
44,144,06:50,1.04,3.25,21.27,29.87,243.83,17.07,17.08,17.08,-0.26,-2.24
44,144,07:00,0.91,-8.35,21.48,30.04,237.46,90.37,90.39,90.38,-0.3,-0.3
44,144,07:10,1.29,-36.65,22.15,30.88,237.46,90.37,90.39,90.38,-0.3,-0.3
44,144,07:20,1.39,-44.32,22.38,31.18,237.46,90.37,90.39,90.38,-0.3,-0.3
44,144,07:30,1.03,-47.56,22.4,31.2,237.46,90.37,90.39,90.38,-0.3,-0.3
44,144,07:40,1.55,-54.87,22.45,31.13,237.46,90.37,90.39,90.38,-0.3,-0.3
44,144,07:50,2.92,-48.35,22.5,30.96,228.45,90.31,90.33,90.33,-0.3,-0.3
44,144,08:00,3.43,1.96,22.74,30.74,176.99,4.07,4.07,4.07,-39.31,202.61
44,144,08:10,4.93,1.08,21.33,29.49,180.46,7.36,7.36,7.36,-83.22,239.76
44,144,08:20,5.32,-6.39,20.52,28.2,180.46,50.96,50.97,50.98,-28.95,102.58
44,144,08:30,5.75,-2.81,21.35,28.44,174.37,37.64,37.65,37.66,-45.35,290.49
44,144,08:40,6.38,-0.73,21.32,27.96,177.42,0.01,0.01,0.01,-154.75,729.03
44,144,08:50,6.45,-0.23,20.19,27.07,179.52,0.01,0.01,0.01,-162.8,785.04
44,144,09:00,7.94,1.62,20.01,26.69,182.3,0.01,0.01,0.01,-257.18,1130.17
44,144,09:10,7.18,-4.02,19.91,26.62,188.17,0.02,0.02,0.02,-256.4,974.7
